"[(0, 10000, 0.561475330615323, 5615), (1, 100000, 0.7281175105453681, 72812), (2, 20000, 0.5528809339296159, 11058), (3, 100000, 0.23788632867832074, 23789), (4, 20000, 0.3277352791129421, 6555), (5, 20000, 0.10000855076157725, 2001), (6, 20000, 0.9526887343435673, 19054), (7, 10000, 0.8269374586123497, 8270), (8, 100000, 0.40876585210909244, 40877), (9, 20000, 0.05061003645832064, 1013), (10, 1000000, 0.7777513421118474, 777752), (11, 20000, 0.07514264272167474, 1503)]",5.6,70,True
"[(0, 20000, 0.622642509447484, 12453), (1, 10000, 0.6949931790634292, 6950), (2, 10000, 0.9620222780283373, 9621), (3, 10000, 0.7574049796725136, 7575), (4, 10000, 0.18053501473707134, 1806), (5, 100000, 0.09810611998964563, 9811), (6, 10000, 0.19457499958075586, 1946), (7, 200000, 0.6244742158431975, 124895), (8, 10000, 0.052187179180192306, 522), (9, 20000, 0.14113299498002943, 2823), (10, 10000, 0.9255229834255998, 9256), (11, 20000, 0.34640354605174384, 6929)]",5.6,70,True
"[(0, 10000, 0.2154773470633308, 2155), (1, 5000, 0.6820912007189299, 3411), (2, 10000, 0.25418127954023406, 2542), (3, 2000, 0.16595966365952403, 332), (4, 1000000, 0.8128396102335891, 812840), (5, 100000, 0.2707736469828951, 27078), (6, 20000, 0.5818853909658966, 11638), (7, 5000, 0.4147989610474048, 2074), (8, 1000, 0.5215202779505617, 522), (9, 1000000, 0.45188881626162514, 451889), (10, 50000, 0.8812715509070063, 44064), (11, 50000, 0.34731225466900234, 17366)]",5.6,70,True
"[(0, 10000, 0.023127657182901454, 232), (1, 20000, 0.1951564728567986, 3904), (2, 5000, 0.057918799387223836, 290), (3, 20000, 0.6981823552254416, 13964), (4, 20000, 0.8402410933469662, 16805), (5, 10000, 0.013672504241769764, 137), (6, 100000, 0.8983593299856483, 89836), (7, 20000, 0.6032087815940522, 12065), (8, 10000, 0.8946752464491717, 8947), (9, 50000, 0.38805651147972137, 19403), (10, 20000, 0.7647390452436369, 15295), (11, 10000, 0.22266220300666797, 2227)]",5.6,70,True
"[(0, 20000, 0.01207894177218131, 242), (1, 10000, 0.37852047615399365, 3786), (2, 10000, 0.48134420572667247, 4814), (3, 10000, 0.3806450389391114, 3807), (4, 10000, 0.3385604042578249, 3386), (5, 10000, 0.7380822026630238, 7381), (6, 2000, 0.7111129949140593, 1423), (7, 10000, 0.21361477641115462, 2137), (8, 20000, 0.22236852429464188, 4448), (9, 200000, 0.8358040602669587, 167161), (10, 100000, 0.5405860600738698, 54059), (11, 50000, 0.747282314526508, 37365)]",5.6,70,True
"[(0, 20000, 0.3615322826341087, 7231), (1, 10000, 0.9236622405258392, 9237), (2, 10000, 0.6409477030250657, 6410), (3, 20000, 0.6697168507208657, 13395), (4, 100000, 0.14286049600612177, 14287), (5, 10000, 0.07984420656438809, 799), (6, 100000, 0.5748361001907276, 57484), (7, 20000, 0.43588405424820176, 8718), (8, 100000, 0.5749548112112134, 57496), (9, 20000, 0.2452366437764599, 4905), (10, 100000, 0.46152363707287136, 46153), (11, 10000, 0.48900097402413684, 4891)]",5.6,70,True
"[(0, 20000, 0.279180072803767, 5584), (1, 10000, 0.9317266507577519, 9318), (2, 1000000, 0.8050649572784396, 805065), (3, 20000, 0.16395804984609566, 3280), (4, 2000, 0.7437266700587563, 1488), (5, 20000, 0.8841683885407254, 17684), (6, 1000000, 0.09562773738082789, 95628), (7, 2000, 0.575712799504664, 1152), (8, 10000, 0.4262723049050682, 4263), (9, 1000000, 0.09919051338126449, 99191), (10, 1000000, 0.3549171724024252, 354918), (11, 10000, 0.24045468314021431, 2405)]",5.6,70,True
"[(0, 10000, 0.33068207006694456, 3307), (1, 20000, 0.11042441392534615, 2209), (2, 20000, 0.6791011558356298, 13583), (3, 200000, 0.8981520054513878, 179631), (4, 50000, 0.3228856180288978, 16145), (5, 2000, 0.867261957061875, 1735), (6, 10000, 0.058983710476467166, 590), (7, 50000, 0.13065204373494893, 6533), (8, 20000, 0.5222964643539595, 10446), (9, 100000, 0.8666415522882843, 86665), (10, 100000, 0.09851798316834193, 9852), (11, 100000, 0.7144010256079169, 71441)]",5.6,70,True
"[(0, 20000, 0.0685746596124659, 1372), (1, 200000, 0.8535782724945182, 170716), (2, 10000, 0.12791220162480116, 1280), (3, 1000000, 0.20800270908482504, 208003), (4, 1000, 0.8332971425948418, 834), (5, 50000, 0.9746583303883624, 48733), (6, 20000, 0.8460398548697746, 16921), (7, 20000, 0.18674771913178703, 3735), (8, 20000, 0.0685653533908875, 1372), (9, 2000, 0.2281752348640487, 457), (10, 10000, 0.49655882218076286, 4966), (11, 20000, 0.707889699762925, 14158)]",5.6,70,True
"[(0, 10000, 0.6586020103179183, 6587), (1, 20000, 0.5037968626457424, 10076), (2, 20000, 0.5874843666753051, 11750), (3, 1000, 0.19996208671277563, 200), (4, 100000, 0.2385803073495336, 23859), (5, 100000, 0.5635260143689104, 56353), (6, 200000, 0.43269407008619365, 86539), (7, 50000, 0.274511806259374, 13726), (8, 20000, 0.5100839401883037, 10202), (9, 100000, 0.5751716448326859, 57518), (10, 100000, 0.7826844410677847, 78269), (11, 100000, 0.27290244949547265, 27291)]",5.6,70,False
