"[(0, 100000, 0.07604798391041039, 7605), (1, 1000000, 0.07275086150427837, 72751), (2, 20000, 0.06879781298336085, 1376), (3, 50000, 0.06853951143942635, 3427), (4, 50000, 0.015866620584512367, 794), (5, 20000, 0.25583347285470015, 5117), (6, 10000, 0.031836324870252564, 319), (7, 20000, 0.008614571531152623, 173), (8, 100000, 0.02505549844496012, 2506), (9, 50000, 0.03149417275389363, 1575), (10, 10000, 0.03704569739470927, 371), (11, 20000, 0.1081174717283434, 2163)]",0.8,20,True
"[(0, 1000, 0.13831011835199591, 139), (1, 10000, 0.010447009654760947, 105), (2, 10000, 0.11699381430328445, 1170), (3, 200000, 0.078161804681191, 15633), (4, 100000, 0.04474719864358358, 4475), (5, 10000, 0.011811932070833066, 119), (6, 10000, 0.019744934310348974, 198), (7, 20000, 0.15187299130502394, 3038), (8, 10000, 0.017213812052312167, 173), (9, 1000, 0.007636527831859432, 8), (10, 1000000, 0.0009888655561886006, 989), (11, 100000, 0.20207099123861813, 20208)]",0.8,20,True
"[(0, 10000, 0.05002851140829261, 501), (1, 10000, 0.09104083991358503, 911), (2, 10000, 0.14763171614156018, 1477), (3, 50000, 0.04072458279337603, 2037), (4, 2000, 0.007358559462937761, 15), (5, 100000, 0.06215555538616988, 6216), (6, 10000, 0.01662892612534496, 167), (7, 1000, 0.021802874682382428, 22), (8, 20000, 0.09927750210909815, 1986), (9, 100000, 0.026583122382329884, 2659), (10, 200000, 0.04631591757591025, 9264), (11, 10000, 0.19045189201901302, 1905)]",0.8,20,True
"[(0, 10000, 0.32487744539549224, 3249), (1, 20000, 0.07958465156788287, 1592), (2, 20000, 0.03729963653577347, 746), (3, 10000, 0.04577001449147745, 458), (4, 10000, 0.005223808400215297, 53), (5, 20000, 0.014168679310808934, 284), (6, 100000, 0.002889967483695766, 289), (7, 2000, 0.012101016381984154, 25), (8, 100000, 0.026637003261167115, 2664), (9, 100000, 0.09257639093044076, 9258), (10, 20000, 0.08699734854725505, 1740), (11, 100000, 0.07187403769380678, 7188)]",0.8,20,True
"[(0, 10000, 0.0702272836945441, 703), (1, 20000, 0.09763757162988254, 1953), (2, 50000, 0.07911677799995005, 3956), (3, 50000, 0.10859661395570662, 5430), (4, 20000, 0.0416839750369019, 834), (5, 100000, 0.01924305130365055, 1925), (6, 2000, 0.11070832715723208, 222), (7, 20000, 0.001335523544691856, 27), (8, 100000, 0.02694676288147501, 2695), (9, 100000, 0.07191914799375172, 7192), (10, 50000, 0.052332157991937446, 2617), (11, 20000, 0.12025280681027625, 2406)]",0.8,20,True
"[(0, 100000, 0.006815926605506603, 682), (1, 100000, 0.05852670040102484, 5853), (2, 200000, 0.016803826284754225, 3361), (3, 5000, 0.0693975882535177, 347), (4, 50000, 0.2727518156172183, 13638), (5, 50000, 0.06523451976243994, 3262), (6, 100000, 0.004061814614563239, 407), (7, 20000, 0.09137121407488974, 1828), (8, 50000, 9.806416677258974e-05, 5), (9, 10000, 0.0455919111465306, 456), (10, 2000, 0.14671252780399807, 294), (11, 10000, 0.022634091268784233, 227)]",0.8,20,True
"[(0, 1000000, 0.02036684687428288, 20367), (1, 10000, 0.09185172487663641, 919), (2, 100000, 0.06671772468146517, 6672), (3, 10000, 0.023760200832237427, 238), (4, 10000, 0.033249714277574546, 333), (5, 200000, 0.07670630668795309, 15342), (6, 20000, 0.013090664437299539, 262), (7, 20000, 0.08896767679993864, 1780), (8, 5000, 0.2157901581455286, 1079), (9, 100000, 0.020978723835964264, 2098), (10, 10000, 0.018338865227635375, 184), (11, 20000, 0.130181393323484, 2604)]",0.8,20,True
"[(0, 10000, 0.032817174830631984, 329), (1, 10000, 0.021515515505608585, 216), (2, 50000, 0.009069341301484613, 454), (3, 10000, 0.004077808313582828, 41), (4, 20000, 0.07218482058200416, 1444), (5, 2000, 0.18624185353577238, 373), (6, 2000, 0.04543068581569858, 91), (7, 1000, 0.0513241832870423, 52), (8, 10000, 0.30545958046374977, 3055), (9, 20000, 0.03508657917436123, 702), (10, 5000, 0.009944287070151355, 50), (11, 1000, 0.02684817011991207, 27)]",0.8,20,True
"[(0, 20000, 0.0051919684534634395, 104), (1, 1000000, 0.07029117984150944, 70292), (2, 2000, 0.08179494701546496, 164), (3, 1000000, 0.04830605497692503, 48307), (4, 20000, 0.010995343766208917, 220), (5, 20000, 0.09718535082456528, 1944), (6, 10000, 0.0704785599567028, 705), (7, 10000, 0.0795626122573504, 796), (8, 50000, 0.002714374282543227, 136), (9, 1000, 0.22165941501497924, 222), (10, 20000, 0.10422451926068683, 2085), (11, 10000, 0.0075956743496004495, 76)]",0.8,20,True
"[(0, 2000, 0.053137643140030055, 107), (1, 10000, 0.3065597936623289, 3066), (2, 20000, 0.012293876403936843, 246), (3, 100000, 0.0036644153187323247, 367), (4, 200000, 0.013595544388608449, 2720), (5, 20000, 0.07118877131684044, 1424), (6, 2000, 0.06773894185407944, 136), (7, 10000, 0.029456234222212795, 295), (8, 20000, 0.08242285124641266, 1649), (9, 20000, 0.032938780548280235, 659), (10, 20000, 0.11812431883782948, 2363), (11, 50000, 0.008878829060708445, 444)]",0.8,20,True
