"[(0, 10000, 0.3944285561835319, 3945), (1, 20000, 0.3685132256797645, 7371), (2, 10000, 0.03991655763940188, 400), (3, 200000, 0.38275117483190385, 76551), (4, 20000, 0.14231253819455242, 2847), (5, 10000, 0.27207794747084546, 2721)]",1.6,80,False
"[(0, 20000, 0.09929988423224125, 1986), (1, 10000, 0.20827617506756346, 2083), (2, 10000, 0.02176929347845927, 218), (3, 20000, 0.4084248933767439, 8169), (4, 10000, 0.20348627398629385, 2035), (5, 20000, 0.6587434798586984, 13175)]",1.6,80,True
"[(0, 20000, 0.5058018162953796, 10117), (1, 10000, 0.08337604744546837, 834), (2, 100000, 0.0802112551117237, 8022), (3, 50000, 0.771710028826319, 38586), (4, 5000, 0.14185449664926159, 710), (5, 20000, 0.017046355671847913, 341)]",1.6,80,False
"[(0, 10000, 0.10496300146960565, 1050), (1, 10000, 0.34057896268615717, 3406), (2, 20000, 0.5683288411944147, 11367), (3, 10000, 0.2643908224364467, 2644), (4, 20000, 0.20376140800966586, 4076), (5, 10000, 0.11797696420371012, 1180)]",1.6,80,True
"[(0, 10000, 0.35619221174512655, 3562), (1, 1000, 0.12176502233204595, 122), (2, 10000, 0.009126491452718799, 92), (3, 20000, 0.81369343169473, 16274), (4, 10000, 0.23468167225178865, 2347), (5, 10000, 0.06454117052359014, 646)]",1.6,80,False
"[(0, 20000, 0.10953870204846054, 2191), (1, 50000, 0.22518019304359693, 11260), (2, 5000, 0.14980626848311138, 750), (3, 5000, 0.46681499038584423, 2335), (4, 200000, 0.4332494085354453, 86650), (5, 20000, 0.21541043750354172, 4309)]",1.6,80,False
"[(0, 100000, 0.02798443375694811, 2799), (1, 10000, 0.01092055026183522, 110), (2, 5000, 0.76852850472351, 3843), (3, 100000, 0.4602469412236374, 46025), (4, 10000, 0.0970269258178593, 971), (5, 10000, 0.23529264421621005, 2353)]",1.6,80,False
"[(0, 100000, 0.34018463712338554, 34019), (1, 20000, 0.14683046147685172, 2937), (2, 100000, 0.13005025641464257, 13006), (3, 100000, 0.04947131591229647, 4948), (4, 100000, 0.8984990019428694, 89850), (5, 10000, 0.03496432712995441, 350)]",1.6,80,False
"[(0, 20000, 0.23587738421579263, 4718), (1, 20000, 0.25565511259165447, 5114), (2, 20000, 0.7881345794814438, 15763), (3, 1000, 0.29417716271737554, 295), (4, 200000, 0.0018987793271806259, 380), (5, 100000, 0.0242569816665529, 2426)]",1.6,80,False
"[(0, 100000, 0.06696111496948386, 6697), (1, 10000, 0.07269742380519323, 727), (2, 20000, 0.25822006682955606, 5165), (3, 100000, 0.5141713398512413, 51418), (4, 50000, 0.45763611314483155, 22882), (5, 200000, 0.2303139413996939, 46063)]",1.6,80,False
