"[(0, 1000000, 0.15770179364535158, 157702), (1, 10000, 0.2753224239540107, 2754), (2, 1000000, 0.39050283950225206, 390503), (3, 20000, 0.12192704629591468, 2439), (4, 10000, 0.28977095455541846, 2898), (5, 2000, 0.04263797617320421, 86), (6, 50000, 0.11014153804359231, 5508), (7, 50000, 0.3367395801105261, 16837), (8, 100000, 0.20132041955786245, 20133), (9, 20000, 0.18663945421479644, 3733), (10, 20000, 0.036193758693274194, 724), (11, 20000, 0.5817627307794713, 11636), (12, 100000, 0.09598466266532324, 9599), (13, 100000, 0.2742075134300672, 27421), (14, 20000, 0.04811210048194234, 963), (15, 100000, 0.05103520789699339, 5104)]",3.2,40
"[(0, 10000, 0.03565492509990374, 357), (1, 10000, 0.1941751995992422, 1942), (2, 20000, 0.02840236169200725, 569), (3, 5000, 0.0406535039232363, 204), (4, 20000, 0.3011672470428101, 6024), (5, 10000, 0.5714807631468659, 5715), (6, 100000, 0.01928690409426266, 1929), (7, 50000, 0.02256022825177268, 1129), (8, 20000, 0.11328346846311263, 2266), (9, 10000, 0.20645512216777678, 2065), (10, 20000, 0.2853891467271463, 5708), (11, 100000, 0.12771359082839728, 12772), (12, 1000000, 0.5395663290180884, 539567), (13, 1000, 0.0771386649721151, 78), (14, 1000, 0.3825388519626304, 383), (15, 1000, 0.2545336930106319, 255)]",3.2,40
"[(0, 20000, 0.03941157303284051, 789), (1, 100000, 0.20594929076730134, 20595), (2, 1000000, 0.035790276843912894, 35791), (3, 5000, 0.07640087233756819, 383), (4, 10000, 0.23913269582675523, 2392), (5, 20000, 0.7863985662965115, 15728), (6, 100000, 0.35322908777667017, 35323), (7, 2000, 0.3472343098961182, 695), (8, 20000, 0.26707806702803344, 5342), (9, 20000, 0.003960082515264385, 80), (10, 20000, 0.2513426396447904, 5027), (11, 20000, 0.16347746292468768, 3270), (12, 100000, 0.14474520761710286, 14475), (13, 10000, 0.0878072227573623, 879), (14, 10000, 0.13604765624410836, 1361), (15, 10000, 0.06199498849097274, 620)]",3.2,40
"[(0, 100000, 0.5364255240233049, 53643), (1, 20000, 0.07047295526808604, 1410), (2, 10000, 0.018467198294323958, 185), (3, 100000, 0.029438963935270977, 2944), (4, 10000, 0.05486744754675826, 549), (5, 10000, 0.12460553958388416, 1247), (6, 20000, 0.18295543753998267, 3660), (7, 2000, 0.10946324133965205, 219), (8, 5000, 0.04426051350886183, 222), (9, 10000, 0.038724424810575524, 388), (10, 20000, 0.2641843712572557, 5284), (11, 20000, 0.9288713763267323, 18578), (12, 20000, 0.4487425323727936, 8975), (13, 200000, 0.05799107593364616, 11599), (14, 2000, 0.20771286127531394, 416), (15, 100000, 0.08281653698355822, 8282)]",3.2,40
"[(0, 5000, 0.13217789281204406, 661), (1, 10000, 0.17798524214812406, 1780), (2, 20000, 0.046170157826783895, 924), (3, 20000, 0.0880146896479109, 1761), (4, 100000, 0.45235538141313925, 45236), (5, 50000, 0.015532206855286668, 777), (6, 1000000, 0.046977762965197664, 46978), (7, 20000, 0.2460313345035363, 4921), (8, 1000, 0.6259486856604737, 626), (9, 5000, 0.5523221382141172, 2762), (10, 1000, 0.18798261647669573, 188), (11, 200000, 0.011756389138636874, 2352), (12, 5000, 0.11952613354706726, 598), (13, 100000, 0.025313568056388566, 2532), (14, 10000, 0.4708203238150756, 4709), (15, 100000, 0.0010854769195226988, 109)]",3.2,40
"[(0, 10000, 0.1080729518838196, 1081), (1, 10000, 0.10074315848226705, 1008), (2, 100000, 0.08147492690732497, 8148), (3, 10000, 0.02099172759569101, 210), (4, 100000, 0.20406913171501045, 20407), (5, 100000, 0.0617455739048403, 6175), (6, 10000, 0.4731265247824662, 4732), (7, 20000, 0.4215185212837469, 8431), (8, 20000, 0.18362878246314404, 3673), (9, 5000, 0.12978924923499552, 649), (10, 20000, 0.12218298586814948, 2444), (11, 100000, 0.015829852951607104, 1583), (12, 10000, 0.013167185519878949, 132), (13, 100000, 0.012527708018370266, 1253), (14, 100000, 0.8250211436832617, 82503), (15, 100000, 0.42611057570542643, 42612)]",3.2,40
"[(0, 20000, 0.5056858566698533, 10114), (1, 2000, 0.3835914514600739, 768), (2, 100000, 0.3144887725355328, 31449), (3, 100000, 0.08763394738526455, 8764), (4, 20000, 0.022982196525016544, 460), (5, 20000, 0.02464584430775392, 493), (6, 20000, 0.1327365233706613, 2655), (7, 20000, 0.1247256711475965, 2495), (8, 1000000, 0.13816713204438164, 138168), (9, 10000, 0.006787948267327471, 68), (10, 20000, 0.15841014634244044, 3169), (11, 20000, 0.040682690720860205, 814), (12, 100000, 0.032342846539389014, 3235), (13, 2000, 0.8061095514050978, 1613), (14, 10000, 0.36956551972748986, 3696), (15, 100000, 0.05144390155126114, 5145)]",3.2,40
"[(0, 2000, 0.029567923557311297, 60), (1, 10000, 0.006646627414702426, 67), (2, 50000, 0.8155288951765192, 40777), (3, 10000, 0.021209806013733776, 213), (4, 100000, 0.16653905897716328, 16654), (5, 20000, 0.20239881669484866, 4048), (6, 100000, 0.012422223083479175, 1243), (7, 10000, 0.04340451226245443, 435), (8, 1000000, 0.25505647529543857, 255057), (9, 20000, 0.21381875390987634, 4277), (10, 1000, 0.13006786668415118, 131), (11, 10000, 0.6645700937674716, 6646), (12, 20000, 0.005047356549875182, 101), (13, 10000, 0.4317925445533425, 4318), (14, 2000, 0.12548907456691044, 251), (15, 20000, 0.07643997149272233, 1529)]",3.2,40
"[(0, 100000, 0.3170602352046853, 31707), (1, 1000, 0.0466529331742033, 47), (2, 10000, 0.1201881184921618, 1202), (3, 100000, 0.1285615159409728, 12857), (4, 20000, 0.20222813380444993, 4045), (5, 200000, 0.09100750829896281, 18202), (6, 200000, 0.15816201912517544, 31633), (7, 100000, 0.7773499382618987, 77735), (8, 1000000, 0.17312213161106263, 173123), (9, 10000, 0.01413871290508797, 142), (10, 5000, 0.2757311866573023, 1379), (11, 20000, 0.10041301301368702, 2009), (12, 20000, 0.16131071021758198, 3227), (13, 10000, 0.19617901800308962, 1962), (14, 20000, 0.42356059161042375, 8472), (15, 10000, 0.014334233679254996, 144)]",3.2,40
"[(0, 20000, 0.11559201548598687, 2312), (1, 100000, 0.11377488934018369, 11378), (2, 100000, 0.7246439299386496, 72465), (3, 20000, 0.052976603114787364, 1060), (4, 100000, 0.3417255598127498, 34173), (5, 100000, 0.0813669126325993, 8137), (6, 1000000, 0.64058917869959, 640590), (7, 20000, 0.007850327435631745, 158), (8, 20000, 0.3243162098271588, 6487), (9, 10000, 0.179298143711411, 1793), (10, 5000, 0.1250371543551863, 626), (11, 1000000, 0.22032618356347883, 220327), (12, 50000, 0.05711181442490558, 2856), (13, 10000, 0.0025527119211614436, 26), (14, 5000, 0.08221282360652915, 412), (15, 20000, 0.13062554212999025, 2613)]",3.2,40
"[(0, 10000, 0.43752450476667065, 4376), (1, 1000000, 0.15733578445169907, 157336), (2, 10000, 0.12812655118372893, 1282), (3, 5000, 0.20636075356388, 1032), (4, 10000, 0.04087067285654111, 409), (5, 20000, 0.011558871662381912, 232), (6, 100000, 0.005055662765083196, 506), (7, 5000, 0.002749589280564968, 14), (8, 50000, 0.014375247300577302, 719), (9, 20000, 0.43747006844330877, 8750), (10, 2000, 0.1395369686946563, 280), (11, 10000, 0.5692947609025495, 5693), (12, 10000, 0.4282321456405282, 4283), (13, 100000, 0.16659404441339912, 16660), (14, 10000, 0.42220656300094045, 4223), (15, 100000, 0.03270781107349074, 3271)]",3.2,40
"[(0, 100000, 0.004563568613335844, 457), (1, 200000, 0.04814277275956862, 9629), (2, 1000, 0.019178475000523162, 20), (3, 100000, 0.4882462838149513, 48825), (4, 100000, 0.18523964425767542, 18524), (5, 50000, 0.4068273550823553, 20342), (6, 10000, 0.2710632640651503, 2711), (7, 10000, 0.11516441283389274, 1152), (8, 10000, 0.06554968960545796, 656), (9, 20000, 0.3733825200198235, 7468), (10, 20000, 0.02045389770572881, 410), (11, 20000, 0.082545006434467, 1651), (12, 100000, 0.5183193896888336, 51832), (13, 2000, 0.1527952181785581, 306), (14, 10000, 0.42823403723683995, 4283), (15, 20000, 0.020294464702838206, 406)]",3.2,40
"[(0, 2000, 0.2889798530774997, 578), (1, 100000, 0.26202506896312105, 26203), (2, 1000000, 0.04457336055991566, 44574), (3, 1000, 0.0823851064311156, 83), (4, 10000, 0.2530073703000518, 2531), (5, 20000, 0.020947854749311677, 419), (6, 1000000, 0.36385685748586954, 363857), (7, 20000, 0.5045633546073145, 10092), (8, 100000, 0.27056129773783194, 27057), (9, 1000000, 0.05361569633564348, 53616), (10, 200000, 0.48962200874781936, 97925), (11, 10000, 0.013104284233981868, 132), (12, 20000, 0.29852326534755047, 5971), (13, 20000, 0.07260955954935211, 1453), (14, 10000, 0.08402917233005781, 841), (15, 20000, 0.09759588954356362, 1952)]",3.2,40
