"[(0, 100000, 0.36227257565108373, 36228), (1, 100000, 0.10608487657220185, 10609), (2, 1000, 0.1462567194176948, 147), (3, 10000, 0.367820320314529, 3679), (4, 100000, 0.11460488121098211, 11461), (5, 10000, 0.3104897004536414, 3105), (6, 50000, 0.5224803641651815, 26125), (7, 50000, 0.18100710457448477, 9051), (8, 10000, 0.032305006072658404, 324), (9, 20000, 0.06020196675513517, 1205), (10, 20000, 0.23401470407301012, 4681), (11, 20000, 0.19189544815175605, 3838), (12, 20000, 0.11697185551405478, 2340), (13, 20000, 0.09745572577934956, 1950), (14, 200000, 0.13581668598961238, 27164), (15, 20000, 0.2203220653046245, 4407)]",3.2,40,True
"[(0, 2000, 0.03840905773475456, 77), (1, 1000, 0.128206289704194, 129), (2, 100000, 0.1167400756886646, 11675), (3, 100000, 0.006883353331695364, 689), (4, 20000, 0.2682983624908345, 5366), (5, 5000, 0.13351097168471363, 668), (6, 20000, 0.2638887423747256, 5278), (7, 20000, 0.9118463958071403, 18237), (8, 20000, 0.03612743214955993, 723), (9, 10000, 0.1015633153709197, 1016), (10, 20000, 0.10038925196238052, 2008), (11, 20000, 0.23308858237933378, 4662), (12, 20000, 0.03238323256290787, 648), (13, 1000000, 0.4289790824640449, 428980), (14, 100000, 0.0331235546779486, 3313), (15, 20000, 0.3665622996161825, 7332)]",3.2,40,True
"[(0, 20000, 0.09956864992234374, 1992), (1, 200000, 0.10008524483623557, 20018), (2, 10000, 0.3284833704131189, 3285), (3, 1000, 0.01207245818895768, 13), (4, 20000, 0.18212711220502362, 3643), (5, 10000, 0.13719151365540908, 1372), (6, 1000000, 0.1760702262299997, 176071), (7, 20000, 0.6001014369381333, 12003), (8, 10000, 0.1363653754306661, 1364), (9, 5000, 0.5087026027653518, 2544), (10, 10000, 0.13562616809012376, 1357), (11, 10000, 0.1686347753875845, 1687), (12, 100000, 0.5071855954462395, 50719), (13, 20000, 0.019542075347053024, 391), (14, 100000, 0.058476867128465046, 5848), (15, 10000, 0.029766528015294814, 298)]",3.2,40,True
"[(0, 2000, 0.11014557784575577, 221), (1, 10000, 0.03166466725718508, 317), (2, 10000, 0.05968908110188177, 597), (3, 100000, 0.07376775878074997, 7377), (4, 5000, 0.1889216634406765, 945), (5, 20000, 0.444134296355022, 8883), (6, 100000, 0.2918077125063792, 29181), (7, 10000, 0.46880314033531134, 4689), (8, 20000, 0.3733136061232481, 7467), (9, 100000, 0.01266382781829174, 1267), (10, 10000, 0.15255981433732088, 1526), (11, 200000, 0.13735391386340415, 27471), (12, 20000, 0.24835309945052977, 4968), (13, 100000, 0.10015641534362185, 10016), (14, 10000, 0.48628856484480587, 4863), (15, 10000, 0.020376860595816063, 204)]",3.2,40,True
"[(0, 10000, 0.22128875489363345, 2213), (1, 100000, 0.5561764440534364, 55618), (2, 20000, 0.018496148434945604, 370), (3, 20000, 0.0006177475567663793, 13), (4, 100000, 0.21509380920069707, 21510), (5, 10000, 0.24642463662973704, 2465), (6, 100000, 0.2096923569917514, 20970), (7, 10000, 0.22683895623915457, 2269), (8, 20000, 0.02460412488303093, 493), (9, 100000, 0.3492263030755328, 34923), (10, 100000, 0.06605039868458894, 6606), (11, 20000, 0.23872349845467508, 4775), (12, 10000, 0.3641297498267062, 3642), (13, 100000, 0.18829420315637618, 18830), (14, 10000, 0.24047531966270966, 2405), (15, 100000, 0.03386754825625886, 3387)]",3.2,40,True
"[(0, 100000, 0.09448121442114804, 9449), (1, 10000, 0.1804887369947761, 1805), (2, 1000000, 0.2512106203560863, 251211), (3, 20000, 0.12623709173227543, 2525), (4, 10000, 0.06654342925472789, 666), (5, 100000, 0.5793193376423171, 57932), (6, 100000, 0.4163063891212163, 41631), (7, 200000, 0.02835922090986444, 5672), (8, 20000, 0.01898119430853922, 380), (9, 10000, 0.26664937307501485, 2667), (10, 10000, 0.48420319437838283, 4843), (11, 20000, 0.02329371162864273, 466), (12, 10000, 0.13614852099196317, 1362), (13, 10000, 0.34314692706307903, 3432), (14, 20000, 0.11228105067390909, 2246), (15, 10000, 0.07234998744805725, 724)]",3.2,40,True
"[(0, 20000, 0.10626354501770613, 2126), (1, 20000, 0.3078331859254644, 6157), (2, 20000, 0.1086565882750274, 2174), (3, 100000, 0.22075695640968535, 22076), (4, 1000000, 0.30170736488562894, 301708), (5, 10000, 0.43978813023102015, 4398), (6, 100000, 0.02530613653849789, 2531), (7, 200000, 0.2632043457108225, 52641), (8, 100000, 0.07797299681083336, 7798), (9, 200000, 0.39837441374298743, 79675), (10, 50000, 0.003693977578302965, 185), (11, 50000, 0.13112849466674384, 6557), (12, 20000, 0.3168401553469769, 6337), (13, 1000, 0.42728544162351223, 428), (14, 100000, 0.003982229369229693, 399), (15, 10000, 0.067206037867561, 673)]",3.2,40,True
"[(0, 10000, 0.05716493818148545, 572), (1, 20000, 0.07368852691054675, 1474), (2, 20000, 0.2922688963568466, 5846), (3, 100000, 0.08115248300370959, 8116), (4, 20000, 0.379232046550116, 7585), (5, 20000, 0.04277126896559102, 856), (6, 100000, 0.28710903513842395, 28711), (7, 50000, 0.31976823912270247, 15989), (8, 20000, 0.023463271887220374, 470), (9, 100000, 0.27579912469187423, 27580), (10, 20000, 0.3476459525443, 6953), (11, 100000, 0.1497897128250456, 14979), (12, 100000, 0.2311721508639909, 23118), (13, 2000, 0.20736969528555552, 415), (14, 20000, 0.2349431588127247, 4699), (15, 10000, 0.1966614988598665, 1967)]",3.2,40,True
"[(0, 20000, 0.025222321584714717, 505), (1, 100000, 0.6390727031337379, 63908), (2, 2000, 0.023277385700250265, 47), (3, 20000, 0.1858082014988067, 3717), (4, 20000, 0.005973407497718086, 120), (5, 1000000, 0.21721084547283157, 217211), (6, 10000, 0.33341103394036786, 3335), (7, 20000, 0.1738966914843251, 3478), (8, 50000, 0.13776754141636907, 6889), (9, 10000, 0.2922788917419261, 2923), (10, 5000, 0.23925447161896193, 1197), (11, 100000, 0.0419986997701244, 4200), (12, 1000, 0.44646669159881125, 447), (13, 100000, 0.15918765221439257, 15919), (14, 20000, 0.025609065528633887, 513), (15, 20000, 0.2535643957980286, 5072)]",3.2,40,True
"[(0, 100000, 0.22498823176596994, 22499), (1, 100000, 0.6439878769802008, 64399), (2, 100000, 0.030887528461649993, 3089), (3, 10000, 0.16160788188801947, 1617), (4, 10000, 0.29534820871314793, 2954), (5, 10000, 0.08664752903706274, 867), (6, 100000, 0.3710859264964646, 37109), (7, 20000, 0.06112175865920101, 1223), (8, 20000, 0.23670261905955112, 4735), (9, 10000, 0.5713666106994876, 5714), (10, 20000, 0.11959519429610033, 2392), (11, 1000000, 0.013131626783903406, 13132), (12, 2000, 0.0873585950566408, 175), (13, 10000, 0.116159433889276, 1162), (14, 20000, 0.13751436483394058, 2751), (15, 20000, 0.04249661337938438, 850)]",3.2,40,True
