"[(0, 100, 0.7798196497376274, 77.98196497376274), (1, 10, 0.19601049016888833, 1.9601049016888834), (2, 200, 0.42416986009348434, 84.83397201869687)]",1.4,70,False
"[(0, 10, 0.8757296979469961, 8.757296979469961), (1, 200, 0.35280473367989895, 70.5609467359798), (2, 20, 0.1714655683731049, 3.429311367462098)]",1.4,70,False
"[(0, 1000, 0.3922446164513228, 392.2446164513228), (1, 100, 0.42405298661846036, 42.40529866184603), (2, 1000, 0.5837023969302167, 583.7023969302168)]",1.4,70,True
"[(0, 200, 0.13006697827944957, 26.013395655889916), (1, 50, 0.4002696672757213, 20.013483363786065), (2, 100, 0.869663354444829, 86.9663354444829)]",1.4,70,True
"[(0, 100, 0.4122632078427391, 41.22632078427391), (1, 500, 0.5174881610849933, 258.74408054249665), (2, 200, 0.47024863107226744, 94.04972621445349)]",1.4,70,True
"[(0, 100, 0.024719911368557168, 2.471991136855717), (1, 500, 0.9377470443889528, 468.87352219447644), (2, 10, 0.43753304424248995, 4.375330442424899)]",1.4,70,True
"[(0, 2000, 0.13352732483947966, 267.0546496789593), (1, 1000, 0.8616141780199529, 861.6141780199529), (2, 500, 0.4048584971405674, 202.42924857028368)]",1.4,70,True
"[(0, 100, 0.6117130456103232, 61.17130456103232), (1, 50, 0.3433594787722877, 17.167973938614384), (2, 100, 0.444927475617389, 44.4927475617389)]",1.4,70,True
"[(0, 200, 0.5789408904301288, 115.78817808602575), (1, 100, 0.33947182022079264, 33.94718202207926), (2, 200, 0.4815872893490785, 96.3174578698157)]",1.4,70,True
"[(0, 1000, 0.4022154060176382, 402.2154060176382), (1, 100, 0.31767150461905586, 31.767150461905587), (2, 200, 0.6801130893633058, 136.02261787266116)]",1.4,70,True
"[(0, 200, 0.2389424554786685, 47.7884910957337), (1, 1000, 0.8484357969230633, 848.4357969230632), (2, 10000, 0.3126217475982683, 3126.2174759826826)]",1.4,70,False
"[(0, 100, 0.7923808121115516, 79.23808121115516), (1, 2000, 0.3368792053144509, 673.7584106289019), (2, 200, 0.27073998257399734, 54.147996514799466)]",1.4,70,False
"[(0, 200, 0.1690155625724005, 33.8031125144801), (1, 1000, 0.5098803754414881, 509.8803754414881), (2, 200, 0.7211040619861113, 144.22081239722226)]",1.4,70,True
"[(0, 20, 0.42616310122930123, 8.523262024586025), (1, 10000, 0.3003600501905746, 3003.600501905746), (2, 1000, 0.6734768485801241, 673.4768485801242)]",1.4,70,False
"[(0, 1000, 0.579082416847459, 579.082416847459), (1, 10, 0.654488234472046, 6.54488234472046), (2, 100, 0.1664293486804948, 16.64293486804948)]",1.4,70,False
"[(0, 200, 0.7168444685531558, 143.36889371063114), (1, 500, 0.20080207897550958, 100.40103948775479), (2, 1000, 0.48235345247133465, 482.35345247133466)]",1.4,70,True
"[(0, 200, 0.10328336474450213, 20.656672948900425), (1, 10, 0.9928779952507586, 9.928779952507586), (2, 2000, 0.30383864000473915, 607.6772800094783)]",1.4,70,False
"[(0, 100, 0.5342066790245039, 53.42066790245039), (1, 200, 0.7153714331037427, 143.07428662074855), (2, 20, 0.1504218878717532, 3.008437757435064)]",1.4,70,False
"[(0, 500, 0.502507380557138, 251.25369027856897), (1, 1000, 0.34561113279664163, 345.61113279664164), (2, 200, 0.5518814866462203, 110.37629732924405)]",1.4,70,True
"[(0, 200, 0.6105348322227857, 122.10696644455714), (1, 100, 0.4305714253058164, 43.057142530581636), (2, 100, 0.35889374247139777, 35.88937424713978)]",1.4,70,True
"[(0, 500, 0.37588172362257405, 187.94086181128702), (1, 1000, 0.7383992538317379, 738.3992538317378), (2, 1000, 0.28571902254568793, 285.71902254568795)]",1.4,70,True
"[(0, 1000, 0.19601967143395924, 196.01967143395925), (1, 200, 0.460440227939544, 92.0880455879088), (2, 100, 0.7435401006264967, 74.35401006264966)]",1.4,70,True
"[(0, 1000, 0.793306842927789, 793.3068429277889), (1, 2000, 0.33211408556432126, 664.2281711286425), (2, 100, 0.2745790715078896, 27.457907150788962)]",1.4,70,False
"[(0, 200, 0.31939679018781253, 63.879358037562504), (1, 100, 0.5946779404601042, 59.467794046010425), (2, 100, 0.48592526935208297, 48.5925269352083)]",1.4,70,True
"[(0, 200, 0.09656306804688958, 19.312613609377916), (1, 100, 0.35523139784946367, 35.523139784946366), (2, 1000, 0.9482055341036466, 948.2055341036466)]",1.4,70,True
"[(0, 100, 0.424701317439647, 42.4701317439647), (1, 1000, 0.5320488572435063, 532.0488572435063), (2, 200, 0.44324982531684665, 88.64996506336934)]",1.4,70,True
"[(0, 1000, 0.8994359433525387, 899.4359433525387), (1, 100, 0.1394472570876582, 13.944725708765821), (2, 100, 0.3611167995598029, 36.11167995598029)]",1.4,70,True
"[(0, 100, 0.9005230700907504, 90.05230700907504), (1, 100, 0.13420270435062087, 13.420270435062086), (2, 200, 0.36527422555862865, 73.05484511172573)]",1.4,70,True
"[(0, 100, 0.4158553544489328, 41.58553544489328), (1, 10000, 0.040295072567562165, 402.95072567562164), (2, 200, 0.943849572983505, 188.769914596701)]",1.4,70,False
"[(0, 200, 0.36199869512042054, 72.39973902408411), (1, 200, 0.4916707068611689, 98.33414137223379), (2, 200, 0.5463305980184104, 109.26611960368209)]",1.4,70,True
"[(0, 100, 0.5376029916559688, 53.760299165596884), (1, 100, 0.8129523113001036, 81.29523113001036), (2, 200, 0.04944469704392765, 9.88893940878553)]",1.4,70,True
"[(0, 200, 0.35496827610006676, 70.99365522001335), (1, 50, 0.7428854820838819, 37.144274104194096), (2, 100, 0.3021462418160511, 30.21462418160511)]",1.4,70,True
"[(0, 100, 0.6046836795336685, 60.46836795336685), (1, 100, 0.6185577871876929, 61.855778718769294), (2, 200, 0.17675853327863833, 35.35170665572767)]",1.4,70,True
"[(0, 500, 0.4342110199442969, 217.10550997214844), (1, 200, 0.014625009541303241, 2.9250019082606484), (2, 100, 0.9511639705143997, 95.11639705143998)]",1.4,70,True
"[(0, 200, 0.5831883692753199, 116.63767385506398), (1, 200, 0.6265254521191923, 125.30509042383846), (2, 200, 0.19028617860548777, 38.057235721097555)]",1.4,70,True
"[(0, 200, 0.6630208870531602, 132.60417741063205), (1, 100, 0.4191772610621237, 41.91772610621237), (2, 200, 0.317801851884716, 63.5603703769432)]",1.4,70,True
"[(0, 100, 0.7566379846816726, 75.66379846816727), (1, 200, 0.15294956342269952, 30.589912684539904), (2, 500, 0.4904124518956276, 245.2062259478138)]",1.4,70,True
"[(0, 200, 0.3004529186707771, 60.09058373415542), (1, 100, 0.6791194711883082, 67.91194711883082), (2, 10, 0.4204276101409146, 4.204276101409146)]",1.4,70,True
"[(0, 100, 0.47826081184391883, 47.82608118439188), (1, 1000, 0.3569823037541773, 356.9823037541773), (2, 200, 0.5647568844019039, 112.95137688038078)]",1.4,70,False
"[(0, 200, 0.5714662391179498, 114.29324782358997), (1, 100, 0.30210027622873353, 30.210027622873355), (2, 1000, 0.5264334846533165, 526.4334846533166)]",1.4,70,True
"[(0, 200, 0.03626067239176741, 7.252134478353482), (1, 200, 0.5778484941233795, 115.5696988246759), (2, 500, 0.785890833484853, 392.9454167424265)]",1.4,70,True
"[(0, 200, 0.8248647872470839, 164.97295744941678), (1, 200, 0.209488023914165, 41.897604782833), (2, 200, 0.365647188838751, 73.1294377677502)]",1.4,70,True
