"[(0, 50000, 0.10684277706722782, 5343), (1, 10000, 0.1277207946949518, 1278), (2, 10000, 0.01978685005891906, 198), (3, 10000, 0.11010721743675767, 1102), (4, 1000, 0.05491831461527873, 55), (5, 1000000, 0.007387120273265713, 7388), (6, 20000, 0.053587680925311375, 1072), (7, 20000, 0.014521645542044596, 291), (8, 20000, 0.0503208205962295, 1007), (9, 1000000, 0.028154532815886427, 28155), (10, 1000000, 0.033579618982416876, 33580), (11, 20000, 0.010315135902249991, 207), (12, 100000, 0.02026380227892196, 2027), (13, 200000, 0.04659754549285464, 9320), (14, 20000, 0.06564909724007847, 1313), (15, 10000, 0.05024704607760546, 503)]",0.8,20
"[(0, 20000, 0.33179552232665066, 6636), (1, 10000, 0.02293283142299304, 230), (2, 10000, 0.11141213310867094, 1115), (3, 20000, 0.01974139123140382, 395), (4, 100000, 0.012956040297479774, 1296), (5, 50000, 0.01102262307728524, 552), (6, 10000, 0.012954417908028652, 130), (7, 50000, 0.0028150281353093737, 141), (8, 5000, 0.07160250626094258, 359), (9, 100000, 0.01710771785253303, 1711), (10, 50000, 0.07526605517053553, 3764), (11, 1000000, 0.05393034572398954, 53931), (12, 10000, 0.0038595590959767754, 39), (13, 1000, 0.03318310700289594, 34), (14, 20000, 0.019362366841103637, 388), (15, 10000, 5.835454420125564e-05, 1)]",0.8,20
"[(0, 100000, 0.035007345662475875, 3501), (1, 20000, 0.1409646369165346, 2820), (2, 10000, 0.004768711687993349, 48), (3, 5000, 0.03944231087509057, 198), (4, 10000, 0.030460029352625234, 305), (5, 10000, 0.07788448368206242, 779), (6, 5000, 0.018044075049836787, 91), (7, 20000, 0.0031074591012538555, 63), (8, 20000, 0.15835479321049176, 3168), (9, 2000, 0.12599947354195956, 252), (10, 10000, 0.017392494080782382, 174), (11, 100000, 0.05164760974873236, 5165), (12, 100000, 0.07133285201045193, 7134), (13, 10000, 0.0026252330689194806, 27), (14, 20000, 0.005860737914586616, 118), (15, 20000, 0.017107754096203274, 343)]",0.8,20
"[(0, 100000, 0.030465063102401463, 3047), (1, 100000, 0.031418715111313764, 3142), (2, 100000, 0.009996391881765918, 1000), (3, 20000, 0.023061434172566064, 462), (4, 20000, 0.06551513220962882, 1311), (5, 100000, 0.16635818003823402, 16636), (6, 100000, 0.1644572727648173, 16446), (7, 5000, 0.009287475709078598, 47), (8, 20000, 0.0005346452042470862, 11), (9, 20000, 0.004369851569670927, 88), (10, 10000, 0.049361485643837355, 494), (11, 20000, 0.07020538016328622, 1405), (12, 20000, 0.012712534608304238, 255), (13, 100000, 0.004005988425821593, 401), (14, 100000, 0.15544969518451135, 15545), (15, 20000, 0.0028007542105152623, 57)]",0.8,20
"[(0, 1000, 0.009249857070031639, 10), (1, 200000, 0.06494774549590446, 12990), (2, 10000, 0.14299638172971868, 1430), (3, 100000, 0.002038125143614644, 204), (4, 10000, 0.04702746848641329, 471), (5, 100000, 0.007815251641740512, 782), (6, 20000, 0.05805055771569329, 1162), (7, 10000, 0.0001058156799156107, 2), (8, 100000, 0.0818597626519965, 8186), (9, 100000, 0.10789039621145423, 10790), (10, 100000, 0.11058274850791663, 11059), (11, 20000, 0.003866696841765503, 78), (12, 20000, 0.004306674273373974, 87), (13, 20000, 0.06512453009796265, 1303), (14, 20000, 0.05362838131673657, 1073), (15, 10000, 0.04050960713576196, 406)]",0.8,20
"[(0, 100000, 0.013592780172400372, 1360), (1, 1000000, 0.020548177390274168, 20549), (2, 20000, 0.022596814666967356, 452), (3, 100000, 0.06478548793599459, 6479), (4, 20000, 0.08417841959223843, 1684), (5, 100000, 0.003983579564129548, 399), (6, 20000, 0.05336054746892572, 1068), (7, 20000, 0.13066086634381086, 2614), (8, 10000, 0.03756708587854179, 376), (9, 100000, 0.012253749862649484, 1226), (10, 2000, 0.05713994874558974, 115), (11, 20000, 0.14869849760565604, 2974), (12, 10000, 0.052617629824866174, 527), (13, 10000, 0.0449185718546703, 450), (14, 10000, 3.7524291497542665e-05, 1), (15, 100000, 0.053060318801788034, 5307)]",0.8,20
"[(0, 5000, 0.008217288298976624, 42), (1, 20000, 0.04021919077828901, 805), (2, 10000, 0.06750570647575876, 676), (3, 1000000, 0.0009361850932770367, 937), (4, 20000, 0.06886476290142865, 1378), (5, 1000000, 0.0384537651815206, 38454), (6, 10000, 0.11246404755993303, 1125), (7, 10000, 0.05849191320933382, 585), (8, 200000, 0.18479592035678422, 36960), (9, 10000, 0.0019294234309194618, 20), (10, 10000, 0.08710388850572373, 872), (11, 20000, 0.014920595687113968, 299), (12, 2000, 0.05921991326445286, 119), (13, 1000, 0.017986915337683717, 18), (14, 10000, 0.03003838673167531, 301), (15, 20000, 0.008852097187129393, 178)]",0.8,20
"[(0, 50000, 0.04050615389553693, 2026), (1, 20000, 0.030522358922258096, 611), (2, 10000, 0.05345163154673079, 535), (3, 10000, 0.11408393299474433, 1141), (4, 100000, 0.04588402901242328, 4589), (5, 10000, 0.0015912281933607943, 16), (6, 2000, 0.007633743233932491, 16), (7, 10000, 0.11561583351146687, 1157), (8, 10000, 0.10575101147020301, 1058), (9, 20000, 0.04690639210641502, 939), (10, 10000, 0.008338742998251058, 84), (11, 10000, 0.012470517793868938, 125), (12, 10000, 0.005257968410377228, 53), (13, 1000000, 0.005233725401326123, 5234), (14, 100000, 0.14408661353046187, 14409), (15, 50000, 0.06266611697864323, 3134)]",0.8,20
"[(0, 20000, 0.02356308417458463, 472), (1, 100000, 0.024375026036504682, 2438), (2, 100000, 0.030116750738671108, 3012), (3, 100000, 0.0162540962707088, 1626), (4, 100000, 0.07412055432601103, 7413), (5, 1000000, 0.007402794352944173, 7403), (6, 1000, 0.027831886103118385, 28), (7, 2000, 0.09074372764106374, 182), (8, 100000, 0.09509605518493074, 9510), (9, 20000, 0.029001557382023882, 581), (10, 10000, 0.13956868851033716, 1396), (11, 2000, 0.09352255863311448, 188), (12, 20000, 0.004885667989639041, 98), (13, 20000, 0.003229223987923058, 65), (14, 20000, 0.05402401376290039, 1081), (15, 100000, 0.0862643149055246, 8627)]",0.8,20
"[(0, 50000, 0.07215960113929096, 3608), (1, 20000, 0.009477571947123576, 190), (2, 20000, 0.01523616279582207, 305), (3, 10000, 0.005670427080830484, 57), (4, 2000, 0.009774760661294053, 20), (5, 20000, 0.1091207047017531, 2183), (6, 10000, 0.0013102741546804908, 14), (7, 10000, 0.031771798070014644, 318), (8, 10000, 0.09036961904764923, 904), (9, 20000, 0.017423691981891427, 349), (10, 20000, 0.013510949218801693, 271), (11, 10000, 0.07122594546941466, 713), (12, 100000, 0.055650857535461055, 5566), (13, 100000, 0.10886149707024553, 10887), (14, 20000, 0.11764227304551395, 2353), (15, 50000, 0.07079386608021299, 3540)]",0.8,20
