"[(0, 50000, 0.05674009354242884, 2838), (1, 1000000, 0.05186349711844935, 51864), (2, 10000, 0.052249375051142036, 523), (3, 50000, 0.12084992960339969, 6043), (4, 10000, 0.08351838454692243, 836), (5, 100000, 0.0336812493339843, 3369), (6, 100000, 0.03724489479839575, 3725), (7, 20000, 0.11586547743146797, 2318), (8, 10000, 0.019439213252225616, 195), (9, 10000, 0.003015587735773062, 31), (10, 1000, 0.05678433313618431, 57), (11, 10000, 0.016434690907807695, 165), (12, 100000, 9.621141267667777e-05, 10), (13, 10000, 0.023405948323519193, 235), (14, 50000, 0.06431887617873394, 3216), (15, 10000, 0.06449223762688931, 645)]",0.8,20,True
"[(0, 20000, 0.001177795843960361, 24), (1, 10000, 0.08602351453850499, 861), (2, 2000, 0.00508519999432951, 11), (3, 50000, 0.02746062151768417, 1374), (4, 10000, 0.04193303066184459, 420), (5, 10000, 0.03350525829960263, 336), (6, 10000, 0.013726156788834458, 138), (7, 20000, 0.02772972788995432, 555), (8, 100000, 0.1978913185042929, 19790), (9, 100000, 0.055565007934507755, 5557), (10, 100000, 0.09262594017262823, 9263), (11, 20000, 0.048942955014890446, 979), (12, 5000, 0.04130299491153019, 207), (13, 10000, 0.0837199521335779, 838), (14, 2000, 0.041882890905091896, 84), (15, 10000, 0.0014276348887658154, 15)]",0.8,20,True
"[(0, 100000, 0.14419885196320503, 14420), (1, 100000, 0.009077276602057443, 908), (2, 10000, 0.011053725326873544, 111), (3, 1000000, 0.04481460237675737, 44815), (4, 100000, 0.036712630887891395, 3672), (5, 20000, 0.11486840734806085, 2298), (6, 20000, 0.01530618174761178, 307), (7, 100000, 0.00685837495117176, 686), (8, 100000, 0.14802743981724487, 14803), (9, 10000, 0.06854578436519851, 686), (10, 20000, 0.02653784619992884, 531), (11, 1000000, 0.12432062212877025, 124321), (12, 20000, 0.02510701246327313, 503), (13, 10000, 0.015854803015658094, 159), (14, 100000, 0.0064199189775232725, 642), (15, 10000, 0.0022965218287739233, 23)]",0.8,20,True
"[(0, 20000, 0.024993026259497144, 500), (1, 10000, 0.013090749147454783, 131), (2, 20000, 0.04732321643387005, 947), (3, 100000, 0.03115187797925739, 3116), (4, 20000, 0.022088547549093625, 442), (5, 10000, 0.02757741562047928, 276), (6, 100000, 0.10506038451859341, 10507), (7, 10000, 0.11002449143649436, 1101), (8, 20000, 0.10970491228253823, 2195), (9, 100000, 0.04784970375110539, 4785), (10, 20000, 0.11986785638564787, 2398), (11, 10000, 0.055218204072761776, 553), (12, 20000, 0.025623660187657837, 513), (13, 10000, 0.022543130702111305, 226), (14, 200000, 0.020994167334073346, 4199), (15, 1000, 0.016888656339364393, 17)]",0.8,20,True
"[(0, 100000, 0.005715331917333191, 572), (1, 1000, 0.1295584956189197, 130), (2, 1000, 0.048703081976673196, 49), (3, 100000, 0.014561857872186574, 1457), (4, 20000, 0.08128071958018149, 1626), (5, 100000, 0.0082818005860199, 829), (6, 20000, 0.09706228104773441, 1942), (7, 2000, 0.06579475909859413, 132), (8, 200000, 0.08171516608539632, 16344), (9, 1000, 0.0799652732353401, 80), (10, 100000, 0.05722958681677801, 5723), (11, 100000, 0.01313368613646429, 1314), (12, 1000, 0.00032568102966411554, 1), (13, 10000, 0.056118455305358236, 562), (14, 10000, 0.041544102864207205, 416), (15, 100000, 0.01900972082914917, 1901)]",0.8,20,True
"[(0, 1000000, 0.008031364825092698, 8032), (1, 10000, 0.038303768445408115, 384), (2, 20000, 0.0019754027575179184, 40), (3, 20000, 0.13051075015660907, 2611), (4, 10000, 0.026268520640481068, 263), (5, 10000, 0.0013709896806190715, 14), (6, 5000, 0.0016876646623017414, 9), (7, 100000, 0.012049512026792237, 1205), (8, 20000, 0.016776144346330568, 336), (9, 100000, 0.08285707672822303, 8286), (10, 100000, 0.020944779030536518, 2095), (11, 10000, 0.28222304567121625, 2823), (12, 100000, 0.11079218449542579, 11080), (13, 20000, 0.06093995346176158, 1219), (14, 2000, 0.000658325810265903, 2), (15, 20000, 0.004610517261418472, 93)]",0.8,20,True
"[(0, 20000, 0.014010197207052238, 281), (1, 100000, 0.015000499704327177, 1501), (2, 1000000, 0.06742574159888012, 67426), (3, 20000, 0.09060255603239163, 1813), (4, 10000, 0.02181222124948251, 219), (5, 20000, 0.14070230764320346, 2815), (6, 10000, 0.06434791281560126, 644), (7, 200000, 0.08584231626772218, 17169), (8, 10000, 0.02490938640639795, 250), (9, 10000, 0.03080604338436626, 309), (10, 200000, 0.0662167920145854, 13244), (11, 100000, 0.0949773793223484, 9498), (12, 100000, 0.0230083799543188, 2301), (13, 20000, 0.009958609649070789, 200), (14, 100000, 0.01648757358011961, 1649), (15, 10000, 0.033892083170132196, 339)]",0.8,20,True
"[(0, 20000, 0.12723323496724376, 2545), (1, 200000, 0.015408778246694042, 3082), (2, 20000, 0.03633393991203961, 727), (3, 20000, 0.019926851054143085, 399), (4, 100000, 0.12248376374474144, 12249), (5, 20000, 0.05150540500096398, 1031), (6, 10000, 0.012616147020238612, 127), (7, 2000, 0.06594442049692106, 132), (8, 1000000, 0.03352879919033386, 33529), (9, 20000, 0.0033102338752801943, 67), (10, 100000, 0.06580610396118854, 6581), (11, 10000, 0.021603052273732076, 217), (12, 20000, 0.05947318884871948, 1190), (13, 10000, 0.040074805693722945, 401), (14, 1000, 0.09173732953920827, 92), (15, 10000, 0.03301394617482896, 331)]",0.8,20,True
"[(0, 100000, 0.02004278167593368, 2005), (1, 10000, 0.04955136905869195, 496), (2, 20000, 0.21913411417797918, 4383), (3, 20000, 0.1417355883858421, 2835), (4, 10000, 0.019097032583186752, 191), (5, 100000, 0.017185168338652274, 1719), (6, 20000, 0.010490919091923635, 210), (7, 1000, 0.04452893523184856, 45), (8, 10000, 0.08417419253681663, 842), (9, 50000, 0.0025380472260413513, 127), (10, 200000, 0.008034629281810667, 1607), (11, 20000, 0.04004406450884202, 801), (12, 10000, 0.005858294696638415, 59), (13, 10000, 0.07660183673235217, 767), (14, 1000000, 0.02264368133676636, 22644), (15, 1000, 0.03833934513667441, 39)]",0.8,20,True
"[(0, 10000, 0.10787396397120787, 1079), (1, 100000, 0.04617526054578539, 4618), (2, 100000, 0.023135022868883373, 2314), (3, 20000, 0.005379693179069922, 108), (4, 100000, 0.06368394600920389, 6369), (5, 1000000, 0.01350751010042842, 13508), (6, 20000, 0.16361096369224787, 3273), (7, 1000000, 0.002052832167287827, 2053), (8, 100000, 0.025448406683001218, 2545), (9, 20000, 0.004815873415826871, 97), (10, 100000, 0.030178342585642018, 3018), (11, 10000, 0.04024658829667851, 403), (12, 100000, 0.1201654387111363, 12017), (13, 10000, 0.12786734677373102, 1279), (14, 200000, 0.01580463252495716, 3161), (15, 10000, 0.010054178474912514, 101)]",0.8,20,True
"[(0, 20000, 0.03475726457608026, 696), (1, 20000, 0.0017648689907611484, 36), (2, 20000, 0.0022988234362367995, 46), (3, 100000, 0.12196630230103417, 12197), (4, 20000, 0.06608963294384283, 1322), (5, 10000, 0.037233785504258356, 373), (6, 100000, 0.021071032523535104, 2108), (7, 20000, 0.08131860098458626, 1627), (8, 10000, 0.030126617130889363, 302), (9, 100000, 0.04185681375752972, 4186), (10, 50000, 0.06451680666686288, 3226), (11, 200000, 0.11442320781171314, 22885), (12, 10000, 0.050706788249842025, 508), (13, 100000, 0.0662891353529666, 6629), (14, 20000, 0.06392086632178047, 1279), (15, 100000, 0.0016594534480807834, 166)]",0.8,20,True
"[(0, 20000, 0.04877085421694064, 976), (1, 20000, 0.047413951728960346, 949), (2, 10000, 0.03723330966132187, 373), (3, 100000, 0.0962324039406596, 9624), (4, 100000, 0.004543416032859403, 455), (5, 100000, 0.08628942278892586, 8629), (6, 50000, 0.013774852188376336, 689), (7, 200000, 0.1251945356371153, 25039), (8, 10000, 0.03489029708327352, 349), (9, 10000, 0.0002006429113325492, 3), (10, 50000, 0.05613713699055371, 2807), (11, 100000, 0.04771669502201148, 4772), (12, 100000, 0.027581035659477966, 2759), (13, 20000, 0.13946384456470695, 2790), (14, 50000, 0.03308775274893116, 1655), (15, 20000, 0.0014698488245533808, 30)]",0.8,20,True
"[(0, 20000, 0.03556141352064271, 712), (1, 100000, 0.07711875109020648, 7712), (2, 20000, 0.03746808617324746, 750), (3, 10000, 0.019616262619554754, 197), (4, 5000, 0.060006154251233255, 301), (5, 100000, 0.10439190252776526, 10440), (6, 100000, 0.08517118572955601, 8518), (7, 10000, 0.023953637440813375, 240), (8, 20000, 0.05827330565165138, 1166), (9, 1000, 0.08597141822280155, 86), (10, 10000, 0.1422096882522334, 1423), (11, 100000, 0.02054098143254088, 2055), (12, 20000, 0.018509589027814344, 371), (13, 50000, 0.015508332386891291, 776), (14, 100000, 0.008286819999489211, 829), (15, 100000, 0.007412471673558813, 742)]",0.8,20,True
"[(0, 20000, 0.024772072128802072, 496), (1, 1000, 0.001527726007451097, 2), (2, 20000, 0.0876212165616059, 1753), (3, 20000, 0.07517635195369203, 1504), (4, 100000, 0.05445183679064002, 5446), (5, 1000000, 0.21532184362490542, 215322), (6, 100000, 0.028341784959027064, 2835), (7, 20000, 0.015432520989065515, 309), (8, 100000, 0.04523875904072398, 4524), (9, 20000, 0.041226009309704145, 825), (10, 10000, 0.015708696337626192, 158), (11, 100000, 0.04958256388021235, 4959), (12, 100000, 0.06990632442596806, 6991), (13, 10000, 0.02143813703949922, 215), (14, 20000, 0.01783718898657192, 357), (15, 20000, 0.036416967964505054, 729)]",0.8,20,True
"[(0, 10000, 0.039029840620960904, 391), (1, 200000, 0.04305154975558456, 8611), (2, 10000, 0.1614358641000207, 1615), (3, 10000, 0.002478495798221353, 25), (4, 5000, 0.036601267924832745, 184), (5, 20000, 0.020285482647863833, 406), (6, 100000, 0.01089027627901132, 1090), (7, 10000, 0.011387361454988459, 114), (8, 200000, 0.011492604446882262, 2299), (9, 10000, 0.04056602586464769, 406), (10, 100000, 0.1916146736946705, 19162), (11, 10000, 0.08002356810419461, 801), (12, 10000, 0.021951714381611535, 220), (13, 20000, 0.09381377714104808, 1877), (14, 2000, 0.0122834181003443, 25), (15, 10000, 0.023094079685117203, 231)]",0.8,20,True
"[(0, 100000, 0.02136166878180051, 2137), (1, 10000, 0.05512055448119607, 552), (2, 10000, 0.040841561275623224, 409), (3, 100000, 0.010480126379345051, 1049), (4, 20000, 0.014341166705969884, 287), (5, 5000, 0.007760709866849859, 39), (6, 100000, 0.04450937696257877, 4451), (7, 10000, 0.006332469474111613, 64), (8, 20000, 0.011808812871575359, 237), (9, 100000, 0.14361090105358, 14362), (10, 50000, 0.07640043021072591, 3821), (11, 10000, 0.07822043931249385, 783), (12, 100000, 0.04909281824400269, 4910), (13, 20000, 0.0562019744223731, 1125), (14, 20000, 0.021774577923281024, 436), (15, 10000, 0.1621424120344932, 1622)]",0.8,20,True
"[(0, 10000, 0.06346914391198254, 635), (1, 100000, 0.040049309382726155, 4005), (2, 100000, 0.039093938396220954, 3910), (3, 100000, 0.07351462433746253, 7352), (4, 100000, 0.05820427540871651, 5821), (5, 20000, 0.08069883071845219, 1614), (6, 20000, 0.006099060301699877, 122), (7, 10000, 0.047183092520588776, 472), (8, 10000, 0.012126832083524514, 122), (9, 20000, 0.003917541194816865, 79), (10, 10000, 0.19225390364751455, 1923), (11, 2000, 0.07641716917647061, 153), (12, 100000, 0.008996782556364718, 900), (13, 10000, 0.008921644821264375, 90), (14, 20000, 0.014528449645512769, 291), (15, 10000, 0.0745254018966822, 746)]",0.8,20,True
