"[(0, 10000, 0.003069285141285955, 31), (1, 50000, 0.16509819609939413, 8255), (2, 2000, 0.033649473527123636, 68), (3, 10000, 0.0519247654588534, 520), (4, 20000, 0.020643893325670536, 413), (5, 20000, 0.07894775468897815, 1579), (6, 50000, 0.029110664262551277, 1456), (7, 100000, 0.038653597222394, 3866), (8, 100000, 0.06514955847225391, 6515), (9, 10000, 0.010711108894300873, 108), (10, 100000, 0.07127516543876614, 7128), (11, 100000, 0.06548221196139192, 6549), (12, 10000, 0.0244983811748608, 245), (13, 20000, 0.02873778603017611, 575), (14, 20000, 0.03999001900101629, 800), (15, 5000, 0.0730581393009828, 366)]",0.8,10,True
"[(0, 10000, 0.08997613102548091, 900), (1, 10000, 0.048684631467436554, 487), (2, 100000, 0.04297530763139559, 4298), (3, 10000, 0.00013096208772132024, 2), (4, 50000, 0.06241387968093499, 3121), (5, 20000, 0.07889081074117818, 1578), (6, 20000, 0.0009472254452452478, 19), (7, 100000, 0.02494807653671651, 2495), (8, 1000000, 0.052411212662491775, 52412), (9, 20000, 0.009789923521309704, 196), (10, 20000, 0.029815662502084023, 597), (11, 50000, 0.04578114157477903, 2290), (12, 10000, 0.023721556555089434, 238), (13, 10000, 0.009613155837622449, 97), (14, 10000, 0.2733021541763477, 2734), (15, 5000, 0.006598168554166735, 33)]",0.8,10,True
"[(0, 20000, 0.04057196453269329, 812), (1, 10000, 0.05027881641333403, 503), (2, 10000, 0.04751829898058871, 476), (3, 100000, 0.049376255816052435, 4938), (4, 20000, 0.000400916785132921, 9), (5, 20000, 0.07027361970679834, 1406), (6, 20000, 0.04906814161021677, 982), (7, 200000, 0.093919884352169, 18784), (8, 10000, 0.007518627886947023, 76), (9, 20000, 0.1275532446151159, 2552), (10, 20000, 0.11309987388787218, 2262), (11, 2000, 0.006799165087986539, 14), (12, 100000, 0.031721107712976926, 3173), (13, 10000, 0.024004289940461058, 241), (14, 1000000, 0.08149204516436143, 81493), (15, 20000, 0.006403747507293447, 129)]",0.8,10,True
"[(0, 10000, 0.012145785588418846, 122), (1, 20000, 0.007868360703648379, 158), (2, 50000, 0.008391621109295595, 420), (3, 100000, 0.048591644508747686, 4860), (4, 20000, 0.22990749897034907, 4599), (5, 100000, 0.037560610776846845, 3757), (6, 50000, 0.011591575033795466, 580), (7, 100000, 0.05268632606289423, 5269), (8, 2000, 0.025252500286149508, 51), (9, 10000, 0.0007037227673578892, 8), (10, 5000, 0.16769729314582071, 839), (11, 20000, 0.0008190646581316822, 17), (12, 20000, 0.0001136446717798445, 3), (13, 1000000, 0.12358493805063978, 123585), (14, 50000, 0.024716478706565854, 1236), (15, 10000, 0.04836893495955868, 484)]",0.8,10,True
"[(0, 20000, 0.02096058679337201, 420), (1, 1000000, 0.0693061256612195, 69307), (2, 100000, 0.032504631408187185, 3251), (3, 100000, 0.060025472168134475, 6003), (4, 20000, 0.01274941693342509, 255), (5, 100000, 0.16634003408430972, 16635), (6, 100000, 0.0025933081611449085, 260), (7, 20000, 0.15039722858911614, 3008), (8, 100000, 0.02756017053108166, 2757), (9, 20000, 0.04178670379712805, 836), (10, 2000, 0.08072318384529047, 162), (11, 1000, 0.0912687182161783, 92), (12, 10000, 0.011093201733054975, 111), (13, 100000, 0.011987608296355543, 1199), (14, 10000, 0.004322576848318984, 44), (15, 100000, 0.01638103293368317, 1639)]",0.8,10,True
"[(0, 10000, 0.02904401066030267, 291), (1, 10000, 0.010977642200719305, 110), (2, 20000, 0.03216909235801492, 644), (3, 50000, 0.01719995207902869, 860), (4, 100000, 0.12103311159488071, 12104), (5, 10000, 0.0034609121509735275, 35), (6, 20000, 0.11066277730386916, 2214), (7, 20000, 0.046520585495387345, 931), (8, 20000, 0.026524238682308573, 531), (9, 10000, 0.06485187233478751, 649), (10, 2000, 0.10164774868109329, 204), (11, 10000, 0.03790502882333327, 380), (12, 20000, 0.031219282543790614, 625), (13, 100000, 0.025825862068261665, 2583), (14, 20000, 0.09893405987386192, 1979), (15, 20000, 0.042023823149386824, 841)]",0.8,10,True
"[(0, 100000, 0.12270436995397933, 12271), (1, 1000, 0.012481359471073903, 13), (2, 10000, 0.0020314239238107767, 21), (3, 100000, 0.00827526875710129, 828), (4, 10000, 0.07468365795055786, 747), (5, 100000, 0.05810196292526941, 5811), (6, 10000, 0.002270796174530376, 23), (7, 10000, 0.03561789700847698, 357), (8, 5000, 0.11000962787887965, 551), (9, 5000, 0.023979503867648695, 120), (10, 50000, 0.007320159838502462, 367), (11, 10000, 0.058440393890512435, 585), (12, 2000, 0.1208989318413276, 242), (13, 20000, 0.1133922839853942, 2268), (14, 20000, 0.03717952515650733, 744), (15, 20000, 0.012612837376427651, 253)]",0.8,10,True
"[(0, 10000, 0.019217579004920115, 193), (1, 1000, 0.05679090431654412, 57), (2, 2000, 0.06180749065358486, 124), (3, 100000, 0.04945722068978196, 4946), (4, 20000, 0.04308636070711038, 862), (5, 10000, 0.004587241976079128, 46), (6, 5000, 0.1463622973070207, 732), (7, 200000, 0.01268880028444839, 2538), (8, 20000, 0.01079930773249531, 216), (9, 10000, 0.000523220146254183, 6), (10, 20000, 0.03699325423557584, 740), (11, 20000, 0.07667619118826144, 1534), (12, 10000, 0.13912029439004228, 1392), (13, 1000, 0.08929266897530556, 90), (14, 20000, 0.03543003970107386, 709), (15, 100000, 0.01716712869150195, 1717)]",0.8,10,True
"[(0, 20000, 0.016723799103046912, 335), (1, 10000, 0.08917593091386367, 892), (2, 1000, 0.03794495918495429, 38), (3, 20000, 0.05070818609588955, 1015), (4, 10000, 0.07103769279227153, 711), (5, 10000, 0.015848654861824595, 159), (6, 200000, 0.004526117493309643, 906), (7, 10000, 0.06651977608245507, 666), (8, 20000, 0.10210212071499175, 2043), (9, 200000, 0.015746570031918178, 3150), (10, 200000, 0.047774601716375334, 9555), (11, 5000, 0.004101850186825834, 21), (12, 50000, 0.0440978605768583, 2205), (13, 20000, 0.15668468981365155, 3134), (14, 10000, 0.05423768858550644, 543), (15, 20000, 0.022769501846257235, 456)]",0.8,10,True
"[(0, 20000, 0.014774460566896614, 296), (1, 20000, 0.08187202618590701, 1638), (2, 100000, 0.1017795186160592, 10178), (3, 20000, 0.14144734572524822, 2829), (4, 20000, 0.006221612426910017, 125), (5, 10000, 0.05923962188567736, 593), (6, 20000, 0.020713970187028953, 415), (7, 20000, 0.03877385039259238, 776), (8, 1000, 0.027816850508423824, 28), (9, 20000, 0.06086254440100124, 1218), (10, 20000, 0.03282923403592413, 657), (11, 10000, 0.037259863975740014, 373), (12, 20000, 0.05168933335423882, 1034), (13, 100000, 0.017366096573900165, 1737), (14, 20000, 0.047233728638214026, 945), (15, 1000000, 0.06011994252623806, 60120)]",0.8,10,True
