"[(0, 100000, 0.23274724687661638, 23275), (1, 20000, 0.11777163593073307, 2356), (2, 10000, 0.11086962466321548, 1109), (3, 20000, 0.006397881222111379, 128), (4, 20000, 0.17038414618537837, 3408), (5, 100000, 0.4723851407944305, 47239), (6, 5000, 0.33420676737336286, 1672), (7, 20000, 0.2299232619518121, 4599), (8, 5000, 0.10031632287394378, 502), (9, 100000, 0.17285065003728062, 17286), (10, 10000, 0.04468775075673467, 447), (11, 20000, 0.35506027547665, 7102), (12, 1000000, 0.32380952120665085, 323810), (13, 20000, 0.010585099927478992, 212), (14, 10000, 0.3319301394222444, 3320), (15, 100000, 0.18607453530135654, 18608)]",3.2,80,False
"[(0, 10000, 0.06641923589119797, 665), (1, 20000, 0.4840951377831248, 9682), (2, 10000, 0.11647883093533039, 1165), (3, 20000, 0.206956653563618, 4140), (4, 50000, 0.5428805115718524, 27145), (5, 100000, 0.04282983562979133, 4283), (6, 20000, 0.09044598692361094, 1809), (7, 100000, 0.6156147329866415, 61562), (8, 100000, 0.06987474733954362, 6988), (9, 100000, 0.04166703726507772, 4167), (10, 10000, 0.04616254455204645, 462), (11, 10000, 0.02857352597205036, 286), (12, 100000, 0.3994711466012627, 39948), (13, 50000, 0.0006874893096066037, 35), (14, 20000, 0.10786641685316137, 2158), (15, 100000, 0.33997616682208354, 33998)]",3.2,80,True
"[(0, 50000, 0.24257426565687956, 12129), (1, 2000, 0.07986413472120238, 160), (2, 20000, 0.33585063637031654, 6718), (3, 5000, 0.09968425733906101, 499), (4, 1000, 0.052017951521092703, 53), (5, 20000, 0.3711225251725156, 7423), (6, 20000, 0.2608130364684544, 5217), (7, 100000, 0.26822323182245555, 26823), (8, 20000, 0.046535036018788375, 931), (9, 20000, 0.026608375736243844, 533), (10, 20000, 0.4881451702068007, 9763), (11, 50000, 0.13727465545873374, 6864), (12, 200000, 0.28640345454106625, 57281), (13, 100000, 0.47330462399378526, 47331), (14, 100000, 0.007597043677572613, 760), (15, 20000, 0.02398160129503193, 480)]",3.2,80,False
"[(0, 20000, 0.5440520973308276, 10882), (1, 20000, 0.2661061231285168, 5323), (2, 10000, 0.19774449514552853, 1978), (3, 10000, 0.3143225101647678, 3144), (4, 100000, 0.20121509993294903, 20122), (5, 20000, 0.020681682357471545, 414), (6, 100000, 0.11119939988210972, 11120), (7, 10000, 0.26096505066376907, 2610), (8, 100000, 0.4160721497305789, 41608), (9, 20000, 0.12461117936481439, 2493), (10, 20000, 0.10506760934158439, 2102), (11, 10000, 0.11835040293920722, 1184), (12, 10000, 0.14865519204169902, 1487), (13, 20000, 0.169107552022502, 3383), (14, 10000, 0.08427299209333057, 843), (15, 20000, 0.11757646386034333, 2352)]",3.2,80,True
"[(0, 20000, 0.25153659061954653, 5031), (1, 5000, 0.5268908815453934, 2635), (2, 10000, 0.20147153712105367, 2015), (3, 20000, 0.00420053444093429, 85), (4, 20000, 0.4167883135056576, 8336), (5, 50000, 0.14760502076649518, 7381), (6, 100000, 0.160316994991312, 16032), (7, 10000, 0.24396588756465504, 2440), (8, 100000, 0.0234641568572121, 2347), (9, 100000, 0.512597774514654, 51260), (10, 2000, 0.22305845306884853, 447), (11, 2000, 0.06395432070948442, 128), (12, 10000, 0.20738922816498848, 2074), (13, 50000, 0.047167652565156176, 2359), (14, 50000, 0.061549065013573656, 3078), (15, 20000, 0.10804358855103499, 2161)]",3.2,80,True
"[(0, 100000, 0.14370953639369893, 14371), (1, 100000, 0.028252370318817062, 2826), (2, 20000, 0.10185045881214143, 2038), (3, 20000, 0.024577190965633364, 492), (4, 10000, 0.08683127165746088, 869), (5, 20000, 0.35121413144187014, 7025), (6, 100000, 0.17445533465354543, 17446), (7, 100000, 0.25899859668632974, 25900), (8, 10000, 0.2691092026228904, 2692), (9, 100000, 0.17180743782489358, 17181), (10, 1000, 0.008411515928404768, 9), (11, 100000, 0.011820505289792211, 1183), (12, 200000, 0.011540661251028103, 2309), (13, 2000, 0.781022452498698, 1563), (14, 10000, 0.3704001742096872, 3705), (15, 5000, 0.4059991594451092, 2030)]",3.2,80,True
"[(0, 2000, 0.14152365826863755, 284), (1, 20000, 0.034349703120866756, 687), (2, 100000, 0.08340269837686104, 8341), (3, 20000, 0.2257510820551181, 4516), (4, 100000, 0.043676461984002046, 4368), (5, 100000, 0.022955121891095165, 2296), (6, 20000, 0.10891310242909014, 2179), (7, 10000, 0.24126553231637682, 2413), (8, 100000, 0.31362417320021807, 31363), (9, 100000, 0.5713735723324465, 57138), (10, 10000, 0.39640039527007437, 3965), (11, 1000, 0.05230853735981831, 53), (12, 200000, 0.0524185598914054, 10484), (13, 20000, 0.06683997601206432, 1337), (14, 1000, 0.07106689229241869, 72), (15, 20000, 0.7741305331995065, 15483)]",3.2,80,True
"[(0, 200000, 0.07167650080949294, 14336), (1, 100000, 0.15015933362509415, 15016), (2, 100000, 0.07500710524033398, 7501), (3, 10000, 0.25425945540742556, 2543), (4, 50000, 0.24561264555233084, 12281), (5, 2000, 0.43746360582024957, 875), (6, 10000, 0.05809727096340782, 581), (7, 10000, 0.17486206386614708, 1749), (8, 10000, 0.416835518601287, 4169), (9, 100000, 0.09915246777789131, 9916), (10, 1000, 0.32372091568236877, 324), (11, 100000, 0.15848443081065341, 15849), (12, 20000, 0.024162053193098568, 484), (13, 200000, 0.3681719301531386, 73635), (14, 1000000, 0.10983476340792445, 109835), (15, 100000, 0.2324999390891561, 23250)]",3.2,80,True
"[(0, 20000, 0.04032180924515699, 807), (1, 10000, 0.07176285732881821, 718), (2, 100000, 0.038760558662539, 3877), (3, 20000, 0.5117499319349414, 10235), (4, 10000, 0.23321054998512777, 2333), (5, 100000, 0.02767951142772826, 2768), (6, 1000000, 0.2146730172493072, 214674), (7, 10000, 0.362926337043458, 3630), (8, 100000, 0.014654063452708855, 1466), (9, 100000, 0.34511074616946724, 34512), (10, 10000, 0.023473455864148493, 235), (11, 10000, 0.24084886391348218, 2409), (12, 100000, 0.22756344470169867, 22757), (13, 10000, 0.19653426797518816, 1966), (14, 20000, 0.4248172868526401, 8497), (15, 20000, 0.22591329819359005, 4519)]",3.2,80,False
"[(0, 100000, 0.03321700296293322, 3322), (1, 100000, 0.19778796217075614, 19779), (2, 100000, 0.04583623667590551, 4584), (3, 1000, 0.09682067743971977, 97), (4, 100000, 0.031372825631791494, 3138), (5, 10000, 0.04721614719267557, 473), (6, 1000000, 0.07427618419095927, 74277), (7, 20000, 0.2167467458190699, 4335), (8, 100000, 0.08716305373895442, 8717), (9, 100000, 0.3593718331255667, 35938), (10, 100000, 0.056718265720819755, 5672), (11, 10000, 0.4872402326966805, 4873), (12, 2000, 0.042318682327674446, 85), (13, 20000, 0.6094619812723951, 12190), (14, 5000, 0.7084396585705022, 3543), (15, 10000, 0.10601251046359571, 1061)]",3.2,80,False
