"[(0, 20000, 0.02209318905416874, 442), (1, 100000, 0.04952641424714771, 4953), (2, 200000, 0.20643009178773766, 41287), (3, 100000, 0.13595553097479807, 13596), (4, 10000, 0.5010907196036483, 5011), (5, 10000, 0.5410381682167248, 5411), (6, 1000000, 0.23702742106080346, 237028), (7, 20000, 0.002513769450931358, 51), (8, 20000, 0.4540851089710374, 9082), (9, 100000, 0.05074539221841217, 5075), (10, 100000, 0.2958750374074556, 29588), (11, 100000, 0.08303565159409951, 8304), (12, 20000, 0.27020290607300523, 5405), (13, 10000, 0.17700830513261992, 1771), (14, 100000, 0.08674410654774299, 8675), (15, 10000, 0.08662818765966726, 867)]",3.2,80
"[(0, 1000, 0.46395136704123596, 464), (1, 100000, 0.10499351076594161, 10500), (2, 100000, 0.15900078586637043, 15901), (3, 1000, 0.07155482851452202, 72), (4, 10000, 0.020169715893268027, 202), (5, 10000, 0.23299276781692638, 2330), (6, 10000, 0.6554147142419628, 6555), (7, 1000, 0.007183077568282159, 8), (8, 100000, 0.6734350087291259, 67344), (9, 2000, 0.0036133488767168044, 8), (10, 10000, 0.24022064072942242, 2403), (11, 20000, 0.02813143925808336, 563), (12, 10000, 0.22096964102685113, 2210), (13, 5000, 0.08630605271172734, 432), (14, 20000, 0.1580465285714881, 3161), (15, 1000, 0.07401657238807575, 75)]",3.2,80
"[(0, 100000, 0.10447119975048924, 10448), (1, 10000, 0.013051218906750194, 131), (2, 10000, 0.8969178609514258, 8970), (3, 1000, 0.29626399916379226, 297), (4, 10000, 0.05776764363242089, 578), (5, 10000, 0.008761982072132302, 88), (6, 10000, 0.012210279914544112, 123), (7, 100000, 0.20111022330271894, 20112), (8, 1000, 0.14318065604413713, 144), (9, 20000, 0.11603113074233307, 2321), (10, 10000, 0.02296275934976358, 230), (11, 1000000, 0.3065632338744539, 306564), (12, 10000, 0.10612371940039303, 1062), (13, 1000000, 0.015296913631747346, 15297), (14, 10000, 0.42967830913817995, 4297), (15, 5000, 0.46960887012471836, 2349)]",3.2,80
"[(0, 20000, 0.17543885695954228, 3509), (1, 1000, 0.05443240443375846, 55), (2, 20000, 0.5219308326945239, 10439), (3, 50000, 0.029705122906791205, 1486), (4, 20000, 0.2289972187197546, 4580), (5, 100000, 0.2391831379386038, 23919), (6, 20000, 0.18197748011446804, 3640), (7, 50000, 0.33499236688971434, 16750), (8, 20000, 0.08168995787661407, 1634), (9, 50000, 0.2598018220734025, 12991), (10, 20000, 0.2311304980183075, 4623), (11, 10000, 0.39501314822655087, 3951), (12, 100000, 0.19242599368909782, 19243), (13, 20000, 0.2652706299405333, 5306), (14, 100000, 0.00598693867828821, 599), (15, 100000, 0.00202359084004895, 203)]",3.2,80
"[(0, 10000, 0.3851610272057921, 3852), (1, 10000, 0.4977087009011375, 4978), (2, 20000, 0.1797979943698144, 3596), (3, 10000, 0.22067359948115273, 2207), (4, 100000, 0.04993327030347235, 4994), (5, 20000, 0.20359310366142483, 4072), (6, 20000, 0.06157222387112999, 1232), (7, 100000, 0.45464045664631214, 45465), (8, 20000, 0.05017358579587331, 1004), (9, 20000, 0.21763051850709503, 4353), (10, 20000, 0.1111965796758086, 2224), (11, 10000, 0.16299592454763553, 1630), (12, 50000, 0.01224089446715655, 613), (13, 1000000, 0.2748565125608458, 274857), (14, 50000, 0.01568297365116525, 785), (15, 5000, 0.302142634354184, 1511)]",3.2,80
"[(0, 20000, 0.24228386702333535, 4846), (1, 20000, 0.16727492779682407, 3346), (2, 5000, 0.15068083826193635, 754), (3, 10000, 0.44423392056971467, 4443), (4, 20000, 0.109194788057595, 2184), (5, 10000, 0.2566265191608261, 2567), (6, 10000, 0.43473107654624366, 4348), (7, 20000, 0.09148995630488856, 1830), (8, 100000, 0.3509924231252125, 35100), (9, 2000, 0.30972378948495777, 620), (10, 50000, 0.029868798666295594, 1494), (11, 100000, 0.3551331188472673, 35514), (12, 100000, 0.08560139895134772, 8561), (13, 10000, 0.0678676830178583, 679), (14, 10000, 0.04111824568765719, 412), (15, 100000, 0.06317864849803995, 6318)]",3.2,80
"[(0, 20000, 0.4008637159110486, 8018), (1, 10000, 0.3098096318755723, 3099), (2, 1000, 0.41062181878500126, 411), (3, 20000, 0.1926937832013454, 3854), (4, 50000, 0.14100912628593495, 7051), (5, 20000, 0.022038879452962616, 441), (6, 10000, 0.21222074714449235, 2123), (7, 20000, 0.2184414665833334, 4369), (8, 200000, 0.018050537009246904, 3611), (9, 200000, 0.37810508241985913, 75622), (10, 20000, 0.06169984344441028, 1234), (11, 20000, 0.0022615752497473275, 46), (12, 10000, 0.11049391177657705, 1105), (13, 10000, 0.4041949401252412, 4042), (14, 10000, 0.15079564050566235, 1508), (15, 2000, 0.1666993002295654, 334)]",3.2,80
"[(0, 20000, 0.12062983584902612, 2413), (1, 10000, 0.13557278201780973, 1356), (2, 100000, 0.11396627362047868, 11397), (3, 2000, 0.0006106503793597674, 2), (4, 5000, 0.013264186552529618, 67), (5, 10000, 0.09629162590116823, 963), (6, 100000, 0.4399907992634977, 44000), (7, 10000, 0.37569371175091154, 3757), (8, 10000, 0.16377872526512374, 1638), (9, 20000, 0.18989839705796807, 3798), (10, 100000, 0.4940494134426645, 49405), (11, 50000, 0.14289228065848394, 7145), (12, 20000, 0.02337067397187176, 468), (13, 10000, 0.14570799453207461, 1458), (14, 10000, 0.20770866959083673, 2078), (15, 20000, 0.5365739801461951, 10732)]",3.2,80
"[(0, 1000, 0.12924461594700096, 130), (1, 20000, 0.1548126437922761, 3097), (2, 20000, 0.1177117913954682, 2355), (3, 10000, 0.4637320679994326, 4638), (4, 100000, 0.03694071976998428, 3695), (5, 10000, 0.08021372805700032, 803), (6, 2000, 0.037409593496362886, 75), (7, 100000, 0.01903993644553278, 1904), (8, 10000, 0.2406027452151615, 2407), (9, 10000, 0.1456824967340739, 1457), (10, 20000, 0.6632999920089605, 13266), (11, 20000, 0.034392039695513264, 688), (12, 100000, 0.24740361388116544, 24741), (13, 50000, 0.497715743330038, 24886), (14, 20000, 0.3257220290847079, 6515), (15, 1000, 0.006076243147321492, 7)]",3.2,80
"[(0, 100000, 0.09952311480671013, 9953), (1, 10000, 0.19501171556831104, 1951), (2, 20000, 0.6548218755795937, 13097), (3, 100000, 0.02900155464889132, 2901), (4, 100000, 0.13204757718730586, 13205), (5, 100000, 0.2856784975298427, 28568), (6, 1000000, 0.0179985480195904, 17999), (7, 100000, 0.10966668196257448, 10967), (8, 100000, 0.16251045113941606, 16252), (9, 1000, 0.28295368975187973, 283), (10, 10000, 0.0378643591058297, 379), (11, 100000, 0.5528133590375689, 55282), (12, 1000000, 0.06081685188723586, 60817), (13, 1000000, 0.0878950750816455, 87896), (14, 100000, 0.3365070018947126, 33651), (15, 2000, 0.1548896467988923, 310)]",3.2,80
