"[(0, 10000, 0.7360808377630794, 7361), (1, 100000, 0.2719447330598994, 27195), (2, 20000, 0.19197442917702112, 3840)]",1.2,60,True
"[(0, 10000, 0.9459746330059018, 9460), (1, 20000, 0.24576244483321924, 4916), (2, 20000, 0.008262922160878894, 166)]",1.2,60,True
"[(0, 20000, 0.5868592381963509, 11738), (1, 100000, 0.08111211410390258, 8112), (2, 10000, 0.5320286476997464, 5321)]",1.2,60,True
"[(0, 1000000, 0.02100420105638516, 21005), (1, 10000, 0.30442159425812176, 3045), (2, 1000000, 0.874574204685493, 874575)]",1.2,60,True
"[(0, 10000, 0.09788928328666903, 979), (1, 10000, 0.2535977169199198, 2536), (2, 10000, 0.8485129997934111, 8486)]",1.2,60,True
"[(0, 10000, 0.5727248317818495, 5728), (1, 200000, 0.04811811666917092, 9624), (2, 100000, 0.5791570515489795, 57916)]",1.2,60,True
"[(0, 20000, 0.3064144177925018, 6129), (1, 1000000, 0.6658721240774766, 665873), (2, 5000, 0.22771345813002164, 1139)]",1.2,60,True
"[(0, 20000, 0.0013472549597687512, 27), (1, 20000, 0.8660264551113026, 17321), (2, 10000, 0.3326262899289286, 3327)]",1.2,60,True
"[(0, 100000, 0.3269252288967698, 32693), (1, 20000, 0.7552405337375526, 15105), (2, 100000, 0.1178342373656775, 11784)]",1.2,60,True
"[(0, 100000, 0.2504866747843843, 25049), (1, 5000, 0.613350219005301, 3067), (2, 1000000, 0.3361631062103147, 336164)]",1.2,60,False
"[(0, 100000, 0.7773767406462627, 77738), (1, 100000, 0.2869008802127101, 28691), (2, 20000, 0.13572237914102717, 2715)]",1.2,60,True
"[(0, 100000, 0.31625559095574474, 31626), (1, 1000000, 0.8569750207796966, 856976), (2, 1000000, 0.026769388264558682, 26770)]",1.2,60,True
"[(0, 100000, 0.4269130717983715, 42692), (1, 20000, 0.008657295685892307, 174), (2, 100000, 0.764429632515736, 76443)]",1.2,60,False
"[(0, 10000, 0.6972784264331573, 6973), (1, 20000, 0.3827691011991626, 7656), (2, 10000, 0.11995247236768009, 1200)]",1.2,60,True
"[(0, 20000, 0.6008837734865146, 12018), (1, 10000, 0.43603477959008885, 4361), (2, 10000, 0.16308144692339654, 1631)]",1.2,60,True
"[(0, 50000, 0.7636051741537258, 38181), (1, 100000, 0.21414092717432096, 21415), (2, 10000, 0.22225389867195328, 2223)]",1.2,60,True
"[(0, 10000, 0.34568251472660977, 3457), (1, 20000, 0.5010323796219966, 10021), (2, 50000, 0.3532851056513937, 17665)]",1.2,60,True
"[(0, 100000, 0.6814219766239021, 68143), (1, 20000, 0.3120570448436777, 6242), (2, 10000, 0.20652097853242005, 2066)]",1.2,60,True
"[(0, 100000, 0.49367497422066436, 49368), (1, 10000, 0.6867616417731013, 6868), (2, 10000, 0.019563384006234273, 196)]",1.2,60,True
"[(0, 100000, 0.6791184578889482, 67912), (1, 100000, 0.1633309951393515, 16334), (2, 5000, 0.3575505469717002, 1788)]",1.2,60,True
"[(0, 10000, 0.6384528679163521, 6385), (1, 200000, 0.1511062006894115, 30222), (2, 10000, 0.41044093139423626, 4105)]",1.2,60,False
"[(0, 1000, 0.027663273345517502, 28), (1, 10000, 0.38666343819393, 3867), (2, 10000, 0.7856732884605524, 7857)]",1.2,60,False
"[(0, 2000, 0.6984622411951996, 1397), (1, 2000, 0.32334615472186845, 647), (2, 100000, 0.1781916040829319, 17820)]",1.2,60,False
"[(0, 20000, 0.7909230804372998, 15819), (1, 20000, 0.2326932620781083, 4654), (2, 20000, 0.1763836574845919, 3528)]",1.2,60,True
