"[(0, 100, 0.1921393631372145, 19.21393631372145), (1, 200, 0.17412011885373097, 34.824023770746194), (2, 10000, 0.8337405180090545, 8337.405180090545)]",1.2,60,True
"[(0, 10, 0.23522114277265585, 2.3522114277265587), (1, 100, 0.5681037138079206, 56.810371380792056), (2, 500, 0.39667514341942356, 198.33757170971177)]",1.2,60,False
"[(0, 1000, 0.6684457905842963, 668.4457905842963), (1, 200, 0.41669722980324964, 83.33944596064993), (2, 100, 0.11485697961245399, 11.485697961245398)]",1.2,60,True
"[(0, 1000, 0.03575406904165925, 35.75406904165925), (1, 1000, 0.34443512335730403, 344.435123357304), (2, 20, 0.8198108076010366, 16.396216152020735)]",1.2,60,True
"[(0, 100, 0.2377318786767102, 23.77318786767102), (1, 100, 0.47917503531988553, 47.91750353198855), (2, 10000, 0.4830930860034042, 4830.930860034042)]",1.2,60,True
"[(0, 50, 0.55574916466384, 27.787458233191998), (1, 500, 0.15435672622411872, 77.17836311205936), (2, 100, 0.48989410911204134, 48.98941091120413)]",1.2,60,True
"[(0, 200, 0.4203772559170918, 84.07545118341837), (1, 10000, 0.04419264178241172, 441.92641782411715), (2, 100, 0.7354301023004965, 73.54301023004966)]",1.2,60,False
"[(0, 500, 0.5962388807031358, 298.1194403515679), (1, 1000, 0.4503071311217382, 450.3071311217382), (2, 1000, 0.15345398817512587, 153.45398817512586)]",1.2,60,True
"[(0, 1000, 0.5538230588648766, 553.8230588648765), (1, 1000, 0.36683753819792175, 366.83753819792173), (2, 10, 0.27933940293720166, 2.7933940293720165)]",1.2,60,True
"[(0, 100, 0.1245620482383344, 12.45620482383344), (1, 1000, 0.2730089859887424, 273.0089859887424), (2, 1000, 0.8024289657729232, 802.4289657729232)]",1.2,60,False
"[(0, 1000, 0.34525331356415745, 345.25331356415745), (1, 200, 0.18907546243722953, 37.81509248744591), (2, 100, 0.6656712239986129, 66.56712239986129)]",1.2,60,True
"[(0, 200, 0.4586054469537388, 91.72108939074775), (1, 200, 0.10304910308983145, 20.60982061796629), (2, 1000, 0.6383454499564298, 638.3454499564299)]",1.2,60,True
"[(0, 1000, 0.21101390312663204, 211.01390312663204), (1, 200, 0.8743397218736175, 174.8679443747235), (2, 100, 0.11464637499975032, 11.464637499975032)]",1.2,60,True
"[(0, 1000, 0.5760975261829511, 576.097526182951), (1, 10000, 0.1781126663138711, 1781.126663138711), (2, 10, 0.44578980750317776, 4.457898075031777)]",1.2,60,False
"[(0, 10, 0.16227675070172232, 1.6227675070172232), (1, 100, 0.12445299360570103, 12.445299360570102), (2, 200, 0.9132702556925766, 182.6540511385153)]",1.2,60,True
"[(0, 100, 0.06436503955514684, 6.436503955514684), (1, 100, 0.8543757011690749, 85.4375701169075), (2, 200, 0.2812592592757781, 56.25185185515562)]",1.2,60,True
"[(0, 10, 0.3755538686932482, 3.755538686932482), (1, 2000, 0.3802575791500534, 760.5151583001068), (2, 50, 0.4441885521566983, 22.209427607834915)]",1.2,60,False
"[(0, 100, 0.22461558893791808, 22.461558893791807), (1, 100, 0.45342924847074323, 45.34292484707432), (2, 50, 0.5219551625913388, 26.09775812956694)]",1.2,60,True
"[(0, 10000, 0.6483885754339368, 6483.885754339368), (1, 20, 0.30381313404796173, 6.076262680959235), (2, 1000, 0.24779829051810146, 247.79829051810145)]",1.2,60,False
