"[(0, 5000, 0.019978757095161503, 100), (1, 10000, 0.10100076815108822, 1011), (2, 100000, 0.035502947202023606, 3551), (3, 100000, 0.1594882853591428, 15949), (4, 20000, 0.28757526696067987, 5752), (5, 1000000, 0.19645397523190414, 196454)]",0.8,40,False
"[(0, 10000, 0.12861010179626597, 1287), (1, 50000, 0.10345128702241094, 5173), (2, 100000, 0.300194445320417, 30020), (3, 200000, 0.04471014189820428, 8943), (4, 50000, 0.1361055681019701, 6806), (5, 20000, 0.0869284558607317, 1739)]",0.8,40,True
"[(0, 20000, 0.05135780864410885, 1028), (1, 2000, 0.038196039051606456, 77), (2, 10000, 0.04446833092335632, 445), (3, 1000, 0.1322664939751431, 133), (4, 1000000, 0.5127434682014906, 512744), (5, 100000, 0.020967859204294618, 2097)]",0.8,40,False
"[(0, 20000, 0.059888630244633305, 1198), (1, 20000, 0.0023915181490574257, 48), (2, 10000, 0.22492985461304077, 2250), (3, 10000, 0.09390387519563166, 940), (4, 10000, 0.3463091866618112, 3464), (5, 1000, 0.07257693513582572, 73)]",0.8,40,True
"[(0, 5000, 0.06841197818764298, 343), (1, 10000, 0.056851876325956736, 569), (2, 5000, 0.1152211460861961, 577), (3, 100000, 0.3243708397160707, 32438), (4, 10000, 0.06497704074123162, 650), (5, 100000, 0.1701671189429018, 17017)]",0.8,40,True
"[(0, 1000, 0.005834700302890313, 6), (1, 100000, 0.016719075069095424, 1672), (2, 2000, 0.08876342433248342, 178), (3, 10000, 0.6410190973374591, 6411), (4, 20000, 0.017297398085705056, 346), (5, 10000, 0.030366304872366814, 304)]",0.8,40,True
"[(0, 20000, 0.05155851436483028, 1032), (1, 20000, 0.011307861104974793, 227), (2, 100000, 0.14186344190978234, 14187), (3, 20000, 0.0651399330601932, 1303), (4, 1000, 0.25648169815712674, 257), (5, 100000, 0.27364855140309263, 27365)]",0.8,40,True
"[(0, 1000, 0.0549291795806114, 55), (1, 20000, 0.29368620491059605, 5874), (2, 20000, 0.015018604024778379, 301), (3, 10000, 0.09081709910234527, 909), (4, 50000, 0.187334621609144, 9367), (5, 10000, 0.15821429077252502, 1583)]",0.8,40,True
"[(0, 1000, 0.06786388774824853, 68), (1, 1000000, 0.10818529933569267, 108186), (2, 100000, 0.32643079556126053, 32644), (3, 100000, 0.047564583899043715, 4757), (4, 20000, 0.0702878323974923, 1406), (5, 100000, 0.17966760105826235, 17967)]",0.8,40,False
"[(0, 100000, 0.252144222963285, 25215), (1, 20000, 0.1969720337886507, 3940), (2, 10000, 0.09960521403143646, 997), (3, 2000, 0.06600829814134877, 133), (4, 10000, 0.016309381870722315, 164), (5, 100000, 0.16896084920455676, 16897)]",0.8,40,True
