"[(0, 100000, 0.09173439487333915, 9174), (1, 10000, 0.2264621164129682, 2265), (2, 20000, 0.4443030730566738, 8887), (3, 10000, 0.23750041565701888, 2376)]",1.0,50,True
"[(0, 10000, 0.0026466598489158777, 27), (1, 100000, 0.42269236218866824, 42270), (2, 10000, 0.16844612062266667, 1685), (3, 1000, 0.4062148573397492, 407)]",1.0,50,False
"[(0, 20000, 0.09141239262001444, 1829), (1, 10000, 0.19570168853115544, 1958), (2, 20000, 0.14782078265915127, 2957), (3, 20000, 0.5650651361896788, 11302)]",1.0,50,True
"[(0, 20000, 0.6022167766906994, 12045), (1, 5000, 0.05142408908656141, 258), (2, 10000, 0.33624992907754814, 3363), (3, 100000, 0.010109205145191175, 1011)]",1.0,50,True
"[(0, 10000, 0.4896892631791697, 4897), (1, 1000000, 0.0074497109201760725, 7450), (2, 10000, 0.09372933117759916, 938), (3, 20000, 0.4091316947230551, 8183)]",1.0,50,True
"[(0, 20000, 0.018749037622868676, 375), (1, 1000000, 0.6673033633497504, 667304), (2, 20000, 0.0065159322243969475, 131), (3, 20000, 0.30743166680298395, 6149)]",1.0,50,True
"[(0, 20000, 0.2375789883600743, 4752), (1, 50000, 0.333712819833306, 16686), (2, 20000, 0.05873274644356338, 1175), (3, 20000, 0.3699754453630564, 7400)]",1.0,50,True
"[(0, 20000, 0.10240227996505662, 2049), (1, 10000, 0.6102088181091647, 6103), (2, 10000, 0.2790973323809787, 2791), (3, 100000, 0.008291569544799843, 830)]",1.0,50,True
"[(0, 100000, 0.013317353891358519, 1332), (1, 5000, 0.024448209970221298, 123), (2, 100000, 0.04337919413076959, 4338), (3, 100000, 0.9188552420076507, 91886)]",1.0,50,True
"[(0, 100000, 0.5509488625321226, 55095), (1, 20000, 0.052812080290855296, 1057), (2, 100000, 0.29174541074450017, 29175), (3, 100000, 0.10449364643252196, 10450)]",1.0,50,True
"[(0, 100000, 0.028629908951438226, 2863), (1, 100000, 0.00480260997486745, 481), (2, 100000, 0.2242241622035338, 22423), (3, 10000, 0.7423433188701606, 7424)]",1.0,50,True
"[(0, 100000, 0.012142798916362607, 1215), (1, 1000, 0.0972340511574617, 98), (2, 10000, 0.7503352199578041, 7504), (3, 20000, 0.1402879299683715, 2806)]",1.0,50,True
"[(0, 10000, 0.19694800486566474, 1970), (1, 10000, 0.3578319924456924, 3579), (2, 1000, 0.23840997294442912, 239), (3, 10000, 0.20681002974421375, 2069)]",1.0,50,True
"[(0, 100000, 0.12109651855551716, 12110), (1, 20000, 0.5381309504230087, 10763), (2, 10000, 0.33868055866622454, 3387), (3, 2000, 0.0020919723552494662, 5)]",1.0,50,True
"[(0, 100000, 0.11311221164835104, 11312), (1, 20000, 0.0447966866301201, 896), (2, 10000, 0.19467474972424276, 1947), (3, 1000000, 0.6474163519972861, 647417)]",1.0,50,True
"[(0, 2000, 0.2383446741072866, 477), (1, 20000, 0.3945989654916801, 7892), (2, 20000, 0.1520850428279796, 3042), (3, 50000, 0.2149713175730536, 10749)]",1.0,50,True
"[(0, 100000, 0.15376255815997641, 15377), (1, 10000, 0.34133889814801505, 3414), (2, 20000, 0.21827524893587452, 4366), (3, 20000, 0.286623294756134, 5733)]",1.0,50,True
"[(0, 100000, 0.14332832524280092, 14333), (1, 20000, 0.10084845429447034, 2017), (2, 100000, 0.2727915705120722, 27280), (3, 100000, 0.4830316499506566, 48304)]",1.0,50,True
"[(0, 10000, 0.20378668348355558, 2038), (1, 20000, 0.1330835312076566, 2662), (2, 20000, 0.4988567925214681, 9978), (3, 10000, 0.16427299278731972, 1643)]",1.0,50,True
"[(0, 10000, 0.29942984246572596, 2995), (1, 10000, 0.41646402819738576, 4165), (2, 100000, 0.27641326268935795, 27642), (3, 10000, 0.007692866647530272, 77)]",1.0,50,True
"[(0, 100000, 0.10498673091201899, 10499), (1, 10000, 0.18642914880336559, 1865), (2, 10000, 0.36266525563726, 3627), (3, 20000, 0.34591886464735533, 6919)]",1.0,50,True
"[(0, 1000000, 0.14534004828305264, 145341), (1, 10000, 0.2024930716784477, 2025), (2, 10000, 0.5787024930742711, 5788), (3, 50000, 0.07346438696422858, 3674)]",1.0,50,True
"[(0, 1000, 0.05723487901874977, 58), (1, 20000, 0.30657661155779603, 6132), (2, 100000, 0.11359801424664098, 11360), (3, 5000, 0.5225904951768133, 2613)]",1.0,50,False
"[(0, 2000, 0.08548354247467424, 171), (1, 10000, 0.48573772763110923, 4858), (2, 10000, 0.1672228415441906, 1673), (3, 100000, 0.2615558883500259, 26156)]",1.0,50,False
