"[(0, 100, 0.17394531265601387, 17.394531265601387), (1, 1000, 0.11516813010435646, 115.16813010435646), (2, 200, 0.047677740837691406, 9.53554816753828), (3, 200, 0.08769814170344747, 17.539628340689497), (4, 1000, 0.25721792550502753, 257.21792550502755), (5, 200, 0.3907207189228994, 78.14414378457988), (6, 200, 0.1538891195360152, 30.77782390720304), (7, 1000, 0.11525248383861504, 115.25248383861503), (8, 1000, 0.1255875756044322, 125.5875756044322), (9, 200, 0.04531482894576946, 9.06296578915389), (10, 100, 0.04780438619521444, 4.780438619521444), (11, 100, 0.03972363615051747, 3.9723636150517474)]",1.6,20,True
"[(0, 1000, 0.17024576900058686, 170.24576900058685), (1, 100, 0.09659330601113211, 9.659330601113211), (2, 1000, 0.06624387403373612, 66.24387403373612), (3, 10000, 0.13808259777297735, 1380.8259777297735), (4, 100, 0.045704918240043066, 4.570491824004306), (5, 200, 0.2777479776818998, 55.54959553637996), (6, 1000, 0.06293051332053304, 62.93051332053304), (7, 200, 0.16633773528042045, 33.26754705608409), (8, 200, 0.1794299689988631, 35.88599379977262), (9, 200, 0.1913089402105395, 38.2617880421079), (10, 1000, 0.2038146994816237, 203.8146994816237), (11, 200, 0.0015596999676450304, 0.3119399935290061)]",1.6,20,True
"[(0, 20, 0.10512733451502039, 2.1025466903004078), (1, 100, 0.03327151982992475, 3.327151982992475), (2, 100, 0.05780059987095035, 5.780059987095035), (3, 200, 0.02150710094745215, 4.30142018949043), (4, 200, 0.48139451701164526, 96.27890340232905), (5, 1000, 0.0028924603923094296, 2.8924603923094296), (6, 100, 0.03517913999759258, 3.517913999759258), (7, 100, 0.4217592280984663, 42.175922809846625), (8, 100, 0.036881340570746234, 3.6881340570746235), (9, 10000, 0.0830143058049074, 830.143058049074), (10, 200, 0.31461790743916507, 62.92358148783301), (11, 200, 0.006554545521820206, 1.3109091043640413)]",1.6,20,True
"[(0, 100, 0.10920988870743442, 10.920988870743443), (1, 100, 0.24980871212926936, 24.980871212926935), (2, 200, 0.03329170011538472, 6.658340023076945), (3, 200, 0.18140682954945078, 36.281365909890155), (4, 20, 0.02205378001441595, 0.441075600288319), (5, 1000, 0.08305383723973232, 83.05383723973232), (6, 1000, 0.14842412484567186, 148.42412484567186), (7, 200, 0.014405950563063949, 2.88119011261279), (8, 200, 0.34433711924398025, 68.86742384879605), (9, 100, 0.07607656350058933, 7.607656350058933), (10, 1000, 0.012473726090400457, 12.473726090400458), (11, 500, 0.32545776800060666, 162.72888400030334)]",1.6,20,True
"[(0, 100, 0.08117062198352858, 8.117062198352858), (1, 100, 0.27350625423556596, 27.350625423556597), (2, 100, 0.07104691322215774, 7.104691322215774), (3, 200, 0.17362389156299918, 34.72477831259984), (4, 200, 0.16801033485426492, 33.60206697085298), (5, 100, 0.00790825516672404, 0.7908255166724041), (6, 1000, 0.054010286824919304, 54.010286824919305), (7, 100, 0.20133563913654545, 20.133563913654545), (8, 200, 0.2947668877383664, 58.95337754767328), (9, 2000, 0.21856913069486425, 437.1382613897285), (10, 200, 0.05053644584148445, 10.10728916829689), (11, 200, 0.005515338738579641, 1.103067747715928)]",1.6,20,True
"[(0, 1000, 0.006145196678920609, 6.145196678920609), (1, 200, 0.37870331939968305, 75.7406638799366), (2, 200, 0.12081238650020593, 24.162477300041186), (3, 200, 0.12317374767890328, 24.634749535780657), (4, 1000, 0.13353062933351706, 133.53062933351706), (5, 200, 0.15139089644459733, 30.278179288919464), (6, 10000, 0.033939202113775775, 339.39202113775775), (7, 1000, 0.2507333022660232, 250.7333022660232), (8, 1000, 0.12782674172030634, 127.82674172030633), (9, 100, 0.12965569381083786, 12.965569381083785), (10, 200, 0.08613768574469541, 17.22753714893908), (11, 50, 0.05795119830853436, 2.897559915426718)]",1.6,20,True
"[(0, 10000, 0.08169170236071226, 816.9170236071226), (1, 100, 0.29363102591101103, 29.363102591101104), (2, 100, 0.09231345174195198, 9.231345174195198), (3, 1000, 0.07170504401142512, 71.70504401142512), (4, 100, 0.10651054303638344, 10.651054303638343), (5, 100, 0.02029828893485942, 2.029828893485942), (6, 200, 0.03268420406784623, 6.536840813569246), (7, 100, 0.2603789650940836, 26.03789650940836), (8, 100, 0.31207273564014604, 31.207273564014603), (9, 10000, 0.03724841317259188, 372.4841317259188), (10, 100, 0.20347483373211261, 20.34748337321126), (11, 200, 0.08799079229687656, 17.598158459375313)]",1.6,20,True
"[(0, 100, 0.13363314305464866, 13.363314305464865), (1, 200, 0.27448961731663885, 54.89792346332777), (2, 10000, 0.0764892720218674, 764.892720218674), (3, 1000, 0.05431900486912933, 54.31900486912933), (4, 200, 0.047024143779724636, 9.404828755944926), (5, 1000, 0.019290357236776145, 19.290357236776146), (6, 100, 0.0003706305573453713, 0.03706305573453713), (7, 500, 0.11310718419808682, 56.553592099043414), (8, 1000, 0.226832681984791, 226.832681984791), (9, 10000, 0.04288578225012025, 428.85782250120246), (10, 2000, 0.27374046893919246, 547.4809378783849), (11, 1000, 0.3378177137916795, 337.8177137916795)]",1.6,20,True
"[(0, 1000, 0.07467771277676406, 74.67771277676407), (1, 20, 0.1200867243748296, 2.4017344874965922), (2, 100, 0.0566344400344475, 5.66344400344475), (3, 100, 0.012455417141022052, 1.2455417141022052), (4, 10, 0.11192113461690331, 1.1192113461690332), (5, 100, 0.11395065276317615, 11.395065276317615), (6, 2000, 0.036339569086515394, 72.6791381730308), (7, 200, 0.07579044480889932, 15.158088961779864), (8, 1000, 0.03532004020307049, 35.32004020307049), (9, 200, 0.06574892754466409, 13.149785508932817), (10, 20, 0.7904836532723025, 15.80967306544605), (11, 1000, 0.10659128337740545, 106.59128337740545)]",1.6,20,True
"[(0, 1000, 0.06295844755853591, 62.958447558535916), (1, 200, 0.3297239126363932, 65.94478252727865), (2, 100, 0.0021372798176886756, 0.21372798176886756), (3, 200, 0.07180721096948404, 14.361442193896808), (4, 1000, 0.457119534528288, 457.119534528288), (5, 1000, 0.03579507295675383, 35.795072956753835), (6, 200, 0.0621493775760776, 12.429875515215521), (7, 200, 0.11660806485530831, 23.32161297106166), (8, 1000, 0.031068283510399523, 31.068283510399525), (9, 20, 0.14769365776852622, 2.953873155370524), (10, 1000, 0.11321198791099688, 113.21198791099688), (11, 1000, 0.16972716991154801, 169.727169911548)]",1.6,20,True
"[(0, 1000, 0.041051572068025684, 41.051572068025685), (1, 100, 0.03444199047932421, 3.444199047932421), (2, 500, 0.13728933325980539, 68.64466662990269), (3, 1000, 0.5546657559362864, 554.6657559362865), (4, 100, 0.43734727768510673, 43.73472776851067), (5, 100, 0.13406453855929146, 13.406453855929145), (6, 10000, 0.11169590869900267, 1116.9590869900267), (7, 200, 0.03412744419800137, 6.825488839600275), (8, 500, 0.01811736328716765, 9.058681643583826), (9, 200, 0.03738051612794968, 7.476103225589936), (10, 200, 0.028789062965636904, 5.7578125931273805), (11, 100, 0.031029236734401663, 3.1029236734401664)]",1.6,20,True
"[(0, 100, 0.018585225065789295, 1.8585225065789295), (1, 1000, 0.08706472228852788, 87.06472228852788), (2, 200, 0.19265702985047806, 38.53140597009561), (3, 100, 0.27798154587009577, 27.798154587009577), (4, 1000, 0.20779678537632895, 207.79678537632896), (5, 1000, 0.10159437273111377, 101.59437273111376), (6, 100, 0.06206023830924062, 6.206023830924062), (7, 500, 0.14930675394995485, 74.65337697497742), (8, 200, 0.028033531129637176, 5.606706225927435), (9, 100, 0.0986706025317361, 9.867060253173609), (10, 200, 0.19830826231093143, 39.66165246218629), (11, 10000, 0.17794093058616622, 1779.4093058616622)]",1.6,20,True
"[(0, 200, 0.1286419411094262, 25.72838822188524), (1, 1000, 0.2927383443594276, 292.7383443594276), (2, 1000, 0.21570342553903377, 215.70342553903376), (3, 10000, 0.14676700661586636, 1467.6700661586635), (4, 200, 0.018031596787109982, 3.6063193574219965), (5, 200, 0.13585546907767615, 27.17109381553523), (6, 100, 0.22065275462328673, 22.065275462328675), (7, 1000, 0.12344499002724962, 123.44499002724962), (8, 100, 0.11210759597003292, 11.210759597003292), (9, 100, 0.07862354538679328, 7.8623545386793285), (10, 200, 0.0737289027080258, 14.74578054160516), (11, 100, 0.05370442779607175, 5.370442779607175)]",1.6,20,True
"[(0, 200, 0.27277139803952294, 54.55427960790459), (1, 200, 0.032822169290177595, 6.564433858035519), (2, 200, 0.011069695786168307, 2.2139391572336615), (3, 200, 0.10541750226945021, 21.083500453890043), (4, 10, 0.25130963019739444, 2.5130963019739445), (5, 10000, 0.17895997431428776, 1789.5997431428775), (6, 100, 0.025616514299502076, 2.561651429950208), (7, 50, 0.052078058175385786, 2.6039029087692893), (8, 100, 0.16244258014465715, 16.244258014465714), (9, 100, 0.3928868073275656, 39.28868073275656), (10, 1000, 0.040492927732150526, 40.49292773215053), (11, 10, 0.07413274242373755, 0.7413274242373755)]",1.6,20,True
