"[(0, 50000, 0.4697124412611463, 23486), (1, 10000, 0.9492792607071935, 9493), (2, 10000, 0.6931154605634926, 6932), (3, 100000, 0.06426416896845959, 6427), (4, 100000, 0.954838161211075, 95484), (5, 10000, 0.4419372991274866, 4420), (6, 100000, 0.014300106696985155, 1431), (7, 100000, 0.6442744697853351, 64428), (8, 1000000, 0.1662896211335752, 166290), (9, 20000, 0.6657641207048253, 13316), (10, 20000, 0.7422893722306079, 14846), (11, 100000, 0.8478997479110235, 84790), (12, 50000, 0.015788206696504544, 790), (13, 200000, 0.06812544270545369, 13626), (14, 100000, 0.15610454858257258, 15611), (15, 20000, 0.3060175717142643, 6121)]",7.2,90,False
"[(0, 100000, 0.07599864023210813, 7600), (1, 100000, 0.013195026339112055, 1320), (2, 50000, 0.9639193810239475, 48196), (3, 20000, 0.13934027905916693, 2787), (4, 10000, 0.10968111336665519, 1097), (5, 20000, 0.03182402890412879, 637), (6, 100000, 0.9232721458032564, 92328), (7, 10000, 0.7166682760479806, 7167), (8, 10000, 0.6985213156704229, 6986), (9, 1000000, 0.48923991236348485, 489240), (10, 1000, 0.9365439832042394, 937), (11, 50000, 0.04745828635919264, 2373), (12, 100000, 0.8806615203996973, 88067), (13, 1000, 0.12091245260065575, 121), (14, 100000, 0.5653058935883924, 56531), (15, 10000, 0.48745774503756045, 4875)]",7.2,90,False
"[(0, 20000, 0.017075529042546424, 342), (1, 100000, 0.9934572588127474, 99346), (2, 20000, 0.2627040965554325, 5255), (3, 2000, 0.07317585858241334, 147), (4, 20000, 0.1307078590052415, 2615), (5, 100000, 0.5566155327187702, 55662), (6, 2000, 0.6457141953151433, 1292), (7, 10000, 0.565790183730833, 5658), (8, 5000, 0.2638776857539748, 1320), (9, 20000, 0.18355474602926175, 3672), (10, 100000, 0.37075893159743006, 37076), (11, 50000, 0.18236093470254905, 9119), (12, 1000000, 0.30243729984646217, 302438), (13, 10000, 0.7819484531086176, 7820), (14, 1000, 0.9726379216469109, 973), (15, 20000, 0.8971835135516667, 17944)]",7.2,90,False
"[(0, 20000, 0.5999121773408354, 11999), (1, 10000, 0.4782100588188051, 4783), (2, 100000, 0.3116431919360082, 31165), (3, 20000, 0.6800314148006639, 13601), (4, 20000, 0.8901666797550704, 17804), (5, 200000, 0.3660023439757627, 73201), (6, 1000000, 0.46148230451689326, 461483), (7, 100000, 0.2998834300505101, 29989), (8, 1000000, 0.48386932471145333, 483870), (9, 100000, 0.22184724285451118, 22185), (10, 10000, 0.0527055658495672, 528), (11, 10000, 0.17670795087620253, 1768), (12, 10000, 0.9945711862799732, 9946), (13, 50000, 0.11024756078542632, 5513), (14, 100000, 0.6161394583601647, 61614), (15, 10000, 0.456580109088153, 4566)]",7.2,90,True
"[(0, 10000, 0.6217467341424182, 6218), (1, 50000, 0.13045956515721024, 6523), (2, 10000, 0.2428324616093712, 2429), (3, 10000, 0.3687996456869628, 3688), (4, 10000, 0.48782637148135966, 4879), (5, 20000, 0.025939784966915586, 519), (6, 50000, 0.9449181937493702, 47246), (7, 10000, 0.24286678843116416, 2429), (8, 10000, 0.25882617338464203, 2589), (9, 100000, 0.544216219240011, 54422), (10, 100000, 0.19429071031011783, 19430), (11, 1000, 0.5254670093285504, 526), (12, 20000, 0.5804474907263392, 11609), (13, 20000, 0.6506143586182691, 13013), (14, 20000, 0.8227279920276177, 16455), (15, 1000000, 0.5580205011396807, 558021)]",7.2,90,False
"[(0, 100000, 0.3189535961436675, 31896), (1, 50000, 0.5142089297001062, 25711), (2, 20000, 0.12540660413864305, 2509), (3, 10000, 0.06352181082406233, 636), (4, 20000, 0.2548951426010536, 5098), (5, 1000000, 0.22977942356799255, 229780), (6, 10000, 0.73511890912374, 7352), (7, 10000, 0.9212409472383843, 9213), (8, 20000, 0.8185700202853482, 16372), (9, 50000, 0.1801882826034462, 9010), (10, 100000, 0.7793045464631337, 77931), (11, 20000, 0.0016114374546705, 33), (12, 10000, 0.3180498040702041, 3181), (13, 10000, 0.8121067832784034, 8122), (14, 20000, 0.9934917283436371, 19870), (15, 100000, 0.1335520341635075, 13356)]",7.2,90,False
"[(0, 1000000, 0.21308775572588348, 213088), (1, 2000, 0.0841223914569206, 169), (2, 20000, 0.03626622674683354, 726), (3, 10000, 0.7831567033286104, 7832), (4, 2000, 0.12764786320767252, 256), (5, 10000, 0.8875751749243388, 8876), (6, 100000, 0.4072447771158366, 40725), (7, 10000, 0.7271131215655304, 7272), (8, 100000, 0.481676754404449, 48168), (9, 50000, 0.6323968245095196, 31620), (10, 5000, 0.2067500105170822, 1034), (11, 10000, 0.4572134770846539, 4573), (12, 50000, 0.6015004910117967, 30076), (13, 20000, 0.7163684297595727, 14328), (14, 2000, 0.18418404111277742, 369), (15, 20000, 0.6536959575285225, 13074)]",7.2,90,False
"[(0, 10000, 0.3984974763216652, 3985), (1, 10000, 0.7557596384029537, 7558), (2, 1000, 0.31016597159328946, 311), (3, 20000, 0.9956218988999994, 19913), (4, 5000, 0.6176410150158615, 3089), (5, 20000, 0.40927541322561656, 8186), (6, 20000, 0.21565948244252517, 4314), (7, 1000, 0.5375270233883612, 538), (8, 20000, 0.5671071167442053, 11343), (9, 1000000, 0.33188551405195976, 331886), (10, 20000, 0.0938714067893944, 1878), (11, 10000, 0.8124147760949928, 8125), (12, 100000, 0.02729237912108474, 2730), (13, 1000000, 0.48913512638151674, 489136), (14, 20000, 0.45926298813165134, 9186), (15, 20000, 0.17888277339492276, 3578)]",7.2,90,True
"[(0, 50000, 0.9402113803684592, 47011), (1, 10000, 0.37826411070949106, 3783), (2, 20000, 0.6131765813261518, 12264), (3, 10000, 0.05009351561943109, 501), (4, 10000, 0.10628387761659605, 1063), (5, 1000000, 0.4259004276338131, 425901), (6, 20000, 0.9442459823435424, 18885), (7, 1000, 0.3034880187660334, 304), (8, 1000000, 0.37668995380153425, 376690), (9, 100000, 0.13041628365753255, 13042), (10, 20000, 0.9043721675131285, 18088), (11, 50000, 0.3806376786079589, 19032), (12, 100000, 0.24128826974721643, 24129), (13, 20000, 0.2120121330022093, 4241), (14, 20000, 0.2710543677602704, 5422), (15, 100000, 0.9218652515266316, 92187)]",7.2,90,False
"[(0, 50000, 0.2218103774799327, 11091), (1, 100000, 0.3305280651281, 33053), (2, 50000, 0.1902839585104606, 9515), (3, 10000, 0.5527857921987543, 5528), (4, 5000, 0.3420131826010542, 1711), (5, 2000, 0.7103767024056068, 1421), (6, 10000, 0.19885342360862407, 1989), (7, 20000, 0.8165122067738904, 16331), (8, 10000, 0.691789116481463, 6918), (9, 10000, 0.7576836587001039, 7577), (10, 10000, 0.8608555244642836, 8609), (11, 1000000, 0.564054436924831, 564055), (12, 100000, 0.04300161678782545, 4301), (13, 20000, 0.21123202084983833, 4225), (14, 10000, 0.495883442517142, 4959), (15, 20000, 0.21233647456809013, 4247)]",7.2,90,False
"[(0, 5000, 0.0550022343388226, 276), (1, 20000, 0.2534186406446097, 5069), (2, 1000000, 0.6041769557678586, 604177), (3, 10000, 0.684536548511536, 6846), (4, 20000, 0.4297776418732907, 8596), (5, 100000, 0.8012985617493369, 80130), (6, 20000, 0.15391604664687025, 3079), (7, 100000, 0.9580876914881354, 95809), (8, 20000, 0.04676311097919072, 936), (9, 10000, 0.010843302475009031, 109), (10, 1000000, 0.8669959290745467, 866996), (11, 20000, 0.2976201948221534, 5953), (12, 10000, 0.5729118240679784, 5730), (13, 10000, 0.9074646022230648, 9075), (14, 100000, 0.1573482002800026, 15735), (15, 1000, 0.39983851505759455, 400)]",7.2,90,False
