"[(0, 10000, 0.17703836107869336, 1771), (1, 5000, 0.11227180931927913, 562), (2, 10000, 0.11319952589610852, 1132), (3, 20000, 0.02550605876192938, 511), (4, 100000, 0.05496081361558104, 5497), (5, 10000, 0.097676380620572, 977), (6, 1000000, 0.018683838777014336, 18684), (7, 20000, 0.02119005591297719, 424), (8, 100000, 0.03308066233987725, 3309), (9, 100000, 0.1664563829246853, 16646), (10, 100000, 0.0912571059390754, 9126), (11, 20000, 0.047398920300427486, 948), (12, 20000, 0.10475395987249568, 2096), (13, 20000, 0.1482917996116557, 2966), (14, 10000, 0.13097664233260323, 1310), (15, 1000000, 0.09959187182995884, 99592), (16, 1000, 0.04953637900571721, 50), (17, 20000, 0.005665544089375158, 114), (18, 10000, 0.4433796630563998, 4434), (19, 10000, 0.28982353628994423, 2899), (20, 100000, 0.002858746508949383, 286), (21, 100000, 0.06202772833863524, 6203), (22, 10000, 0.07556662429769531, 756), (23, 100000, 0.028807589280349162, 2881)]",2.4,30,True
"[(0, 10000, 0.032990474361185324, 330), (1, 20000, 0.054678249148580674, 1094), (2, 10000, 0.1272277261055201, 1273), (3, 20000, 0.21335793206434217, 4268), (4, 20000, 0.046005433839077764, 921), (5, 20000, 0.024441320762500135, 489), (6, 100000, 0.22921400887091414, 22922), (7, 100000, 0.002663024526452131, 267), (8, 20000, 0.14464558536409228, 2893), (9, 20000, 0.34101473196954346, 6821), (10, 5000, 0.08196364348335078, 410), (11, 10000, 0.2506682147684707, 2507), (12, 20000, 0.19092549713593035, 3819), (13, 1000, 0.05499454483915047, 55), (14, 10000, 0.013838679078073797, 139), (15, 200000, 0.08841965014299952, 17684), (16, 50000, 0.028408000795921047, 1421), (17, 100000, 0.09842266238028383, 9843), (18, 10000, 0.006648737606295133, 67), (19, 200000, 0.12677771224859224, 25356), (20, 20000, 0.007769283544519536, 156), (21, 1000000, 0.001090862786312352, 1091), (22, 10000, 0.021648315557081094, 217), (23, 20000, 0.212185708620811, 4244)]",2.4,30,True
"[(0, 100000, 0.5684032379394154, 56841), (1, 20000, 0.03353534060567403, 671), (2, 10000, 0.04378019898091536, 438), (3, 20000, 0.06023208653307664, 1205), (4, 50000, 0.03876395816909887, 1939), (5, 200000, 0.0543559156105927, 10872), (6, 1000000, 0.029546589707043165, 29547), (7, 100000, 0.005355317441209473, 536), (8, 10000, 0.006002994770975264, 61), (9, 100000, 0.016703523958203674, 1671), (10, 50000, 0.25034421592127487, 12518), (11, 100000, 0.05774917146359486, 5775), (12, 5000, 0.04508828081492082, 226), (13, 5000, 0.2789095985783357, 1395), (14, 100000, 0.2618404231243092, 26185), (15, 10000, 0.017532481276346473, 176), (16, 100000, 0.03221704066067874, 3222), (17, 100000, 0.08420626277795801, 8421), (18, 5000, 0.11528228100658497, 577), (19, 100000, 0.11543511247961995, 11544), (20, 2000, 0.03783319508466106, 76), (21, 20000, 0.06258546152036593, 1252), (22, 10000, 0.10499337158458646, 1050), (23, 50000, 0.07930393999055824, 3966)]",2.4,30,True
"[(0, 50000, 0.18622754502614863, 9312), (1, 10000, 0.029764821077221046, 298), (2, 10000, 0.11640175530204716, 1165), (3, 10000, 0.28690662542878553, 2870), (4, 1000, 0.05535198990736699, 56), (5, 10000, 0.09880250952622714, 989), (6, 10000, 0.04333560349379704, 434), (7, 20000, 0.48028775008032576, 9606), (8, 10000, 0.22313356715554578, 2232), (9, 5000, 0.0027226305961046754, 14), (10, 10000, 0.04826644965567983, 483), (11, 10000, 0.16175058281999213, 1618), (12, 100000, 0.0025674526294310993, 257), (13, 10000, 0.019325595826822264, 194), (14, 20000, 0.13421139796604575, 2685), (15, 10000, 0.028350928475332146, 284), (16, 1000000, 0.015034024169550502, 15035), (17, 50000, 0.09950635358081784, 4976), (18, 20000, 0.021155829552850863, 424), (19, 100000, 0.09425292718280276, 9426), (20, 1000000, 0.0050911249190199875, 5092), (21, 10000, 0.05090808498503075, 510), (22, 100000, 0.1751140546387983, 17512), (23, 50000, 0.021530396004255957, 1077)]",2.4,30,True
"[(0, 100000, 0.0021666296193290193, 217), (1, 100000, 0.03318559660632092, 3319), (2, 10000, 0.03370279655419808, 338), (3, 2000, 0.004593390468191976, 10), (4, 10000, 0.05166766333387284, 517), (5, 2000, 0.0005309819901562985, 2), (6, 20000, 0.3275202882996472, 6551), (7, 10000, 0.04786421873872691, 479), (8, 20000, 0.035670976510447996, 714), (9, 10000, 0.1710154590440269, 1711), (10, 100000, 0.020317265941268096, 2032), (11, 10000, 0.07093619431029019, 710), (12, 20000, 0.10649411666112922, 2130), (13, 50000, 0.1905564318015035, 9528), (14, 100000, 0.014189933905465007, 1419), (15, 5000, 0.07787727387126267, 390), (16, 10000, 0.3325783898013538, 3326), (17, 20000, 0.21951499899357238, 4391), (18, 20000, 0.013376252110138551, 268), (19, 100000, 0.15656442161726492, 15657), (20, 100000, 0.05977147779349574, 5978), (21, 50000, 0.24790283471635113, 12396), (22, 10000, 0.14846950921132968, 1485), (23, 1000000, 0.033532898100656905, 33533)]",2.4,30,True
"[(0, 20000, 0.3192779156582767, 6386), (1, 20000, 0.008269485558285739, 166), (2, 100000, 0.05474407206005478, 5475), (3, 50000, 0.19854197759056683, 9928), (4, 10000, 0.05183672525230038, 519), (5, 20000, 0.08533642706082675, 1707), (6, 1000000, 0.021190939443907524, 21191), (7, 20000, 0.0755385231974679, 1511), (8, 10000, 0.01258549791970768, 126), (9, 100000, 0.05418845941373482, 5419), (10, 100000, 0.1862901257492626, 18630), (11, 5000, 0.12364481292223718, 619), (12, 50000, 0.11936923885956864, 5969), (13, 20000, 0.06373771822082618, 1275), (14, 10000, 0.1503259903398026, 1504), (15, 50000, 0.20203140520293084, 10102), (16, 10000, 0.06625243371433336, 663), (17, 20000, 0.20010431432777137, 4003), (18, 20000, 0.11763027230926262, 2353), (19, 100000, 0.05994021383981637, 5995), (20, 100000, 0.10832583465656104, 10833), (21, 10000, 0.014681025218500265, 147), (22, 20000, 0.008498735732566886, 170), (23, 10000, 0.0976578557514313, 977)]",2.4,30,True
"[(0, 2000, 0.44951556202342813, 900), (1, 100000, 0.05691629447251346, 5692), (2, 1000000, 0.14013696178428403, 140137), (3, 20000, 0.027888690820507583, 558), (4, 10000, 0.04175692580859172, 418), (5, 10000, 0.02352971541547949, 236), (6, 100000, 0.06046574165621822, 6047), (7, 20000, 0.10272909347886804, 2055), (8, 1000, 0.08844733991227884, 89), (9, 20000, 0.16417988458169833, 3284), (10, 100000, 0.19363332874322794, 19364), (11, 10000, 0.08810146474905861, 882), (12, 5000, 0.04361578088371277, 219), (13, 10000, 0.2042662784475622, 2043), (14, 100000, 0.07450286177302543, 7451), (15, 50000, 0.004123094984905385, 207), (16, 100000, 0.045067498779472644, 4507), (17, 100000, 0.0239701769663575, 2398), (18, 100000, 0.2656615316191303, 26567), (19, 5000, 0.013342700538174476, 67), (20, 10000, 0.005114724302753188, 52), (21, 100000, 0.056042199156274286, 5605), (22, 100000, 0.18069116630727056, 18070), (23, 10000, 0.04630098279520701, 464)]",2.4,30,True
"[(0, 20000, 0.05844943076787435, 1169), (1, 2000, 0.13052000594736757, 262), (2, 10000, 0.007976561248384521, 80), (3, 10000, 0.19941032023206395, 1995), (4, 20000, 0.0774060493188502, 1549), (5, 20000, 0.012761563257734544, 256), (6, 1000, 0.12564147067422954, 126), (7, 10000, 0.09926487339630155, 993), (8, 100000, 0.017445545904555434, 1745), (9, 1000, 0.029635347291206517, 30), (10, 10000, 0.2197578027270314, 2198), (11, 20000, 0.003908662617747638, 79), (12, 20000, 0.0739092875882199, 1479), (13, 10000, 0.06560797634860241, 657), (14, 20000, 0.16482052249448215, 3297), (15, 20000, 0.02427428129829121, 486), (16, 20000, 0.08028208289424098, 1606), (17, 20000, 0.2700028885976414, 5401), (18, 10000, 0.060550619902295454, 606), (19, 1000, 0.37733288937783366, 378), (20, 20000, 0.0762230638423499, 1525), (21, 10000, 0.021157217166875394, 212), (22, 100000, 0.05208213276726022, 5209), (23, 20000, 0.15157940433855957, 3032)]",2.4,30,True
"[(0, 20000, 0.036128648642824474, 723), (1, 100000, 0.08384741148161501, 8385), (2, 200000, 0.028524200848452332, 5705), (3, 20000, 0.3238566291054658, 6478), (4, 100000, 0.023578585703263284, 2358), (5, 10000, 0.04377659982291482, 438), (6, 200000, 0.0667314189524682, 13347), (7, 10000, 0.008366362438588855, 84), (8, 10000, 0.02660431420248026, 267), (9, 10000, 0.26810183205777677, 2682), (10, 20000, 0.05931297652266605, 1187), (11, 10000, 0.28861279088549346, 2887), (12, 100000, 0.17897224403928896, 17898), (13, 100000, 0.11682337234205155, 11683), (14, 10000, 0.10613018753648956, 1062), (15, 100000, 0.3223482698900066, 32235), (16, 20000, 0.042503800295527076, 851), (17, 10000, 0.01959735208367723, 196), (18, 100000, 0.0008330824687210247, 84), (19, 100000, 0.0577273987830241, 5773), (20, 1000, 0.008448718189880801, 9), (21, 50000, 0.15208485285835158, 7605), (22, 20000, 0.13172093406518653, 2635), (23, 10000, 0.005368016783786111, 54)]",2.4,30,True
"[(0, 20000, 0.036975694867139836, 740), (1, 20000, 0.07182953389686336, 1437), (2, 200000, 0.19853422352410005, 39707), (3, 10000, 0.2429887316940107, 2430), (4, 100000, 0.008911131667974045, 892), (5, 1000000, 0.12362321535273597, 123624), (6, 5000, 0.01030617823490984, 52), (7, 100000, 0.02564070380320722, 2565), (8, 100000, 0.3474182077585426, 34742), (9, 10000, 0.03529113667136274, 353), (10, 10000, 0.22736298458424117, 2274), (11, 20000, 0.08904749279393875, 1781), (12, 10000, 0.002351004498940589, 24), (13, 100000, 0.006477675287324853, 648), (14, 20000, 0.008028841588056017, 161), (15, 10000, 0.031375594232788837, 314), (16, 1000000, 0.022559476794439384, 22560), (17, 1000000, 0.0021900460056986757, 2191), (18, 1000000, 0.0038991083273726868, 3900), (19, 10000, 0.44173133879283955, 4418), (20, 5000, 0.042221159610737136, 212), (21, 5000, 0.29295458838284616, 1465), (22, 50000, 0.01662363202278702, 832), (23, 10000, 0.1116582996071425, 1117)]",2.4,30,True
