"[(0, 50000, 0.04780826455333704, 2391), (1, 10000, 0.025343242791406727, 254), (2, 2000, 0.06454764518296026, 130), (3, 10000, 0.04449660082785017, 445), (4, 10000, 0.26661882628748446, 2667), (5, 100000, 0.013748432979570728, 1375), (6, 100000, 0.011797400342005023, 1180), (7, 20000, 0.33176021587410764, 6636), (8, 10000, 0.0013303762868163815, 14), (9, 20000, 0.04217093823623464, 844), (10, 20000, 0.008742122607357076, 175), (11, 10000, 0.5436822781846117, 5437), (12, 1000, 0.10527182840325768, 106), (13, 20000, 0.05121161145929851, 1025), (14, 20000, 0.07975126530173057, 1596), (15, 20000, 0.10547951519761749, 2110), (16, 5000, 0.04899995777894093, 245), (17, 10000, 0.06316433987684064, 632), (18, 2000, 0.05705026994301836, 115), (19, 20000, 0.17154528183774387, 3431), (20, 10000, 0.08343691492640663, 835), (21, 200000, 0.03575129592963659, 7151), (22, 100000, 0.06049384029645775, 6050), (23, 20000, 0.13579753489530896, 2716)]",2.4,30
"[(0, 10000, 0.16533362225968606, 1654), (1, 100000, 0.031138401884864057, 3114), (2, 100000, 0.002377327533545664, 238), (3, 100000, 0.023563389703818275, 2357), (4, 100000, 0.009496395705849987, 950), (5, 2000, 0.01687630539162051, 34), (6, 10000, 0.28274840472629237, 2828), (7, 10000, 0.11404567013019075, 1141), (8, 20000, 0.15449981835512333, 3090), (9, 10000, 0.053493665646954146, 535), (10, 10000, 0.3512515135966926, 3513), (11, 20000, 0.05382162551761357, 1077), (12, 1000000, 0.08551939955205404, 85520), (13, 2000, 0.2783526256363029, 557), (14, 10000, 0.0005149400087999134, 6), (15, 10000, 0.10065909576040101, 1007), (16, 20000, 0.06643560242196521, 1329), (17, 20000, 0.09987205013344566, 1998), (18, 10000, 0.14233339002213943, 1424), (19, 20000, 0.021298394454016205, 426), (20, 1000, 0.017628844427969637, 18), (21, 10000, 0.08111035792256176, 812), (22, 10000, 0.09714968988880061, 972), (23, 100000, 0.15047946931929246, 15048)]",2.4,30
"[(0, 10000, 0.014593625094312203, 146), (1, 1000, 0.12168610837176266, 122), (2, 50000, 0.16163891968516522, 8082), (3, 20000, 0.03867256899071023, 774), (4, 2000, 0.03910629960105215, 79), (5, 10000, 0.009555746077674362, 96), (6, 100000, 0.004153275270880585, 416), (7, 20000, 0.058524489651624, 1171), (8, 10000, 0.05100199768892251, 511), (9, 100000, 0.10218439338083432, 10219), (10, 100000, 0.041313837669402546, 4132), (11, 20000, 0.11898003651648907, 2380), (12, 100000, 0.2037444736968356, 20375), (13, 10000, 0.07626373791094793, 763), (14, 20000, 0.17981377305995555, 3597), (15, 20000, 0.06813443187692526, 1363), (16, 10000, 0.04283105830097779, 429), (17, 10000, 0.016697255121293022, 167), (18, 5000, 0.1690153765271995, 846), (19, 10000, 0.019823372624855517, 199), (20, 10000, 0.36722648899702015, 3673), (21, 10000, 0.06731012562794401, 674), (22, 100000, 0.18246035186051593, 18247), (23, 100000, 0.24526825639669997, 24527)]",2.4,30
"[(0, 100000, 0.17899637929459886, 17900), (1, 5000, 0.01673608132568611, 84), (2, 200000, 0.011728157699707153, 2346), (3, 50000, 0.07151849146131961, 3576), (4, 50000, 0.04035494345252551, 2018), (5, 100000, 0.006364257178268751, 637), (6, 20000, 0.11263737649512022, 2253), (7, 100000, 0.04084585318966894, 4085), (8, 10000, 0.055864710858663645, 559), (9, 20000, 0.014108390530720981, 283), (10, 20000, 0.4801410277465875, 9603), (11, 20000, 0.031204530773177398, 625), (12, 20000, 0.04542269190609504, 909), (13, 1000000, 0.05914896738854184, 59149), (14, 20000, 0.32984853589067936, 6597), (15, 200000, 0.00010123658496449251, 21), (16, 50000, 0.012626588158377678, 632), (17, 20000, 0.00495841748893731, 100), (18, 200000, 0.13592331504957533, 27185), (19, 20000, 0.0791572534683061, 1584), (20, 100000, 0.48197038386817603, 48198), (21, 20000, 0.026542063274401884, 531), (22, 20000, 0.0448525995852538, 898), (23, 20000, 0.11894774733064592, 2379)]",2.4,30
"[(0, 10000, 0.15004451967541538, 1501), (1, 10000, 0.06856548650003484, 686), (2, 2000, 0.14122520488593304, 283), (3, 200000, 0.3803690915425221, 76074), (4, 100000, 0.08284607006885082, 8285), (5, 10000, 0.0023117148279608976, 24), (6, 20000, 0.08310839464215446, 1663), (7, 200000, 0.014539300740364873, 2908), (8, 10000, 0.18339008933500214, 1834), (9, 20000, 0.24570756322192508, 4915), (10, 20000, 0.1854226725713659, 3709), (11, 20000, 0.03848553142877554, 770), (12, 20000, 0.08071873882082432, 1615), (13, 20000, 0.045632826447011866, 913), (14, 100000, 0.003542080267345595, 355), (15, 10000, 0.10540929706835013, 1055), (16, 100000, 0.31425950996840546, 31426), (17, 1000, 0.003969794431624973, 4), (18, 200000, 0.041347772621249966, 8270), (19, 100000, 0.0056284238049192185, 563), (20, 100000, 0.044117031618741046, 4412), (21, 20000, 0.013460871451221624, 270), (22, 20000, 0.06837680855483462, 1368), (23, 10000, 0.09752120550516678, 976)]",2.4,30
"[(0, 10000, 0.003403720218541073, 35), (1, 100000, 0.09589423409659142, 9590), (2, 20000, 0.284725650603045, 5695), (3, 20000, 0.07771500654445397, 1555), (4, 10000, 0.258774014196316, 2588), (5, 200000, 0.005233633888318087, 1047), (6, 10000, 0.11330036918331222, 1134), (7, 1000000, 0.10231667760445028, 102317), (8, 100000, 0.01695840834949302, 1696), (9, 20000, 0.0069284558132345474, 139), (10, 10000, 0.040603571510464544, 407), (11, 10000, 0.10131534028646026, 1014), (12, 10000, 0.025485382410759073, 255), (13, 10000, 0.22476886755837794, 2248), (14, 100000, 0.07988655992581081, 7989), (15, 20000, 0.020747237938784163, 415), (16, 10000, 0.33330299822130516, 3334), (17, 100000, 0.06091231510604263, 6092), (18, 100000, 0.04730490718002559, 4731), (19, 20000, 0.025015625216910007, 501), (20, 20000, 0.3052561579097469, 6106), (21, 1000, 0.05378534417420985, 54), (22, 10000, 0.0066271218869939095, 67), (23, 2000, 0.10973840017635285, 220)]",2.4,30
"[(0, 20000, 0.038327347255328145, 767), (1, 5000, 0.051566801367589565, 258), (2, 20000, 0.0590437420918674, 1181), (3, 10000, 0.2746987563438907, 2747), (4, 100000, 0.2897565882739881, 28976), (5, 5000, 0.03305204269011833, 166), (6, 20000, 0.0869087904643657, 1739), (7, 100000, 0.030817206268330972, 3082), (8, 10000, 0.04493513730363628, 450), (9, 100000, 0.11914367071473654, 11915), (10, 10000, 0.3716334642353751, 3717), (11, 20000, 0.09647555227548414, 1930), (12, 1000000, 0.0055416693320272875, 5542), (13, 1000000, 0.3516895741472452, 351690), (14, 10000, 0.11455281721747358, 1146), (15, 1000, 0.034831290715479475, 35), (16, 20000, 0.13797088107845676, 2760), (17, 10000, 0.056621533035861815, 567), (18, 10000, 0.012109395668881428, 122), (19, 1000000, 0.053363119458850014, 53364), (20, 100000, 0.055438078601026376, 5544), (21, 2000, 0.039163879968423576, 79), (22, 10000, 0.008718419816459329, 88), (23, 10000, 0.03364024167510409, 337)]",2.4,30
"[(0, 2000, 0.09718269165242531, 195), (1, 50000, 0.2231531746033597, 11158), (2, 1000, 0.039123400370467236, 40), (3, 10000, 0.32352063930972574, 3236), (4, 2000, 0.16862015385555398, 338), (5, 50000, 0.007835751670056738, 392), (6, 100000, 0.057451182893942125, 5746), (7, 1000000, 0.03145430890298934, 31455), (8, 10000, 0.0026074485920711595, 27), (9, 10000, 0.09453625584915253, 946), (10, 100000, 0.1621844398284588, 16219), (11, 50000, 0.1202098715004625, 6011), (12, 1000000, 0.13407703567815527, 134078), (13, 10000, 0.1547890515263784, 1548), (14, 10000, 0.2602284397299435, 2603), (15, 100000, 0.04698118543942127, 4699), (16, 10000, 0.020764362844375044, 208), (17, 10000, 0.07713916603684849, 772), (18, 10000, 0.055922738931347395, 560), (19, 10000, 0.012237386504084657, 123), (20, 20000, 0.06146328926948853, 1230), (21, 10000, 0.05051566371551969, 506), (22, 10000, 0.10628860204284615, 1063), (23, 10000, 0.09171375925292677, 918)]",2.4,30
"[(0, 20000, 0.06919405013441637, 1384), (1, 200000, 0.1595056364982952, 31902), (2, 2000, 0.07197584883178282, 144), (3, 100000, 0.4614795422382094, 46148), (4, 10000, 0.0019814429878474704, 20), (5, 1000000, 0.156606465002717, 156607), (6, 10000, 0.08293145576426109, 830), (7, 20000, 0.037069395383045, 742), (8, 2000, 0.23796815496563112, 476), (9, 1000000, 0.06734877236542774, 67349), (10, 10000, 0.13081223683761228, 1309), (11, 10000, 0.03868003548950281, 387), (12, 100000, 0.050293955248826364, 5030), (13, 10000, 0.08926018080071176, 893), (14, 1000000, 0.002093507617769035, 2094), (15, 20000, 0.10364064664171002, 2073), (16, 20000, 0.030263710470341886, 606), (17, 1000000, 0.11117605153804001, 111177), (18, 50000, 0.0227318386908332, 1137), (19, 2000, 0.2787639672769551, 558), (20, 1000000, 0.046227342350322755, 46228), (21, 1000, 0.02524471453907118, 26), (22, 2000, 0.016666351982497725, 34), (23, 2000, 0.1080846963441723, 217)]",2.4,30
"[(0, 1000000, 0.02199253104469955, 21993), (1, 10000, 0.041788846476290796, 418), (2, 10000, 0.00733430850841349, 74), (3, 1000000, 0.10789610881301903, 107897), (4, 20000, 0.0387842678719391, 776), (5, 10000, 0.03567022685407396, 357), (6, 20000, 0.18844526533487652, 3769), (7, 20000, 0.11377272632954723, 2276), (8, 100000, 0.01687494126631174, 1688), (9, 1000000, 0.05859654509045306, 58597), (10, 100000, 0.2275154900529662, 22752), (11, 100000, 0.12053602932150045, 12054), (12, 20000, 0.2063391900060971, 4127), (13, 2000, 0.020530409508502174, 42), (14, 100000, 0.056503167029108035, 5651), (15, 1000000, 0.026405570610152113, 26406), (16, 10000, 0.001653935832906772, 17), (17, 100000, 0.06084348423587273, 6085), (18, 1000, 0.30474137888586167, 305), (19, 20000, 0.3171827248036871, 6344), (20, 50000, 0.06397421721077211, 3199), (21, 20000, 0.27536021198341915, 5508), (22, 100000, 0.026934759956432113, 2694), (23, 2000, 0.06032366297309735, 121)]",2.4,30
