"[(0, 20000, 0.32868392204316343, 6574), (1, 10000, 0.009495059301278908, 95), (2, 100000, 0.5950346401572455, 59504), (3, 2000, 0.2259312490004668, 452), (4, 10000, 0.14335228268688763, 1434), (5, 100000, 0.1491240893078843, 14913), (6, 50000, 0.047631490784120295, 2382), (7, 10000, 0.5548615057251687, 5549), (8, 20000, 0.3945797473505861, 7892), (9, 1000, 0.025215890478993218, 26), (10, 20000, 0.31452476426995635, 6291), (11, 10000, 0.020213033992426722, 203), (12, 50000, 0.184346104624241, 9218), (13, 100000, 0.23918890800913561, 23919), (14, 1000, 0.4301407598272262, 431), (15, 20000, 0.05162063457463415, 1033), (16, 1000, 0.32203204297995686, 323), (17, 100000, 0.1132911723093816, 11330), (18, 20000, 0.27005273712979316, 5402), (19, 10000, 0.6630531088168949, 6631), (20, 10000, 0.3309694572236976, 3310), (21, 10000, 0.8533581374242418, 8534), (22, 20000, 0.8038893362699981, 16078), (23, 20000, 0.1294099257126214, 2589)]",7.2,90,False
"[(0, 100000, 0.7337937531196111, 73380), (1, 1000000, 0.1886822536540036, 188683), (2, 200000, 0.03408174898189428, 6817), (3, 100000, 0.24124542997551526, 24125), (4, 20000, 0.32643453639196046, 6529), (5, 2000, 0.5824402979989328, 1165), (6, 50000, 0.011358469179105555, 568), (7, 10000, 0.12413892902103824, 1242), (8, 20000, 0.03131214436274322, 627), (9, 10000, 0.0857047799277533, 858), (10, 10000, 0.003400799921073972, 35), (11, 10000, 0.10098682215189296, 1010), (12, 20000, 0.34128976182212833, 6826), (13, 100000, 0.421341603449648, 42135), (14, 20000, 0.02918500426821698, 584), (15, 2000, 0.9533909182300281, 1907), (16, 20000, 0.9763253793455069, 19527), (17, 20000, 0.20628800114977028, 4126), (18, 100000, 0.004439268612602857, 444), (19, 10000, 0.1637338124436369, 1638), (20, 10000, 0.2497672279805734, 2498), (21, 20000, 0.6678588447004765, 13358), (22, 100000, 0.11147372047483839, 11148), (23, 10000, 0.6113264928370485, 6114)]",7.2,90,False
"[(0, 10000, 0.19141081435322901, 1915), (1, 20000, 0.6744271158342368, 13489), (2, 1000, 0.8291549986700409, 830), (3, 100000, 0.22438138215077663, 22439), (4, 10000, 0.15869166980430832, 1587), (5, 20000, 0.49191923272663124, 9839), (6, 10000, 0.06542394559704949, 655), (7, 1000, 0.10504209644325892, 106), (8, 10000, 0.608743446076391, 6088), (9, 20000, 0.0451822191154091, 904), (10, 10000, 0.39497345570377107, 3950), (11, 100000, 0.29945509398454506, 29946), (12, 20000, 0.06031703785885723, 1207), (13, 10000, 0.12105446349446278, 1211), (14, 100000, 0.8299511575234313, 82996), (15, 20000, 0.27192890683717214, 5439), (16, 100000, 0.09763019379149611, 9764), (17, 5000, 0.010494148513520651, 53), (18, 10000, 0.08802583305360998, 881), (19, 10000, 0.0606425418244698, 607), (20, 10000, 0.4991812090190576, 4992), (21, 10000, 0.07351226201333232, 736), (22, 10000, 0.26513005587040267, 2652), (23, 5000, 0.7333267197405396, 3667)]",7.2,90,True
"[(0, 2000, 0.43027142883486985, 861), (1, 1000000, 0.30368944793304953, 303690), (2, 100000, 0.45857243838193895, 45858), (3, 200000, 0.42731943016395674, 85464), (4, 100000, 0.7782700014268995, 77828), (5, 100000, 0.01834607864573036, 1835), (6, 20000, 0.03499544289886192, 700), (7, 10000, 0.18929414128381777, 1893), (8, 100000, 0.28382351048637805, 28383), (9, 10000, 0.06940037784023158, 695), (10, 100000, 0.7411369272265322, 74114), (11, 10000, 0.19307815317219074, 1931), (12, 10000, 0.015562692484492513, 156), (13, 20000, 0.04873630977223763, 975), (14, 10000, 0.47506040416485246, 4751), (15, 10000, 0.012885254837823957, 129), (16, 5000, 0.3178379539033859, 1590), (17, 100000, 0.05599062769702043, 5600), (18, 100000, 0.10497894856889681, 10498), (19, 10000, 0.6047804271121017, 6048), (20, 100000, 0.7212513291929618, 72126), (21, 20000, 0.7107866564001926, 14216), (22, 20000, 0.08791006399056077, 1759), (23, 20000, 0.1160219535810176, 2321)]",7.2,90,False
"[(0, 100000, 0.008387591194988586, 839), (1, 100000, 0.18271609550323714, 18272), (2, 1000000, 0.13487417479003883, 134875), (3, 10000, 0.15114680324109703, 1512), (4, 1000000, 0.2594178036942775, 259418), (5, 20000, 0.08994806657411594, 1799), (6, 10000, 0.1389399133225451, 1390), (7, 1000000, 0.5560784636701863, 556079), (8, 20000, 0.2269003182899955, 4539), (9, 100000, 0.7662801684323461, 76629), (10, 20000, 0.31421980459260884, 6285), (11, 200000, 0.05532163278648851, 11065), (12, 200000, 0.31131862470407734, 62264), (13, 1000000, 0.7826282165646731, 782629), (14, 20000, 0.628544348591977, 12571), (15, 20000, 0.144557481960553, 2892), (16, 100000, 0.46459219145714153, 46460), (17, 20000, 0.19639834563539146, 3928), (18, 10000, 0.2867085604824631, 2868), (19, 5000, 0.03893359114176787, 195), (20, 100000, 0.9673496675735308, 96735), (21, 50000, 0.2253546756394181, 11268), (22, 100000, 0.13004627442841057, 13005), (23, 20000, 0.13933718572867168, 2787)]",7.2,90,True
"[(0, 20000, 0.362831206787754, 7257), (1, 50000, 0.8834635826563174, 44174), (2, 10000, 0.0016238805513231315, 17), (3, 20000, 0.16633042322398744, 3327), (4, 100000, 0.15776374223331704, 15777), (5, 50000, 0.0670074632995261, 3351), (6, 100000, 0.6515495897868356, 65155), (7, 100000, 0.26933943367820706, 26934), (8, 20000, 0.16938890209479265, 3388), (9, 10000, 0.06378613790734117, 638), (10, 20000, 0.7102638136943671, 14206), (11, 100000, 0.07375343043631594, 7376), (12, 10000, 0.30396947881967123, 3040), (13, 10000, 0.26991086927327634, 2700), (14, 20000, 0.3560509340786197, 7122), (15, 2000, 0.08447619613026723, 169), (16, 50000, 0.5511856132935733, 27560), (17, 10000, 0.151350923295698, 1514), (18, 20000, 0.4641768385995019, 9284), (19, 10000, 0.01569548388032617, 157), (20, 20000, 0.3287986401064318, 6576), (21, 1000, 0.546391827468639, 547), (22, 10000, 0.48587321942470163, 4859), (23, 100000, 0.06501836927921033, 6502)]",7.2,90,True
"[(0, 20000, 0.16574647600896766, 3315), (1, 5000, 0.4746195110931581, 2374), (2, 100000, 0.11502022680834813, 11503), (3, 1000000, 0.15541530225122432, 155416), (4, 50000, 0.582388426027295, 29120), (5, 20000, 0.056965252838028974, 1140), (6, 10000, 0.7956995956074895, 7957), (7, 2000, 0.4913833997201864, 983), (8, 200000, 0.06388103233179993, 12777), (9, 1000000, 0.43963207758817424, 439633), (10, 5000, 0.06872430653748983, 344), (11, 2000, 0.156243150524388, 313), (12, 20000, 0.12109115987317934, 2422), (13, 100000, 0.14948304718281333, 14949), (14, 10000, 0.12326348586998229, 1233), (15, 100000, 0.18924493469920703, 18925), (16, 2000, 0.15052701420519882, 302), (17, 100000, 0.27628282671444465, 27629), (18, 100000, 0.029726765780387496, 2973), (19, 20000, 0.5344550235225761, 10690), (20, 10000, 0.5461972548390152, 5462), (21, 100000, 0.5361121597618047, 53612), (22, 20000, 0.7799129873441548, 15599), (23, 10000, 0.19798458287068754, 1980)]",7.2,90,False
"[(0, 100000, 0.2444373488512879, 24444), (1, 2000, 0.7826396002502529, 1566), (2, 100000, 0.4915494142936627, 49155), (3, 20000, 0.34922693606959565, 6985), (4, 20000, 0.21934965623025846, 4387), (5, 20000, 0.040472704309218364, 810), (6, 10000, 0.014623983585572188, 147), (7, 50000, 0.2616315913262963, 13082), (8, 100000, 0.14003334434206416, 14004), (9, 50000, 0.11902404591663257, 5952), (10, 100000, 0.3124008709778182, 31241), (11, 1000000, 0.5089188342943949, 508919), (12, 100000, 0.01779780931023364, 1780), (13, 20000, 0.0041912833326745004, 84), (14, 20000, 0.23265909319471043, 4654), (15, 10000, 0.6938961939755979, 6939), (16, 100000, 0.05926803906072935, 5927), (17, 20000, 0.6214358349129682, 12429), (18, 5000, 0.3740506636993251, 1871), (19, 10000, 0.038962053582712035, 390), (20, 20000, 0.9246054485934716, 18493), (21, 20000, 0.16542887561122474, 3309), (22, 50000, 0.05967403189110165, 2984), (23, 10000, 0.5237223423881964, 5238)]",7.2,90,False
"[(0, 10000, 0.22623069741695778, 2263), (1, 200000, 0.5362321820100056, 107247), (2, 20000, 0.8675686565672761, 17352), (3, 200000, 0.014134239706840026, 2827), (4, 2000, 0.7555483884025518, 1512), (5, 10000, 0.31327054773461993, 3133), (6, 20000, 0.13748306652192685, 2750), (7, 100000, 0.3405665283949779, 34057), (8, 100000, 0.03072303265941635, 3073), (9, 20000, 0.5972152267615125, 11945), (10, 100000, 0.049667770860455845, 4967), (11, 200000, 0.029980232547197335, 5997), (12, 100000, 0.33818885473533633, 33819), (13, 20000, 0.2441165677416405, 4883), (14, 100000, 0.922485495561038, 92249), (15, 100000, 0.16397741626420217, 16398), (16, 100000, 0.03146011399275128, 3147), (17, 10000, 0.2669372881713398, 2670), (18, 1000000, 0.05133090373223543, 51331), (19, 1000000, 0.010546430725955215, 10547), (20, 100000, 0.6250730286373136, 62508), (21, 20000, 0.5170101435493902, 10341), (22, 100000, 0.027020274721679494, 2703), (23, 100000, 0.10323291258337881, 10324)]",7.2,90,False
"[(0, 10000, 0.4912867618433525, 4913), (1, 100000, 0.035083164473480664, 3509), (2, 20000, 0.11857432824028175, 2372), (3, 10000, 0.3686107506331436, 3687), (4, 10000, 0.18039402390291212, 1804), (5, 100000, 0.7298994551660061, 72990), (6, 2000, 0.17325011721952677, 347), (7, 10000, 0.7548399693603041, 7549), (8, 2000, 0.46858062788995214, 938), (9, 10000, 0.28653922205650784, 2866), (10, 100000, 0.05406601625987549, 5407), (11, 10000, 0.6107175278912951, 6108), (12, 100000, 0.0034350132630855848, 344), (13, 100000, 0.7495198579571277, 74952), (14, 10000, 0.028707945941726053, 288), (15, 10000, 0.5750185008559856, 5751), (16, 1000, 0.12468609651687339, 125), (17, 50000, 0.10443624242439138, 5222), (18, 20000, 0.18526932525253095, 3706), (19, 10000, 0.07749628939205651, 775), (20, 20000, 0.0634894808967739, 1270), (21, 10000, 0.049755023286491375, 498), (22, 10000, 0.27934183364531, 2794), (23, 10000, 0.6870024256310109, 6871)]",7.2,90,True
"[(0, 200000, 0.3751000463766301, 75021), (1, 20000, 0.25689786786710195, 5138), (2, 10000, 0.2607389889840937, 2608), (3, 2000, 0.641871687720037, 1284), (4, 100000, 0.20176126358585614, 20177), (5, 100000, 0.12273658330791887, 12274), (6, 100000, 0.09832303520231761, 9833), (7, 100000, 0.12435683740512209, 12436), (8, 10000, 0.10195854696469456, 1020), (9, 5000, 0.3206311279242627, 1604), (10, 10000, 0.39110700843113994, 3912), (11, 100000, 0.1612411541796831, 16125), (12, 10000, 0.34492331931347847, 3450), (13, 20000, 0.13949462590831424, 2790), (14, 100000, 0.21967858856957334, 21968), (15, 20000, 0.182789426510253, 3656), (16, 10000, 0.0030660821291509485, 31), (17, 1000000, 0.4192371008371665, 419238), (18, 5000, 0.6724202989596842, 3363), (19, 10000, 0.9654937725658643, 9655), (20, 20000, 0.0321761314351776, 644), (21, 100000, 0.21701693124284552, 21702), (22, 100000, 0.8890279656780246, 88903), (23, 100000, 0.05795160890161088, 5796)]",7.2,90,False
