"[(0, 100, 0.4800092240649562, 48.00092240649562), (1, 1000, 0.3327995435583978, 332.79954355839783), (2, 200, 0.18719123237664603, 37.43824647532921)]",1.0,50,True
"[(0, 1000, 0.2684487021608663, 268.4487021608663), (1, 1000, 0.11918972893418862, 119.18972893418862), (2, 100, 0.6123615689049451, 61.236156890494506)]",1.0,50,True
"[(0, 10000, 0.44067706940273704, 4406.77069402737), (1, 100, 0.04631397656376923, 4.631397656376923), (2, 100, 0.5130089540334937, 51.300895403349365)]",1.0,50,True
"[(0, 10, 0.1319823585369616, 1.319823585369616), (1, 1000, 0.6877647922531334, 687.7647922531334), (2, 20, 0.18025284920990509, 3.605056984198102)]",1.0,50,True
"[(0, 100, 0.2653124193087574, 26.531241930875737), (1, 10, 0.5750636728059736, 5.750636728059736), (2, 1000, 0.15962390788526903, 159.62390788526903)]",1.0,50,False
"[(0, 500, 0.14434616091818744, 72.17308045909373), (1, 100, 0.4141343468400773, 41.41343468400773), (2, 500, 0.44151949224173526, 220.75974612086762)]",1.0,50,True
"[(0, 200, 0.19517690234827745, 39.03538046965549), (1, 200, 0.23734568415348714, 47.46913683069743), (2, 50, 0.5674774134982353, 28.373870674911768)]",1.0,50,True
"[(0, 1000, 0.0804082178838507, 80.40821788385071), (1, 100, 0.45408128407153014, 45.408128407153015), (2, 20, 0.4655104980446192, 9.310209960892383)]",1.0,50,True
"[(0, 100, 0.17356177908880246, 17.356177908880248), (1, 100, 0.11714862300841482, 11.714862300841482), (2, 100, 0.7092895979027827, 70.92895979027827)]",1.0,50,True
"[(0, 100, 0.21840140380279222, 21.840140380279223), (1, 200, 0.7167592378734371, 143.3518475746874), (2, 100, 0.0648393583237707, 6.48393583237707)]",1.0,50,True
"[(0, 200, 0.32309340625612, 64.618681251224), (1, 100, 0.04886820922891514, 4.886820922891514), (2, 100, 0.628038384514965, 62.803838451496496)]",1.0,50,True
"[(0, 1000, 0.13610778519404998, 136.10778519404997), (1, 100, 0.662260859984641, 66.2260859984641), (2, 200, 0.201631354821309, 40.3262709642618)]",1.0,50,True
"[(0, 200, 0.11024191696695744, 22.04838339339149), (1, 200, 0.2671966878977441, 53.43933757954882), (2, 1000, 0.6225613951352984, 622.5613951352984)]",1.0,50,True
"[(0, 200, 0.7316121949739651, 146.32243899479303), (1, 1000, 0.12728964555048528, 127.28964555048528), (2, 10, 0.14109815947554954, 1.4109815947554956)]",1.0,50,False
"[(0, 500, 0.22662773179129236, 113.31386589564619), (1, 100, 0.00939690020532887, 0.939690020532887), (2, 100, 0.7639753680033788, 76.39753680033789)]",1.0,50,True
"[(0, 200, 0.9628224355930606, 192.5644871186121), (1, 100, 0.0073572418559924024, 0.7357241855992402), (2, 100, 0.029820322550947093, 2.982032255094709)]",1.0,50,True
"[(0, 20, 0.16584289787642914, 3.316857957528583), (1, 100, 0.20284356167997408, 20.28435616799741), (2, 1000, 0.6313135404435968, 631.3135404435968)]",1.0,50,True
"[(0, 200, 0.05162721738159359, 10.325443476318718), (1, 100, 0.15140208839866975, 15.140208839866975), (2, 1000, 0.7969706942197367, 796.9706942197366)]",1.0,50,True
"[(0, 200, 0.9276008962760771, 185.52017925521542), (1, 100, 0.044494561560415286, 4.449456156041529), (2, 100, 0.027904542163507684, 2.7904542163507684)]",1.0,50,True
"[(0, 100, 0.3132512779955321, 31.325127799553208), (1, 200, 0.3529260335774768, 70.58520671549536), (2, 1000, 0.33382268842699103, 333.822688426991)]",1.0,50,True
"[(0, 10, 0.2860468134921344, 2.860468134921344), (1, 100, 0.7089135010935965, 70.89135010935965), (2, 200, 0.005039685414269061, 1.0079370828538123)]",1.0,50,True
"[(0, 200, 0.3263920827077087, 65.27841654154174), (1, 100, 0.2738029690347763, 27.38029690347763), (2, 1000, 0.399804948257515, 399.804948257515)]",1.0,50,True
"[(0, 100, 0.07248546371510782, 7.248546371510782), (1, 1000, 0.31348514707121444, 313.48514707121444), (2, 200, 0.6140293892136777, 122.80587784273553)]",1.0,50,True
"[(0, 20, 0.028750491829148142, 0.5750098365829628), (1, 100, 0.9522673049769661, 95.22673049769661), (2, 100, 0.0189822031938857, 1.8982203193885698)]",1.0,50,True
"[(0, 1000, 0.7535192490425568, 753.5192490425568), (1, 200, 0.009162514819472204, 1.8325029638944408), (2, 2000, 0.23731823613797082, 474.6364722759416)]",1.0,50,True
"[(0, 200, 0.14506896953235018, 29.01379390647004), (1, 200, 0.7682362934135204, 153.6472586827041), (2, 200, 0.0866947370541294, 17.33894741082588)]",1.0,50,True
"[(0, 1000, 0.8142302286573544, 814.2302286573544), (1, 10000, 0.17249744290151345, 1724.9744290151345), (2, 10000, 0.01327232844113213, 132.72328441132132)]",1.0,50,True
"[(0, 50, 0.07389143227812774, 3.694571613906387), (1, 200, 0.6400971711738472, 128.01943423476945), (2, 2000, 0.28601139654802504, 572.0227930960501)]",1.0,50,False
"[(0, 100, 0.7367588562981111, 73.6758856298111), (1, 200, 0.2021084963181911, 40.421699263638224), (2, 1000, 0.06113264738369776, 61.13264738369776)]",1.0,50,True
"[(0, 100, 0.4502317120606667, 45.02317120606667), (1, 100, 0.1618987692006628, 16.18987692006628), (2, 100, 0.3878695187386705, 38.78695187386705)]",1.0,50,True
"[(0, 1000, 0.10333666870976037, 103.33666870976037), (1, 50, 0.2115608356161519, 10.578041780807595), (2, 10000, 0.6851024956740877, 6851.024956740876)]",1.0,50,False
"[(0, 2000, 0.5681696626807804, 1136.339325361561), (1, 200, 0.05454387519190229, 10.908775038380458), (2, 100, 0.37728646212731726, 37.728646212731725)]",1.0,50,True
"[(0, 100, 0.21065125922253397, 21.065125922253397), (1, 100, 0.16246303478437896, 16.246303478437895), (2, 100, 0.626885705993087, 62.688570599308704)]",1.0,50,True
"[(0, 200, 0.14645130659208788, 29.290261318417578), (1, 10000, 0.8103003812333884, 8103.0038123338845), (2, 200, 0.04324831217452366, 8.649662434904732)]",1.0,50,True
"[(0, 50, 0.1096047821506728, 5.48023910753364), (1, 1000, 0.002624966627273184, 2.624966627273184), (2, 100, 0.887770251222054, 88.7770251222054)]",1.0,50,True
"[(0, 100, 0.5131771858713952, 51.31771858713952), (1, 200, 0.21846272232576414, 43.69254446515283), (2, 1000, 0.2683600918028406, 268.3600918028406)]",1.0,50,True
"[(0, 1000, 0.7520301526560489, 752.0301526560489), (1, 200, 0.0072126110148663285, 1.4425222029732656), (2, 10000, 0.2407572363290849, 2407.572363290849)]",1.0,50,False
"[(0, 200, 0.399815949195969, 79.9631898391938), (1, 10, 0.5031848481721326, 5.031848481721326), (2, 200, 0.09699920263189839, 19.399840526379677)]",1.0,50,True
"[(0, 20, 0.47766736500382523, 9.553347300076505), (1, 200, 0.24743954879784294, 49.48790975956859), (2, 500, 0.2748930861983318, 137.4465430991659)]",1.0,50,True
"[(0, 100, 0.18145037515611193, 18.145037515611193), (1, 50, 0.24041103737955383, 12.020551868977691), (2, 50, 0.5781385874643342, 28.906929373216713)]",1.0,50,True
"[(0, 500, 0.24953856100135985, 124.76928050067993), (1, 100, 0.05130587486276598, 5.130587486276598), (2, 2000, 0.6991555641358742, 1398.3111282717484)]",1.0,50,True
"[(0, 100, 0.5977679250359373, 59.77679250359373), (1, 500, 0.20191533038607784, 100.95766519303892), (2, 20, 0.2003167445779849, 4.006334891559698)]",1.0,50,False
"[(0, 200, 0.7028217718748224, 140.5643543749645), (1, 100, 0.06266449347091418, 6.266449347091418), (2, 10000, 0.2345137346542634, 2345.137346542634)]",1.0,50,True
"[(0, 200, 0.8060622248275048, 161.21244496550096), (1, 1000, 0.14478808523961503, 144.78808523961504), (2, 100, 0.049149689932880235, 4.914968993288023)]",1.0,50,True
"[(0, 100, 0.36106670699149374, 36.106670699149376), (1, 200, 0.061641791267703895, 12.32835825354078), (2, 100, 0.5772915017408025, 57.729150174080246)]",1.0,50,True
"[(0, 200, 0.21531687369136548, 43.0633747382731), (1, 100, 0.72126676433822, 72.126676433822), (2, 1000, 0.06341636197041456, 63.416361970414556)]",1.0,50,True
"[(0, 1000, 0.8869442119415124, 886.9442119415124), (1, 200, 0.059345938682430883, 11.869187736486177), (2, 200, 0.05370984937605675, 10.74196987521135)]",1.0,50,True
"[(0, 50, 0.006760095553133579, 0.3380047776566789), (1, 10000, 0.34077935724498, 3407.7935724497997), (2, 100, 0.6524605472018864, 65.24605472018864)]",1.0,50,True
"[(0, 100, 0.22101650297065686, 22.101650297065685), (1, 1000, 0.48617442902632113, 486.17442902632115), (2, 1000, 0.2928090680030219, 292.80906800302193)]",1.0,50,True
"[(0, 500, 0.17320888411930926, 86.60444205965463), (1, 200, 0.5634401054651614, 112.68802109303229), (2, 100, 0.26335101041552933, 26.33510104155293)]",1.0,50,True
