"[(0, 50000, 0.06125877107568705, 3063), (1, 1000, 0.1700146988126883, 171), (2, 10000, 0.04654536832387233, 466), (3, 20000, 0.08163812597923838, 1633), (4, 10000, 0.04427494640796082, 443), (5, 100000, 0.024132552296016838, 2414), (6, 20000, 0.001388248379001385, 28), (7, 20000, 0.03308643879769138, 662), (8, 20000, 0.14780074695674586, 2957), (9, 10000, 0.2013589658605061, 2014), (10, 10000, 0.08214895511210243, 822), (11, 10000, 0.01329078405787652, 133), (12, 20000, 0.1385465047019473, 2771), (13, 5000, 0.029310267084751186, 147), (14, 20000, 0.025159180456720286, 504), (15, 10000, 0.05554946819567386, 556), (16, 20000, 0.032489555880512964, 650), (17, 10000, 0.20156560656165065, 2016), (18, 20000, 0.031366981389631496, 628), (19, 10000, 0.04469433880900175, 447), (20, 10000, 0.03703090145311944, 371), (21, 10000, 0.015658093565592973, 157), (22, 5000, 0.06066291314478883, 304), (23, 10000, 0.021027586697221733, 211)]",1.6,20,True
"[(0, 20000, 0.009717793150751214, 195), (1, 2000, 0.06846896263373015, 137), (2, 100000, 0.004326466572305284, 433), (3, 10000, 0.005767247441450185, 58), (4, 10000, 0.07643547472273793, 765), (5, 10000, 0.041103279633178766, 412), (6, 20000, 0.031116906431566525, 623), (7, 100000, 0.0015875875082273841, 159), (8, 10000, 0.046496230136090444, 465), (9, 20000, 0.010970855373543123, 220), (10, 1000, 0.08295520842681417, 83), (11, 10000, 0.14653105812256104, 1466), (12, 200000, 0.13575273891899162, 27151), (13, 10000, 0.010252002443188428, 103), (14, 5000, 0.12246280917220728, 613), (15, 20000, 0.1046975093310989, 2094), (16, 20000, 0.1659792232638743, 3320), (17, 10000, 0.18645492031251798, 1865), (18, 20000, 0.0817209745183346, 1635), (19, 10000, 0.010292475880849658, 103), (20, 50000, 0.033912578668055166, 1696), (21, 20000, 0.04017429506664494, 804), (22, 20000, 0.024985622717381833, 500), (23, 10000, 0.15783777955389952, 1579)]",1.6,20,True
"[(0, 20000, 0.07783199792329126, 1557), (1, 100000, 0.1315775636782918, 13158), (2, 20000, 0.021251086468115687, 426), (3, 20000, 0.11112930848793014, 2223), (4, 20000, 0.05083107039419632, 1017), (5, 5000, 0.06530044427377542, 327), (6, 100000, 0.013591412003188131, 1360), (7, 20000, 0.07692968251249395, 1539), (8, 200000, 0.009772382659283561, 1955), (9, 10000, 0.06787608713954499, 679), (10, 10000, 0.05525501531987952, 553), (11, 20000, 0.10921376461436737, 2185), (12, 20000, 0.1949354069231592, 3899), (13, 10000, 0.18546794487067034, 1855), (14, 2000, 0.010380112915928151, 21), (15, 50000, 0.018672314579699572, 934), (16, 10000, 0.1132782896285287, 1133), (17, 20000, 0.007096148701041606, 142), (18, 100000, 0.0940265859974393, 9403), (19, 100000, 0.06792826792713491, 6793), (20, 1000, 0.06475759006509364, 65), (21, 20000, 0.020542747645671572, 411), (22, 2000, 0.019215807787454627, 39), (23, 100000, 0.013138967483820124, 1314)]",1.6,20,True
"[(0, 100000, 0.03115046959658602, 3116), (1, 100000, 0.10419381954511718, 10420), (2, 100000, 0.010401791469444003, 1041), (3, 10000, 0.007988083461350198, 80), (4, 100000, 0.07435676991129431, 7436), (5, 10000, 0.07732620039895208, 774), (6, 10000, 0.0028232543841009827, 29), (7, 100000, 0.11746936039302824, 11747), (8, 100000, 0.04374707063332571, 4375), (9, 20000, 0.029629961221655808, 593), (10, 10000, 0.24139306781455283, 2414), (11, 2000, 0.1274928639614505, 255), (12, 1000000, 0.23870041819269625, 238701), (13, 100000, 0.0026669640836685183, 267), (14, 100000, 0.026868210122400704, 2687), (15, 100000, 0.004251705599656369, 426), (16, 20000, 0.005413362795444385, 109), (17, 100000, 0.04790022692465797, 4791), (18, 20000, 0.07827951616140479, 1566), (19, 20000, 0.21450132487180867, 4291), (20, 10000, 0.053126633764204234, 532), (21, 1000, 0.00020321895072656919, 1), (22, 10000, 0.051405138428462324, 515), (23, 20000, 0.00871056731401114, 175)]",1.6,20,True
"[(0, 20000, 0.012148105080418022, 243), (1, 10000, 0.10188341601694838, 1019), (2, 100000, 0.08163426860577058, 8164), (3, 20000, 0.05715223948006644, 1144), (4, 100000, 0.003989999837254033, 399), (5, 100000, 0.0637129334464958, 6372), (6, 10000, 0.03945614168615821, 395), (7, 20000, 0.029179222671766626, 584), (8, 50000, 0.0263404270567813, 1318), (9, 2000, 0.022258382252394307, 45), (10, 10000, 0.007429080635734756, 75), (11, 20000, 0.06508309602056549, 1302), (12, 50000, 0.14961208241879626, 7481), (13, 20000, 0.033127744604733986, 663), (14, 10000, 0.013221754134834621, 133), (15, 5000, 0.05628618851911496, 282), (16, 10000, 0.03206480311882893, 321), (17, 100000, 0.017112317770731342, 1712), (18, 1000000, 0.06895762281194125, 68958), (19, 100000, 0.19959698275081303, 19960), (20, 10000, 0.060390021977500055, 604), (21, 1000, 0.16366936782542418, 164), (22, 5000, 0.22896058074264186, 1145), (23, 20000, 0.06673322053428543, 1335)]",1.6,20,True
"[(0, 50000, 0.14981272118115244, 7491), (1, 10000, 0.020338594532318642, 204), (2, 5000, 0.030914021171106032, 155), (3, 20000, 0.052209952523061195, 1045), (4, 100000, 0.020266396489592112, 2027), (5, 20000, 0.017158779374469323, 344), (6, 20000, 0.0065895740911797495, 132), (7, 20000, 0.011306030073499257, 227), (8, 10000, 0.08064022648324355, 807), (9, 2000, 0.17953184222737256, 360), (10, 1000000, 0.04851356200408594, 48514), (11, 10000, 0.035425004799947125, 355), (12, 10000, 0.013190267540036816, 132), (13, 10000, 0.1297961558427563, 1298), (14, 10000, 0.004774413676504219, 48), (15, 10000, 0.022400810002492184, 225), (16, 5000, 0.03088989970930047, 155), (17, 20000, 0.07338672524258763, 1468), (18, 20000, 0.29745109948750664, 5950), (19, 100000, 0.09846809270497692, 9847), (20, 100000, 0.07509040718475367, 7510), (21, 100000, 0.016910756684433467, 1692), (22, 1000000, 0.0111447161844461, 11145), (23, 1000000, 0.17378995078917775, 173790)]",1.6,20,True
"[(0, 20000, 0.020508016034789994, 411), (1, 200000, 0.07481808826230538, 14964), (2, 100000, 0.15297647137861936, 15298), (3, 20000, 0.17204119480065896, 3441), (4, 20000, 0.017372773588765805, 348), (5, 20000, 0.01502827117998277, 301), (6, 20000, 0.009805930962566947, 197), (7, 100000, 0.10384716470658023, 10385), (8, 20000, 0.05683119347312611, 1137), (9, 20000, 5.529498958512699e-05, 2), (10, 20000, 0.00476391748017828, 96), (11, 100000, 0.04783984822214845, 4784), (12, 1000000, 0.029561744821808688, 29562), (13, 20000, 0.058669837106842024, 1174), (14, 20000, 0.01249400236971739, 250), (15, 5000, 0.30275893689652195, 1514), (16, 10000, 0.07994783326120683, 800), (17, 20000, 0.003916916685369657, 79), (18, 10000, 0.04771907520342207, 478), (19, 100000, 0.027767491040335233, 2777), (20, 1000000, 0.010273155234702715, 10274), (21, 10000, 0.24308196341638127, 2431), (22, 20000, 0.08267142522508232, 1654), (23, 50000, 0.025249453659303017, 1263)]",1.6,20,True
"[(0, 10000, 0.015288457413971621, 153), (1, 100000, 0.047407482354065056, 4741), (2, 20000, 0.08931782765723481, 1787), (3, 10000, 0.0559344459864412, 560), (4, 100000, 0.03934751941645698, 3935), (5, 200000, 0.02815182904583068, 5631), (6, 5000, 0.03487444865000031, 175), (7, 100000, 0.03904155066343639, 3905), (8, 10000, 0.07598944009747205, 760), (9, 100000, 0.031171218491587462, 3118), (10, 10000, 0.0977965772538157, 978), (11, 20000, 0.0407855536015377, 816), (12, 10000, 0.1304499512050642, 1305), (13, 10000, 0.045597667639158235, 456), (14, 100000, 0.03729755980017971, 3730), (15, 1000, 0.03831498626271284, 39), (16, 100000, 0.048720304895124786, 4873), (17, 50000, 0.043577902149716574, 2179), (18, 10000, 0.015064533886035885, 151), (19, 50000, 0.0689100278455015, 3446), (20, 10000, 0.17397705458011603, 1740), (21, 5000, 0.2579116477667632, 1290), (22, 10000, 0.008487323516335602, 85), (23, 5000, 0.13658468982144145, 683)]",1.6,20,True
"[(0, 20000, 0.29981247862882976, 5997), (1, 200000, 0.023923374968109742, 4785), (2, 20000, 0.03598282479043234, 720), (3, 10000, 0.005804560948981229, 59), (4, 20000, 0.06058053492138635, 1212), (5, 20000, 0.12476343601693426, 2496), (6, 20000, 0.013633471841334998, 273), (7, 100000, 0.1713354181893764, 17134), (8, 100000, 0.0891314236892203, 8914), (9, 100000, 0.07867783495352171, 7868), (10, 20000, 0.05196150781217034, 1040), (11, 10000, 0.04825365227321057, 483), (12, 10000, 0.04668994142532207, 467), (13, 100000, 0.1896340562552759, 18964), (14, 10000, 0.03986425452119673, 399), (15, 20000, 0.018334699345218173, 367), (16, 100000, 0.006707430743314779, 671), (17, 1000000, 0.0219255319062117, 21926), (18, 2000, 0.003682265864794846, 8), (19, 10000, 0.022487435441588956, 225), (20, 5000, 0.043236049449616176, 217), (21, 10000, 0.009352973684585597, 94), (22, 10000, 0.1593909336863602, 1594), (23, 10000, 0.03483390864300708, 349)]",1.6,20,True
"[(0, 100000, 0.07798367897735795, 7799), (1, 200000, 0.2292284660895013, 45846), (2, 50000, 0.04200456816978622, 2101), (3, 10000, 0.017316805932972006, 174), (4, 200000, 0.021881193961760154, 4377), (5, 100000, 0.017876357920066126, 1788), (6, 100000, 0.009851611182953366, 986), (7, 1000000, 0.15070397587493728, 150704), (8, 10000, 0.07803852813192023, 781), (9, 10000, 0.17562358592138355, 1757), (10, 20000, 0.057991550930981364, 1160), (11, 20000, 0.07139962172508686, 1428), (12, 100000, 0.06857343494493573, 6858), (13, 20000, 0.0034720612942512976, 70), (14, 10000, 0.03906413598925708, 391), (15, 10000, 0.04494271259312287, 450), (16, 100000, 0.04664262139600947, 4665), (17, 10000, 0.008073710002511135, 81), (18, 100000, 0.2986854665386193, 29869), (19, 100000, 0.008919859191342368, 892), (20, 10000, 0.022372939089925558, 224), (21, 100000, 0.04041409658417154, 4042), (22, 20000, 0.02811291917047555, 563), (23, 20000, 0.04082609838667201, 817)]",1.6,20,True
