"[(0, 1000000, 0.06032992056715531, 60330), (1, 100000, 0.0017937252364789331, 180), (2, 50000, 0.04191158841912446, 2096), (3, 1000, 0.13749426705078427, 138), (4, 200000, 0.007312873216897016, 1463), (5, 20000, 0.2477729919561584, 4956), (6, 100000, 0.14757865863165795, 14758), (7, 10000, 0.17982947297850602, 1799), (8, 20000, 0.024469187154055105, 490), (9, 20000, 0.029208345737781586, 585), (10, 2000, 0.031046321265402903, 63), (11, 1000, 0.034426897606456446, 35), (12, 10000, 0.05520278657524773, 553), (13, 2000, 0.0016750294692681575, 4), (14, 1000000, 0.13423916514073192, 134240), (15, 100000, 0.011699474706704174, 1170), (16, 1000000, 0.07513206393165067, 75133), (17, 20000, 0.04730547109125123, 947), (18, 1000, 0.0355492647331022, 36), (19, 10000, 0.009697353944731521, 97), (20, 100000, 0.004076755504906383, 408), (21, 100000, 0.13869353725896577, 13870), (22, 10000, 0.14232814661667784, 1424), (23, 100000, 0.0012267012063041408, 123)]",1.6,20
"[(0, 1000, 0.06402187946958598, 65), (1, 100000, 0.21054702426996644, 21055), (2, 10000, 0.014560076489647694, 146), (3, 10000, 0.13568785376230338, 1357), (4, 50000, 0.03932642868341315, 1967), (5, 100000, 0.03837040483946706, 3838), (6, 20000, 0.16141806912126974, 3229), (7, 20000, 0.07921382933785565, 1585), (8, 10000, 0.021416312113866826, 215), (9, 200000, 0.0028021672149468675, 561), (10, 100000, 0.04778126742436864, 4779), (11, 100000, 0.01593691446431798, 1594), (12, 2000, 0.02332855149524082, 47), (13, 20000, 0.01794845576408101, 359), (14, 20000, 0.10123563405284525, 2025), (15, 50000, 0.04396390683445007, 2199), (16, 20000, 0.051762079749119276, 1036), (17, 100000, 0.08807695718985749, 8808), (18, 10000, 0.04050934831829024, 406), (19, 20000, 0.027809516857600677, 557), (20, 20000, 0.03193507532207681, 639), (21, 10000, 0.03512674760000412, 352), (22, 20000, 0.16571183467826597, 3315), (23, 1000, 0.14150966494715853, 142)]",1.6,20
"[(0, 20000, 0.019134312051550167, 383), (1, 50000, 0.07355071111500736, 3678), (2, 20000, 0.028307214532154304, 567), (3, 50000, 0.006164104448667092, 309), (4, 10000, 0.046458623860832896, 465), (5, 100000, 0.0739047730507641, 7391), (6, 2000, 0.2575778472551286, 516), (7, 2000, 0.047185802145914675, 95), (8, 100000, 0.11711852846883104, 11712), (9, 100000, 0.012844607786182276, 1285), (10, 20000, 0.06549354758055694, 1310), (11, 10000, 0.021545455895157415, 216), (12, 1000, 0.023427708346661136, 24), (13, 20000, 0.06995954001313956, 1400), (14, 10000, 0.042621577382497125, 427), (15, 1000000, 0.1665874351264222, 166588), (16, 20000, 0.08267984213070062, 1654), (17, 10000, 0.01838573418809299, 184), (18, 20000, 0.05399095779129862, 1080), (19, 100000, 0.09207555369151521, 9208), (20, 10000, 0.023485102790684317, 235), (21, 10000, 0.06872196676181001, 688), (22, 100000, 0.1599588724930848, 15996), (23, 100000, 0.028820181093346837, 2883)]",1.6,20
"[(0, 20000, 0.0589070039328106, 1179), (1, 2000, 0.02892970053285166, 58), (2, 100000, 0.14032679386666816, 14033), (3, 10000, 0.031012838073953886, 311), (4, 10000, 0.011332285456434152, 114), (5, 20000, 0.2067097824922688, 4135), (6, 1000000, 0.0063302532884062035, 6331), (7, 100000, 0.03732796443091931, 3733), (8, 10000, 0.18417374316117804, 1842), (9, 20000, 0.08482156059141448, 1697), (10, 50000, 0.03274341914943943, 1638), (11, 100000, 0.023039061124046117, 2304), (12, 100000, 0.021552095512586737, 2156), (13, 10000, 0.02980007791814048, 299), (14, 1000, 0.02727314471505723, 28), (15, 100000, 0.05756133246570538, 5757), (16, 100000, 0.04489272188421851, 4490), (17, 20000, 0.14729175946097678, 2946), (18, 10000, 0.2089818178741649, 2090), (19, 100000, 0.06659730992601585, 6660), (20, 20000, 0.04179714997490595, 836), (21, 20000, 0.044757022107683654, 896), (22, 10000, 0.042039028089036846, 421), (23, 10000, 0.021802133971116737, 219)]",1.6,20
"[(0, 10000, 0.011770603020220018, 118), (1, 20000, 0.03103016382646695, 621), (2, 20000, 0.07866606105896201, 1574), (3, 2000, 0.15413682233137352, 309), (4, 50000, 0.08222582734380957, 4112), (5, 1000000, 0.12552348756557713, 125524), (6, 20000, 0.17065327046064238, 3414), (7, 10000, 0.09446367033248348, 945), (8, 20000, 0.07962371798767814, 1593), (9, 2000, 0.028677891262105702, 58), (10, 1000000, 0.026151977084196525, 26152), (11, 10000, 0.050859663851413967, 509), (12, 100000, 0.011338326282204938, 1134), (13, 20000, 0.0293342106036998, 587), (14, 100000, 0.22413340082194527, 22414), (15, 20000, 0.019053174370688944, 382), (16, 10000, 0.11643086325721293, 1165), (17, 100000, 0.04387775037438452, 4388), (18, 50000, 0.031631376987307606, 1582), (19, 100000, 0.03727782292426057, 3728), (20, 50000, 0.002876939479576509, 144), (21, 100000, 0.0069185690133503055, 692), (22, 1000, 0.035358713028662975, 36), (23, 10000, 0.10798569673177665, 1080)]",1.6,20
"[(0, 20000, 0.0985028000287479, 1971), (1, 20000, 0.028302735436797018, 567), (2, 10000, 0.00972640044666409, 98), (3, 5000, 0.012847914415000126, 65), (4, 1000, 0.1640070338366597, 165), (5, 100000, 0.02554866725447997, 2555), (6, 10000, 0.13362480174517094, 1337), (7, 100000, 0.05636958320857713, 5637), (8, 10000, 0.05704165021482802, 571), (9, 20000, 0.00885309249076033, 178), (10, 10000, 0.13017752726758375, 1302), (11, 1000, 0.0394108501096523, 40), (12, 20000, 0.019114034877932288, 383), (13, 1000000, 0.012564111071811698, 12565), (14, 10000, 0.06694663886182292, 670), (15, 10000, 0.03548091395938797, 355), (16, 20000, 0.16159606847568272, 3232), (17, 1000, 0.04259507707938155, 43), (18, 1000, 0.00284210839906928, 3), (19, 10000, 0.05903178938189044, 591), (20, 20000, 0.17084672291068315, 3417), (21, 10000, 0.026865389617290385, 269), (22, 20000, 0.1973240756867942, 3947), (23, 10000, 0.040380013223332005, 404)]",1.6,20
"[(0, 1000, 0.08323440930608852, 84), (1, 100000, 0.09724485360583607, 9725), (2, 100000, 0.049877628507397805, 4988), (3, 20000, 0.01834496505442682, 367), (4, 100000, 0.02770292112002881, 2771), (5, 20000, 0.011080616461231832, 222), (6, 20000, 0.04229737416443655, 846), (7, 20000, 0.2869120913202662, 5739), (8, 20000, 0.05200834426853888, 1041), (9, 1000000, 0.01695627448651288, 16957), (10, 200000, 0.04566936572559931, 9134), (11, 20000, 0.017472903389838704, 350), (12, 1000000, 0.006108642152424495, 6109), (13, 20000, 0.0872997694946524, 1746), (14, 20000, 0.06035324207644989, 1208), (15, 200000, 0.21082823689829533, 42166), (16, 10000, 0.09247429454298287, 925), (17, 10000, 0.02808834577696967, 281), (18, 20000, 0.22690134321658229, 4539), (19, 10000, 0.06736759165821059, 674), (20, 10000, 0.014756479261952634, 148), (21, 20000, 0.016260926324229926, 326), (22, 1000, 0.0011570869498792455, 2), (23, 100000, 0.039602294237168524, 3961)]",1.6,20
"[(0, 1000, 0.15549459754728231, 156), (1, 10000, 0.011005173795464557, 111), (2, 100000, 0.01374247869143578, 1375), (3, 20000, 0.003660928104879678, 74), (4, 20000, 0.037498930111462436, 750), (5, 10000, 0.1066550302019699, 1067), (6, 20000, 0.07970245324275141, 1595), (7, 10000, 0.041253032768245095, 413), (8, 20000, 0.010176265772479175, 204), (9, 10000, 0.04557632737081477, 456), (10, 10000, 0.03840929505896817, 385), (11, 1000, 0.010470616488401491, 11), (12, 5000, 0.0015845007795922833, 8), (13, 10000, 0.0570266382286103, 571), (14, 10000, 0.07606575024035098, 761), (15, 5000, 0.0952702669483004, 477), (16, 10000, 0.16793592906723537, 1680), (17, 1000, 0.2202894821684493, 221), (18, 20000, 0.03397710415475714, 680), (19, 10000, 0.01207648215097786, 121), (20, 100000, 0.0418119500187421, 4182), (21, 20000, 0.18998850807134815, 3800), (22, 20000, 0.1379487172234271, 2759), (23, 100000, 0.012379541794054408, 1238)]",1.6,20
"[(0, 2000, 0.017554735731521415, 36), (1, 100000, 0.07711423101368806, 7712), (2, 1000000, 0.05798397586902385, 57984), (3, 10000, 0.16791566600693333, 1680), (4, 1000000, 0.05167198263636353, 51672), (5, 20000, 0.17209253722780407, 3442), (6, 2000, 0.08236149172489789, 165), (7, 10000, 0.01990682371221944, 200), (8, 50000, 0.07173939296876963, 3587), (9, 20000, 0.13682030515590346, 2737), (10, 100000, 0.01812115221417104, 1813), (11, 20000, 0.11579867913958741, 2316), (12, 20000, 0.02259215311312168, 452), (13, 20000, 0.00639166678097974, 128), (14, 10000, 0.22256514319267218, 2226), (15, 50000, 0.028859544559627213, 1443), (16, 100000, 0.020856528912227994, 2086), (17, 5000, 0.024279535656270883, 122), (18, 20000, 0.017372988663758533, 348), (19, 20000, 0.04237753821231074, 848), (20, 20000, 0.015956532363883696, 320), (21, 20000, 0.093951363208114, 1880), (22, 200000, 0.08201667001939661, 16404), (23, 20000, 0.0336993619167537, 674)]",1.6,20
"[(0, 1000, 0.03932593682075943, 40), (1, 10000, 0.19561788046795367, 1957), (2, 100000, 0.021987737163458067, 2199), (3, 1000, 0.010891049788950741, 11), (4, 100000, 0.01730677933227945, 1731), (5, 1000000, 0.05202781088746801, 52028), (6, 10000, 0.0062341530490630575, 63), (7, 5000, 0.01595070661465418, 80), (8, 10000, 0.00024511641335614643, 3), (9, 20000, 0.05672818909976232, 1135), (10, 20000, 0.08520470114056232, 1705), (11, 100000, 0.05346854160956365, 5347), (12, 100000, 0.02939487663590234, 2940), (13, 20000, 0.14109873345248067, 2822), (14, 5000, 0.0007753196098143401, 4), (15, 100000, 0.16410780968931457, 16411), (16, 100000, 0.021171872151989676, 2118), (17, 20000, 0.21298510406714732, 4260), (18, 1000, 0.04806934796332757, 49), (19, 10000, 0.3214967359443588, 3215), (20, 100000, 0.0239276380231415, 2393), (21, 2000, 0.054154216831554206, 109), (22, 100000, 0.02258188128532435, 2259), (23, 100000, 0.0052478619578140585, 525)]",1.6,20
