"[(0, 10000, 0.08024953124046638, 803), (1, 20000, 0.545240173563118, 10905), (2, 100000, 0.03493286379235013, 3494), (3, 10000, 0.02754648738520982, 276), (4, 10000, 0.34543740342943335, 3455), (5, 2000, 0.02193916023351186, 44), (6, 10000, 0.39152010977461754, 3916), (7, 20000, 0.12970561584286347, 2595), (8, 20000, 0.26449955443998346, 5290), (9, 50000, 0.12471156995473442, 6236), (10, 100000, 0.2718980404455758, 27190), (11, 20000, 0.16231948989813588, 3247)]",2.4,60,True
"[(0, 100000, 0.2715144070817212, 27152), (1, 20000, 0.012119736703374252, 243), (2, 50000, 0.005517237269661779, 276), (3, 10000, 0.1642915057174328, 1643), (4, 1000, 0.20230281684361906, 203), (5, 10000, 0.01821602587507435, 183), (6, 20000, 0.4272927433290431, 8546), (7, 1000, 0.08065094260083856, 81), (8, 20000, 0.21018885842016666, 4204), (9, 50000, 0.8791690945890258, 43959), (10, 100000, 0.02544880765765539, 2545), (11, 10000, 0.10328782391238658, 1033)]",2.4,60,True
"[(0, 2000, 0.07382243415485584, 148), (1, 10000, 0.021298795418532242, 213), (2, 10000, 0.22403614333681035, 2241), (3, 10000, 0.3600556540265703, 3601), (4, 5000, 0.002164864224771312, 11), (5, 20000, 0.16514826116859455, 3303), (6, 2000, 0.028063793928395163, 57), (7, 1000, 0.7203397561976083, 721), (8, 200000, 0.04326214310603011, 8653), (9, 100000, 0.14960367927810847, 14961), (10, 100000, 0.32588612564086367, 32589), (11, 10000, 0.28631834951885926, 2864)]",2.4,60,True
"[(0, 20000, 0.11104219748868535, 2221), (1, 20000, 0.006918230206278575, 139), (2, 100000, 0.09669928419318766, 9670), (3, 20000, 0.32476909155523825, 6496), (4, 1000000, 0.020563446550371775, 20564), (5, 100000, 0.04044984930697598, 4045), (6, 10000, 0.09131405574801413, 914), (7, 1000000, 0.029058489572601605, 29059), (8, 100000, 0.6975732373313077, 69758), (9, 20000, 0.15034671939673286, 3007), (10, 1000, 0.3196486094972818, 320), (11, 10000, 0.5116167891533242, 5117)]",2.4,60,True
"[(0, 10000, 0.33199720741456273, 3320), (1, 1000000, 0.03192372333911864, 31924), (2, 100000, 0.23653303476552193, 23654), (3, 100000, 0.048981046792656274, 4899), (4, 10000, 0.34174128582409513, 3418), (5, 100000, 0.3258176812864498, 32582), (6, 100000, 0.06582013390157168, 6583), (7, 100000, 0.0732487590837255, 7325), (8, 20000, 0.006811261802742407, 137), (9, 100000, 0.08210338685576449, 8211), (10, 20000, 0.21046031912381208, 4210), (11, 5000, 0.644562159809979, 3223)]",2.4,60,True
"[(0, 10000, 0.030029532795459276, 301), (1, 10000, 0.4655007303975608, 4656), (2, 20000, 0.214484352706198, 4290), (3, 100000, 0.12298554025460401, 12299), (4, 100000, 0.42479514052826023, 42480), (5, 10000, 0.10030013058951423, 1004), (6, 10000, 0.16359359733186637, 1636), (7, 10000, 0.2298188901732711, 2299), (8, 20000, 0.50048123602107, 10010), (9, 20000, 0.013594919135797821, 272), (10, 10000, 0.03523496790720863, 353), (11, 100000, 0.09918096215918945, 9919)]",2.4,60,True
"[(0, 10000, 0.43171570174680873, 4318), (1, 20000, 0.2199611654277609, 4400), (2, 50000, 0.20381423960330414, 10191), (3, 100000, 0.023596443905726384, 2360), (4, 2000, 0.003982706638656452, 8), (5, 20000, 0.04603759303855627, 921), (6, 100000, 0.21334465221078774, 21335), (7, 100000, 0.9547738342241772, 95478), (8, 10000, 0.043957664902275616, 440), (9, 10000, 0.1316154715398241, 1317), (10, 50000, 0.06990317816789082, 3496), (11, 100000, 0.05729734859423162, 5730)]",2.4,60,True
"[(0, 20000, 0.09391580136912724, 1879), (1, 5000, 0.08057295954351323, 403), (2, 20000, 0.03906040261134112, 782), (3, 100000, 0.2638778736667559, 26388), (4, 10000, 0.17976460571400307, 1798), (5, 10000, 0.17490514251455397, 1750), (6, 10000, 0.500116269301895, 5002), (7, 20000, 0.31776859638170313, 6356), (8, 20000, 0.12317397154058252, 2464), (9, 10000, 0.04040955529668502, 405), (10, 20000, 0.19949257450066307, 3990), (11, 10000, 0.38694224755917683, 3870)]",2.4,60,True
"[(0, 10000, 0.11763703985223427, 1177), (1, 100000, 0.32442018191831024, 32443), (2, 20000, 0.13259389706946334, 2652), (3, 10000, 0.7587575329534145, 7588), (4, 10000, 0.08252172358621633, 826), (5, 100000, 0.4354373443900737, 43544), (6, 10000, 0.06077285913561624, 608), (7, 100000, 0.11490089821998362, 11491), (8, 10000, 0.01943136075123631, 195), (9, 100000, 0.015886889845408335, 1589), (10, 20000, 0.27262769727125113, 5453), (11, 20000, 0.06501257500679174, 1301)]",2.4,60,True
"[(0, 10000, 0.36060759755255906, 3607), (1, 20000, 0.321899772952169, 6438), (2, 2000, 0.08640020060979495, 173), (3, 10000, 0.32027273516214927, 3203), (4, 1000000, 0.04902585100925026, 49026), (5, 20000, 0.2305322146127422, 4611), (6, 10000, 0.05903778516308601, 591), (7, 20000, 0.36794897779261587, 7359), (8, 20000, 0.2890143336255323, 5781), (9, 100000, 0.13452909813729133, 13453), (10, 10000, 0.04146607782940646, 415), (11, 5000, 0.13926535555340303, 697)]",2.4,60,True
