"[(0, 100000, 0.06946225562396394, 6947), (1, 20000, 0.02861981064810971, 573), (2, 10000, 0.04600988218533751, 461), (3, 1000000, 0.03707555679653084, 37076), (4, 10000, 0.003234405467723924, 33), (5, 100000, 0.003047666669994926, 305), (6, 100000, 0.046960453356101, 4697), (7, 100000, 0.006358237293746593, 636), (8, 20000, 0.008195716102216949, 164), (9, 100000, 0.03010247958477433, 3011), (10, 5000, 0.0026856411624665306, 14), (11, 100000, 0.11824789510903377, 11825)]",0.4,10,True
"[(0, 20000, 0.11607670767417885, 2322), (1, 100000, 0.0038982089104149477, 390), (2, 100000, 0.02567989733344235, 2568), (3, 1000000, 0.005875250231319309, 5876), (4, 20000, 0.09111223354985606, 1823), (5, 5000, 0.028691979067561744, 144), (6, 50000, 0.005731775821894754, 287), (7, 20000, 0.02169336407637164, 434), (8, 100000, 0.01718131995361746, 1719), (9, 10000, 0.04094423765959837, 410), (10, 100000, 0.03976158056594697, 3977), (11, 100000, 0.003353445155797567, 336)]",0.4,10,True
"[(0, 20000, 0.058849254525647016, 1177), (1, 10000, 0.00371879753114797, 38), (2, 20000, 0.027811842994410987, 557), (3, 50000, 0.035259478919122206, 1763), (4, 1000000, 0.007211362414289921, 7212), (5, 100000, 0.00022170940420515782, 23), (6, 5000, 0.0006541031126149286, 4), (7, 10000, 0.016940834966536065, 170), (8, 20000, 0.0325488917522793, 651), (9, 10000, 0.146437512826091, 1465), (10, 20000, 0.006999165933731245, 140), (11, 20000, 0.06334704561992428, 1267)]",0.4,10,True
"[(0, 1000, 0.006922832262734507, 7), (1, 20000, 0.08122910335564681, 1625), (2, 20000, 0.028923046978678577, 579), (3, 20000, 0.02759215054594747, 552), (4, 20000, 0.005018514544274249, 101), (5, 10000, 0.054456940729046964, 545), (6, 20000, 0.05288838387960084, 1058), (7, 10000, 0.0030063637038252214, 31), (8, 2000, 0.04081586492959105, 82), (9, 20000, 0.0070085371248831, 141), (10, 50000, 0.058424037898982734, 2922), (11, 20000, 0.03371422404678845, 675)]",0.4,10,True
"[(0, 1000, 0.009051564311974, 10), (1, 20000, 0.03808832789837878, 762), (2, 200000, 0.021090189874879924, 4219), (3, 100000, 0.05048151893850086, 5049), (4, 100000, 0.0037287754864424746, 373), (5, 10000, 0.09716454649007433, 972), (6, 20000, 0.024354657385736257, 488), (7, 10000, 0.027956518200892948, 280), (8, 10000, 0.005860031563830789, 59), (9, 1000, 0.01370259971653081, 14), (10, 50000, 0.042439609898892505, 2122), (11, 100000, 0.06608166023386634, 6609)]",0.4,10,True
"[(0, 10000, 0.059850445028262894, 599), (1, 5000, 0.015126992684903594, 76), (2, 20000, 0.03953674407472956, 791), (3, 1000, 0.08194109493260791, 82), (4, 100000, 0.009993413232047787, 1000), (5, 20000, 0.013278220835182371, 266), (6, 100000, 0.06439759592506097, 6440), (7, 100000, 0.00023699932606448723, 24), (8, 50000, 0.031137525408880894, 1557), (9, 2000, 0.05735121894068786, 115), (10, 20000, 0.0045903617475150284, 92), (11, 20000, 0.022559387864056656, 452)]",0.4,10,True
"[(0, 100000, 0.0005328918183237108, 54), (1, 10000, 0.001607945346299198, 17), (2, 100000, 0.0011734164453664085, 118), (3, 100000, 0.14426331935308684, 14427), (4, 20000, 0.004896525802373394, 98), (5, 20000, 0.10787567338182089, 2158), (6, 10000, 0.021900230308569475, 220), (7, 20000, 0.031238506835077798, 625), (8, 2000, 0.01275412902949642, 26), (9, 20000, 0.007844921967623203, 157), (10, 100000, 0.012172401495259472, 1218), (11, 10000, 0.05374003821670323, 538)]",0.4,10,True
"[(0, 100000, 0.05391024711687477, 5392), (1, 20000, 0.018400611609308094, 369), (2, 100000, 0.01481076150634357, 1482), (3, 100000, 0.027395769019265166, 2740), (4, 5000, 0.01972934806704121, 99), (5, 2000, 0.008298032243338154, 17), (6, 10000, 0.08197596268436584, 820), (7, 2000, 0.025360013241015337, 51), (8, 10000, 0.08957662259272586, 896), (9, 20000, 0.007835907483414542, 157), (10, 100000, 0.00870670368768207, 871), (11, 10000, 0.04400002074862537, 441)]",0.4,10,True
"[(0, 10000, 0.05388532004947136, 539), (1, 20000, 0.030570480474729385, 612), (2, 100000, 0.027421632341849557, 2743), (3, 100000, 0.004895425384579241, 490), (4, 10000, 0.013524696653404056, 136), (5, 100000, 0.017036917059295092, 1704), (6, 100000, 0.06226206954314883, 6227), (7, 100000, 0.015817254034750674, 1582), (8, 10000, 0.052030103998746156, 521), (9, 20000, 0.04790182281503383, 959), (10, 100000, 0.017595370386362493, 1760), (11, 200000, 0.05705890725862941, 11412)]",0.4,10,True
"[(0, 20000, 0.10569006769072992, 2114), (1, 1000000, 0.009014238690331432, 9015), (2, 1000000, 0.032141255155614626, 32142), (3, 10000, 0.02834159014104412, 284), (4, 2000, 0.04047864823534768, 81), (5, 20000, 0.02224499143952288, 445), (6, 100000, 0.0029418115585766787, 295), (7, 10000, 0.02233696724459491, 224), (8, 10000, 0.017625912367292464, 177), (9, 20000, 0.00048694878969233937, 10), (10, 20000, 0.021928646629579683, 439), (11, 10000, 0.09676892205767326, 968)]",0.4,10,True
"[(0, 10000, 0.01830173683782038, 184), (1, 100000, 0.12286873794260372, 12287), (2, 20000, 0.04287812127987958, 858), (3, 10000, 0.019278912667884018, 193), (4, 50000, 0.012428403275351446, 622), (5, 100000, 0.0593781260438261, 5938), (6, 10000, 0.012324482947963067, 124), (7, 50000, 0.07035914431169876, 3518), (8, 20000, 0.006482414879952825, 130), (9, 10000, 0.008345063718065367, 84), (10, 10000, 0.009554682048578374, 96), (11, 2000, 0.017800174046376318, 36)]",0.4,10,True
"[(0, 20000, 0.06559787901398403, 1312), (1, 100000, 0.10761001068696677, 10762), (2, 100000, 0.0011818311782104463, 119), (3, 20000, 0.026270453160862645, 526), (4, 2000, 0.036333978549297485, 73), (5, 200000, 0.013112704967893588, 2623), (6, 50000, 0.02957203161369451, 1479), (7, 20000, 0.003292646362888809, 66), (8, 100000, 0.037777013346505524, 3778), (9, 50000, 0.036333499649298856, 1817), (10, 20000, 0.03349400805127263, 670), (11, 50000, 0.009423943419124762, 472)]",0.4,10,True
"[(0, 20000, 0.0027738924675429007, 56), (1, 10000, 0.06727869586831711, 673), (2, 20000, 0.01253802105176076, 251), (3, 1000, 0.11632058473930192, 117), (4, 50000, 0.016476647616119697, 824), (5, 10000, 0.011141748421095873, 112), (6, 1000000, 0.07582411919984029, 75825), (7, 20000, 0.021847295958384794, 437), (8, 10000, 0.018331067707023693, 184), (9, 20000, 0.0334802505924254, 670), (10, 2000, 0.014917429872642609, 30), (11, 200000, 0.009070246505544999, 1815)]",0.4,10,True
"[(0, 10000, 0.014254955835835222, 143), (1, 20000, 0.05198499724810105, 1040), (2, 20000, 0.10179601511059988, 2036), (3, 20000, 0.005116911958590286, 103), (4, 50000, 0.017703545825442753, 886), (5, 10000, 0.013524031617160061, 136), (6, 20000, 0.014240270197658344, 285), (7, 1000000, 0.03615418522595909, 36155), (8, 50000, 0.0036873254634839183, 185), (9, 20000, 0.025657704706532315, 514), (10, 10000, 0.06925058474419002, 693), (11, 20000, 0.04662947206644713, 933)]",0.4,10,True
"[(0, 20000, 0.04507881662291657, 902), (1, 20000, 0.010724555579811616, 215), (2, 100000, 0.016278466800575684, 1628), (3, 10000, 0.05531458678206711, 554), (4, 100000, 0.014104380293563727, 1411), (5, 20000, 0.011573555473896088, 232), (6, 10000, 0.08589142628835661, 859), (7, 10000, 0.020700047626362506, 208), (8, 20000, 0.019131522639416042, 383), (9, 20000, 0.020561310145540305, 412), (10, 1000, 0.008418064844365554, 9), (11, 100000, 0.09222326690312815, 9223)]",0.4,10,True
"[(0, 20000, 0.04086725992777616, 818), (1, 10000, 0.06499970602691615, 650), (2, 10000, 0.046232271146056166, 463), (3, 20000, 0.0037617281540165194, 76), (4, 20000, 0.01837687879864739, 368), (5, 1000000, 0.04172025720088228, 41721), (6, 10000, 0.031138550911943896, 312), (7, 20000, 0.053114995536671185, 1063), (8, 10000, 0.002376259727704844, 24), (9, 20000, 0.06877842145896296, 1376), (10, 20000, 0.0018651828113885995, 38), (11, 20000, 0.02676848829903388, 536)]",0.4,10,True
"[(0, 20000, 0.04240355716203248, 849), (1, 10000, 0.0031377906521843878, 32), (2, 10000, 0.07425157551522849, 743), (3, 20000, 0.03530015466957276, 707), (4, 20000, 0.041604702138133394, 833), (5, 10000, 0.06727790816729204, 673), (6, 5000, 0.03633545041373125, 182), (7, 10000, 0.019581444576490192, 196), (8, 10000, 0.004849765155618025, 49), (9, 100000, 0.04642556892852746, 4643), (10, 20000, 0.018064450038690092, 362), (11, 100000, 0.010767632582499461, 1077)]",0.4,10,True
"[(0, 20000, 0.09274288081784188, 1855), (1, 100000, 0.06685259348985284, 6686), (2, 100000, 0.015713854260493442, 1572), (3, 100000, 0.027391239684281463, 2740), (4, 100000, 0.04175315142133111, 4176), (5, 10000, 0.005976698499980202, 60), (6, 10000, 0.029719096423974106, 298), (7, 20000, 0.0010525104544830614, 22), (8, 1000000, 0.062222758127046494, 62223), (9, 10000, 0.030349727011383342, 304), (10, 10000, 0.007454230971636755, 75), (11, 10000, 0.018771258837695246, 188)]",0.4,10,True
"[(0, 2000, 0.041465287894451794, 83), (1, 20000, 0.06927454761212266, 1386), (2, 10000, 0.024560224384861672, 246), (3, 10000, 0.03188169708536915, 319), (4, 100000, 0.0574155877675732, 5742), (5, 10000, 0.004025731443830004, 41), (6, 10000, 0.0903535423818858, 904), (7, 10000, 0.002993815704459874, 30), (8, 1000, 0.019527896995986994, 20), (9, 20000, 0.0013196401209254213, 27), (10, 1000000, 0.04569645838525862, 45697), (11, 100000, 0.011485570223274833, 1149)]",0.4,10,True
"[(0, 2000, 0.024866558321363513, 50), (1, 10000, 0.04015918726015884, 402), (2, 2000, 0.01382086910187139, 28), (3, 20000, 0.050923766507570814, 1019), (4, 100000, 0.021501754883730417, 2151), (5, 10000, 0.009982639883748107, 100), (6, 100000, 0.03564806708776039, 3565), (7, 10000, 0.1191663247833642, 1192), (8, 5000, 0.01899956829364889, 95), (9, 1000, 0.06344805523859995, 64), (10, 100000, 0.0003988103431574297, 40), (11, 20000, 0.001084398295026073, 22)]",0.4,10,True
"[(0, 20000, 0.09245941780655514, 1850), (1, 10000, 0.009835945304028006, 99), (2, 20000, 0.01974884185136561, 395), (3, 1000000, 0.08173340324327268, 81734), (4, 20000, 0.023656103664318417, 474), (5, 100000, 0.06355596908765553, 6356), (6, 1000000, 0.012975012762458592, 12976), (7, 10000, 0.0013770751898275332, 14), (8, 100000, 0.012614423771683907, 1262), (9, 100000, 0.005230448860520612, 524), (10, 10000, 0.017343528292493773, 174), (11, 10000, 0.05946983016582024, 595)]",0.4,10,True
"[(0, 100000, 0.0067221679522278845, 673), (1, 10000, 0.0264857891142446, 265), (2, 2000, 0.007856547432522707, 16), (3, 10000, 0.0029731971533590532, 30), (4, 20000, 0.005641915556474308, 113), (5, 10000, 0.026261956368082755, 263), (6, 20000, 0.13962047034217523, 2793), (7, 10000, 0.02119041205978469, 212), (8, 50000, 0.020866020452549983, 1044), (9, 10000, 0.07212781987106386, 722), (10, 100000, 0.062177973870902056, 6218), (11, 10000, 0.008075729826612895, 81)]",0.4,10,True
"[(0, 10000, 0.05479481248961185, 548), (1, 100000, 0.0066495959607617335, 665), (2, 20000, 0.00336215008036758, 68), (3, 10000, 0.0006738487948414881, 7), (4, 10000, 0.029253319423250948, 293), (5, 10000, 0.002215808364856817, 23), (6, 1000000, 0.0026637962342606464, 2664), (7, 10000, 0.026840858038901162, 269), (8, 50000, 0.16828516509833394, 8415), (9, 50000, 0.03767153470005304, 1884), (10, 200000, 0.018608706605028197, 3722), (11, 100000, 0.04898040420973269, 4899)]",0.4,10,True
"[(0, 200000, 0.002199049521339147, 440), (1, 1000, 0.0435693584213196, 44), (2, 2000, 0.02243530858103396, 45), (3, 10000, 0.022945681090343152, 230), (4, 20000, 0.039363570543585025, 788), (5, 1000000, 0.007539777568519847, 7540), (6, 100000, 0.0646546832394761, 6466), (7, 10000, 0.014329080610362099, 144), (8, 1000, 0.019662501403696464, 20), (9, 1000000, 0.00681511719525949, 6816), (10, 100000, 0.010090574700574815, 1010), (11, 100000, 0.14639529712449037, 14640)]",0.4,10,True
"[(0, 20000, 0.059446400816797584, 1189), (1, 20000, 0.01462426088122561, 293), (2, 10000, 0.03280624066321919, 329), (3, 10000, 0.00912557928467677, 92), (4, 5000, 0.05808686529465382, 291), (5, 10000, 0.04148190526750604, 415), (6, 200000, 0.013501208875466408, 2701), (7, 100000, 0.022940714189808628, 2295), (8, 10000, 0.004819920519641611, 49), (9, 10000, 0.023083335196134924, 231), (10, 100000, 0.0926373897876587, 9264), (11, 10000, 0.02744617922321076, 275)]",0.4,10,True
"[(0, 10000, 0.04181132057717811, 419), (1, 100000, 0.03959442395205062, 3960), (2, 1000000, 0.10426855262210208, 104269), (3, 100000, 0.025427242489786582, 2543), (4, 20000, 0.014506301380296174, 291), (5, 20000, 0.05054160225151339, 1011), (6, 100000, 0.02934143878723515, 2935), (7, 20000, 0.01323335048034615, 265), (8, 10000, 0.04507632756117444, 451), (9, 20000, 0.014903908913672223, 299), (10, 10000, 0.020373021301593738, 204), (11, 1000, 0.0009225096830514016, 1)]",0.4,10,True
"[(0, 1000, 0.05651818147667201, 57), (1, 20000, 0.05053645780945723, 1011), (2, 20000, 0.07947808352054636, 1590), (3, 100000, 0.0013957057936857496, 140), (4, 20000, 0.025077604212971037, 502), (5, 10000, 0.0030876398011095377, 31), (6, 10000, 0.1203064081260321, 1204), (7, 10000, 0.018986209406321383, 190), (8, 10000, 0.018109376624550443, 182), (9, 20000, 0.00028133845712729295, 6), (10, 10000, 0.019647528263189773, 197), (11, 100000, 0.006575466508337091, 658)]",0.4,10,True
"[(0, 50000, 0.05277498436046656, 2639), (1, 100000, 0.007189826664620437, 719), (2, 100000, 0.015768646267231515, 1577), (3, 10000, 0.038119243679597944, 382), (4, 5000, 0.04367806079002445, 219), (5, 20000, 0.07432029267237315, 1487), (6, 20000, 0.044375995215170404, 888), (7, 100000, 0.042444203559867465, 4245), (8, 10000, 0.04536570773633073, 454), (9, 1000, 0.005196720904628283, 6), (10, 20000, 0.019996176636780043, 400), (11, 100000, 0.01077014151290904, 1078)]",0.4,10,True
"[(0, 10000, 0.011712339887627822, 118), (1, 20000, 0.042731318147061936, 855), (2, 10000, 0.04913762124611452, 492), (3, 100000, 0.02232852507597708, 2233), (4, 20000, 0.0018800053251627998, 38), (5, 20000, 0.0021473535397897674, 43), (6, 10000, 0.0020335902380925488, 21), (7, 100000, 0.024510720152528885, 2452), (8, 1000, 0.08197562629261701, 82), (9, 1000000, 0.11060942250512966, 110610), (10, 100000, 0.050263362816802215, 5027), (11, 20000, 0.0006701147730958164, 14)]",0.4,10,True
"[(0, 1000, 0.045218254986592446, 46), (1, 10000, 0.021996260713624705, 220), (2, 20000, 0.08437592373496064, 1688), (3, 20000, 0.00018846037668451092, 4), (4, 10000, 0.027781840915028083, 278), (5, 100000, 0.03300672551446233, 3301), (6, 10000, 0.006563044178660297, 66), (7, 20000, 0.05155645555263046, 1032), (8, 10000, 0.013654795601784118, 137), (9, 1000000, 0.0360807782259714, 36081), (10, 20000, 0.05095566525535609, 1020), (11, 10000, 0.02862179494424499, 287)]",0.4,10,True
"[(0, 10000, 0.006677285986378075, 67), (1, 20000, 0.017073213752961863, 342), (2, 2000, 0.03161632396283457, 64), (3, 2000, 0.03706382078731425, 75), (4, 100000, 0.016627906116180587, 1663), (5, 10000, 0.02727744820618767, 273), (6, 50000, 0.005264640455134521, 264), (7, 20000, 0.04886991232544393, 978), (8, 10000, 0.07699411781883474, 770), (9, 20000, 0.08611245065165493, 1723), (10, 200000, 0.036343281181755324, 7269), (11, 5000, 0.010079598755319498, 51)]",0.4,10,True
"[(0, 2000, 0.003299455375940461, 7), (1, 200000, 0.012383662689631205, 2477), (2, 5000, 0.011385171543274005, 57), (3, 10000, 0.02166239348491015, 217), (4, 10000, 0.046997326828670936, 470), (5, 20000, 0.037405225210144236, 749), (6, 1000000, 0.05085150182799358, 50852), (7, 50000, 0.03577428854748416, 1789), (8, 10000, 0.14050736987677062, 1406), (9, 2000, 0.0070339009706709525, 15), (10, 20000, 0.0005103520606375645, 11), (11, 10000, 0.032189351583872094, 322)]",0.4,10,True
"[(0, 10000, 0.0073262700328433645, 74), (1, 20000, 0.0035524276591880066, 72), (2, 2000, 0.0057791045324523255, 12), (3, 2000, 0.04745342463608897, 95), (4, 100000, 0.023708594102709937, 2371), (5, 10000, 0.03129649184871165, 313), (6, 10000, 0.011748977120081985, 118), (7, 1000000, 0.03149327565309894, 31494), (8, 50000, 0.02365647848408869, 1183), (9, 20000, 0.07979735539557939, 1596), (10, 100000, 0.10056424882058264, 10057), (11, 2000, 0.03362335171457408, 68)]",0.4,10,True
"[(0, 100000, 0.002191321114285705, 220), (1, 50000, 0.0074366664729436475, 372), (2, 5000, 0.0030944954051683946, 16), (3, 10000, 0.0036491443768057897, 37), (4, 20000, 0.054741908242126894, 1095), (5, 100000, 0.00821389207261851, 822), (6, 1000000, 0.05728988053879365, 57290), (7, 100000, 0.008136144535991367, 814), (8, 20000, 0.0041376868050583115, 83), (9, 10000, 0.13320924272264115, 1333), (10, 10000, 0.03200280646090145, 321), (11, 20000, 0.08589681125266518, 1718)]",0.4,10,True
"[(0, 20000, 0.01997306702628797, 400), (1, 100000, 0.009925218248506548, 993), (2, 2000, 0.03949345429018858, 79), (3, 20000, 0.0038655412090097207, 78), (4, 20000, 0.0012093699232088155, 25), (5, 10000, 0.001161617303443415, 12), (6, 10000, 0.03454747482015436, 346), (7, 10000, 0.06041952442701361, 605), (8, 50000, 0.05972852190741025, 2987), (9, 100000, 0.13781943447753894, 13782), (10, 10000, 0.0058977989093340795, 59), (11, 10000, 0.025958977457903782, 260)]",0.4,10,True
"[(0, 10000, 0.026150204351917554, 262), (1, 20000, 0.003914516974889025, 79), (2, 100000, 0.019360174841174048, 1937), (3, 100000, 0.004485698567976145, 449), (4, 10000, 0.020229060203126266, 203), (5, 10000, 0.011268780281814017, 113), (6, 1000, 0.0003941880326807942, 1), (7, 100000, 0.06538228737426346, 6539), (8, 200000, 0.04297511907529471, 8596), (9, 20000, 0.046598945518583575, 932), (10, 20000, 0.0918394512572033, 1837), (11, 100000, 0.06740157352107709, 6741)]",0.4,10,True
"[(0, 200000, 0.018387711433493506, 3678), (1, 100000, 0.0001184922533245055, 12), (2, 10000, 0.05143587877751313, 515), (3, 20000, 0.01099863797204086, 220), (4, 10000, 0.0015013205271273825, 16), (5, 10000, 0.11166498240496951, 1117), (6, 20000, 0.014665611473977535, 294), (7, 50000, 0.09650305123577624, 4826), (8, 20000, 0.0349018221636767, 699), (9, 20000, 0.0012947890001608479, 26), (10, 10000, 0.011219010306583432, 113), (11, 5000, 0.04730869245135641, 237)]",0.4,10,True
"[(0, 1000000, 0.01277334019657245, 12774), (1, 2000, 0.18392055019553338, 368), (2, 1000, 0.005193441745612659, 6), (3, 20000, 0.026869054412108594, 538), (4, 20000, 0.01893628084099995, 379), (5, 100000, 0.022309833806990524, 2231), (6, 20000, 0.011654193659386523, 234), (7, 10000, 0.015722057059203404, 158), (8, 10000, 0.005929342020826017, 60), (9, 10000, 0.03300348144443103, 331), (10, 100000, 0.0012835338813957967, 129), (11, 100000, 0.06240489073693973, 6241)]",0.4,10,True
"[(0, 1000000, 0.05928291817430984, 59283), (1, 20000, 0.021612168118908433, 433), (2, 20000, 0.061971002256327984, 1240), (3, 5000, 0.0314900878014121, 158), (4, 1000000, 0.054763448233117136, 54764), (5, 10000, 0.007025489709164922, 71), (6, 100000, 0.02971464596741263, 2972), (7, 100000, 0.025062292684259156, 2507), (8, 1000, 0.028110137767314025, 29), (9, 10000, 0.04063333087902998, 407), (10, 10000, 0.04022030798128833, 403), (11, 5000, 0.00011417042745542155, 1)]",0.4,10,True
"[(0, 10000, 0.020301791057339695, 204), (1, 10000, 0.06702135994911568, 671), (2, 100000, 0.016632106945660974, 1664), (3, 5000, 0.016530732665824957, 83), (4, 1000000, 0.004506230358162524, 4507), (5, 20000, 0.08433479554367662, 1687), (6, 20000, 0.07927831357203455, 1586), (7, 20000, 0.03718462930949472, 744), (8, 10000, 0.030381931925524883, 304), (9, 50000, 0.010683129817528225, 535), (10, 20000, 0.029893085115222283, 598), (11, 10000, 0.0032518937404149464, 33)]",0.4,10,True
"[(0, 20000, 0.09856996529357587, 1972), (1, 100000, 0.00033602781993152234, 34), (2, 100000, 0.061359857471869, 6136), (3, 50000, 0.004930852012438516, 247), (4, 20000, 0.00014984670861547533, 3), (5, 100000, 0.03990747043052242, 3991), (6, 50000, 0.036185281163304744, 1810), (7, 20000, 0.09459978540251134, 1892), (8, 20000, 0.001563523181369167, 32), (9, 20000, 0.009739811961220732, 195), (10, 100000, 0.0029909998087934283, 300), (11, 1000, 0.04966657874584775, 50)]",0.4,10,True
"[(0, 1000, 0.02150308027530136, 22), (1, 2000, 0.01036208626659994, 21), (2, 1000000, 0.027058010552675444, 27059), (3, 1000, 0.009749321326829768, 10), (4, 10000, 0.017462231498859483, 175), (5, 100000, 0.07227830422981033, 7228), (6, 100000, 0.012217523227397624, 1222), (7, 20000, 0.09677558484091954, 1936), (8, 10000, 0.01007727108584735, 101), (9, 100000, 0.04340014050642423, 4341), (10, 10000, 0.042612406559471044, 427), (11, 50000, 0.03650403962986392, 1826)]",0.4,10,True
"[(0, 2000, 0.05681435452787475, 114), (1, 2000, 0.05508558681772133, 111), (2, 10000, 0.08775503678777329, 878), (3, 50000, 0.024337815698992776, 1217), (4, 20000, 0.005107071815720521, 103), (5, 200000, 0.017134482363626427, 3427), (6, 10000, 0.006347825804498541, 64), (7, 20000, 0.040105331526945884, 803), (8, 20000, 0.03204991485559179, 641), (9, 2000, 0.056288808776749806, 113), (10, 1000000, 0.012443758783668157, 12444), (11, 10000, 0.006530012240836814, 66)]",0.4,10,True
