"[(0, 10000, 0.1597469844769194, 1598), (1, 100000, 0.34897090454177176, 34898), (2, 100000, 0.29128211098130885, 29129)]",0.8,40,True
"[(0, 2000, 0.0629705346158658, 126), (1, 50000, 0.024905696661745493, 1246), (2, 20000, 0.7121237687223887, 14243)]",0.8,40,True
"[(0, 2000, 0.4733799257115789, 947), (1, 20000, 0.025076138303351078, 502), (2, 100000, 0.3015439359850701, 30155)]",0.8,40,True
"[(0, 100000, 0.14959231332107736, 14960), (1, 200000, 0.14430777716200457, 28862), (2, 5000, 0.5060999095169182, 2531)]",0.8,40,True
"[(0, 2000, 0.08665234521790137, 174), (1, 5000, 0.6140149587413731, 3071), (2, 10000, 0.09933269604072552, 994)]",0.8,40,True
"[(0, 2000, 0.39136750939267084, 783), (1, 50000, 0.09129805796178155, 4565), (2, 20000, 0.31733443264554767, 6347)]",0.8,40,True
"[(0, 100000, 0.4747537621691417, 47476), (1, 10000, 0.3175708260961823, 3176), (2, 50000, 0.007675411734676097, 384)]",0.8,40,True
"[(0, 100000, 0.231930820574779, 23194), (1, 5000, 0.00418824847268852, 21), (2, 100000, 0.5638809309525326, 56389)]",0.8,40,True
"[(0, 20000, 0.3103770049179513, 6208), (1, 1000000, 0.14660994924494755, 146610), (2, 1000000, 0.34301304583710124, 343014)]",0.8,40,True
"[(0, 1000000, 0.407415768809806, 407416), (1, 10000, 0.11272298955632176, 1128), (2, 10000, 0.2798612416338724, 2799)]",0.8,40,True
"[(0, 100000, 0.16816163663022318, 16817), (1, 1000, 0.4473509943679071, 448), (2, 10000, 0.18448736900186968, 1845)]",0.8,40,False
"[(0, 20000, 0.36186345205762155, 7238), (1, 20000, 0.06051971258177039, 1211), (2, 20000, 0.37761683536060814, 7553)]",0.8,40,True
"[(0, 100000, 0.023785759521604385, 2379), (1, 1000000, 0.023738151817061907, 23739), (2, 10000, 0.7524760886613338, 7525)]",0.8,40,True
"[(0, 100000, 0.3914625808866564, 39147), (1, 10000, 0.061285880772828115, 613), (2, 100000, 0.3472515383405154, 34726)]",0.8,40,True
"[(0, 20000, 0.26396051581634916, 5280), (1, 10000, 0.3017818066269558, 3018), (2, 20000, 0.23425767755669505, 4686)]",0.8,40,True
"[(0, 100000, 0.46759288567923996, 46760), (1, 50000, 0.14849744208453886, 7425), (2, 10000, 0.1839096722362213, 1840)]",0.8,40,True
"[(0, 100000, 0.35685692653753726, 35686), (1, 10000, 0.41415182176742865, 4142), (2, 20000, 0.028991251695034168, 580)]",0.8,40,True
"[(0, 20000, 0.022135216199050886, 443), (1, 5000, 0.3816955254719408, 1909), (2, 10000, 0.39616925832900834, 3962)]",0.8,40,True
"[(0, 50000, 0.22653144521691645, 11327), (1, 100000, 0.5282409743244186, 52825), (2, 1000, 0.045227580458664936, 46)]",0.8,40,True
"[(0, 100000, 0.11403269276153973, 11404), (1, 100000, 0.06548004016886923, 6549), (2, 100000, 0.6204872670695911, 62049)]",0.8,40,True
"[(0, 10000, 0.05874564188116623, 588), (1, 1000000, 0.06178792082160167, 61788), (2, 100000, 0.6794664372972321, 67947)]",0.8,40,True
"[(0, 100000, 0.4129828913235444, 41299), (1, 20000, 0.1515405086345768, 3031), (2, 5000, 0.23547660004187893, 1178)]",0.8,40,True
"[(0, 100000, 0.19569116907237258, 19570), (1, 100000, 0.21921201094520743, 21922), (2, 50000, 0.38509681998241996, 19255)]",0.8,40,True
"[(0, 10000, 0.011320381327426847, 114), (1, 20000, 0.6848945804856214, 13698), (2, 20000, 0.10378503818695192, 2076)]",0.8,40,True
"[(0, 100000, 0.30123458177717677, 30124), (1, 20000, 0.2382491725176201, 4765), (2, 100000, 0.26051624570520326, 26052)]",0.8,40,True
"[(0, 20000, 0.5327130365924753, 10655), (1, 10000, 0.2556816663572658, 2557), (2, 20000, 0.011605297050258893, 233)]",0.8,40,True
"[(0, 20000, 0.17001026131533656, 3401), (1, 20000, 0.3824410264465872, 7649), (2, 50000, 0.24754871223807634, 12378)]",0.8,40,True
"[(0, 10000, 0.1284411971810658, 1285), (1, 100000, 0.1887802613525675, 18879), (2, 50000, 0.4827785414663667, 24139)]",0.8,40,True
"[(0, 200000, 0.7192239327194418, 143845), (1, 100000, 0.05531010154649128, 5532), (2, 10000, 0.02546596573406686, 255)]",0.8,40,True
"[(0, 10000, 0.03944488964646598, 395), (1, 20000, 0.5969670920783822, 11940), (2, 10000, 0.1635880182751519, 1636)]",0.8,40,True
"[(0, 100000, 0.028769012562595897, 2877), (1, 2000, 0.6514875166726449, 1303), (2, 10000, 0.11974347076475929, 1198)]",0.8,40,True
"[(0, 10000, 0.43488004662569674, 4349), (1, 20000, 0.20146940228670146, 4030), (2, 100000, 0.16365055108760185, 16366)]",0.8,40,True
"[(0, 20000, 0.6666830332048842, 13334), (1, 100000, 0.04086755422841559, 4087), (2, 10000, 0.09244941256670017, 925)]",0.8,40,True
"[(0, 20000, 0.07208001919342548, 1442), (1, 100000, 0.3259318413121172, 32594), (2, 100000, 0.4019881394944574, 40199)]",0.8,40,True
"[(0, 100000, 0.25355525978092586, 25356), (1, 100000, 0.21970025315423783, 21971), (2, 5000, 0.32674448706483644, 1634)]",0.8,40,True
"[(0, 10000, 0.24884395803450518, 2489), (1, 20000, 0.2768305615823444, 5537), (2, 50000, 0.2743254803831504, 13717)]",0.8,40,True
"[(0, 10000, 0.2687655564234315, 2688), (1, 50000, 0.003981287927499781, 200), (2, 100000, 0.5272531556490688, 52726)]",0.8,40,True
"[(0, 20000, 0.3940609987481966, 7882), (1, 20000, 0.05346698488763202, 1070), (2, 10000, 0.3524720163641714, 3525)]",0.8,40,True
"[(0, 20000, 0.44939958343824704, 8988), (1, 20000, 0.08825154366613401, 1766), (2, 100000, 0.2623488728956191, 26235)]",0.8,40,True
"[(0, 10000, 0.5659503201466652, 5660), (1, 20000, 0.11773036911617758, 2355), (2, 20000, 0.11631931073715727, 2327)]",0.8,40,True
"[(0, 10000, 0.37972682785478096, 3798), (1, 100000, 0.1158490979320878, 11585), (2, 1000000, 0.30442407421313133, 304425)]",0.8,40,True
