"[(0, 20000, 0.8260471993876493, 16521), (1, 1000000, 0.0027220506922764898, 2723), (2, 20000, 0.11927931551568692, 2386), (3, 2000, 0.4281192366877816, 857), (4, 10000, 0.05609130958228435, 561), (5, 100000, 0.1677408881343215, 16775)]",1.6,40,True
"[(0, 10000, 0.016029994089819036, 161), (1, 1000000, 0.8433389186031037, 843339), (2, 100000, 0.05846048011637962, 5847), (3, 1000, 0.4515504292078836, 452), (4, 10000, 0.19080043785422782, 1909), (5, 10000, 0.0398197401285864, 399)]",1.6,40,True
"[(0, 20000, 0.28195138414605, 5640), (1, 10000, 0.21022025353951967, 2103), (2, 1000, 0.24046396522351837, 241), (3, 50000, 0.019617208446650058, 981), (4, 50000, 0.7662750142649777, 38314), (5, 20000, 0.0814721743792843, 1630)]",1.6,40,True
"[(0, 10000, 0.4110972412568901, 4111), (1, 20000, 0.3089256078051556, 6179), (2, 2000, 0.28871591503238037, 578), (3, 20000, 0.017866378955173623, 358), (4, 100000, 0.40153784389869845, 40154), (5, 10000, 0.17185701305170187, 1719)]",1.6,40,True
"[(0, 100000, 0.3244534846127651, 32446), (1, 20000, 0.11463603242891143, 2293), (2, 10000, 0.3038688947218211, 3039), (3, 2000, 0.11137887020337413, 223), (4, 20000, 0.36107884578702354, 7222), (5, 100000, 0.384583872246105, 38459)]",1.6,40,True
"[(0, 100000, 0.4396112316724722, 43962), (1, 10000, 0.010037790693180072, 101), (2, 20000, 0.5007641104756817, 10016), (3, 1000, 0.11873310281835382, 119), (4, 10000, 0.11614774249456268, 1162), (5, 100000, 0.4147060218457496, 41471)]",1.6,40,True
"[(0, 1000, 0.37445790174908444, 375), (1, 20000, 0.01050502938270294, 211), (2, 10000, 0.03944914592345917, 395), (3, 1000000, 0.23386655785918223, 233867), (4, 1000000, 0.06284520343893468, 62846), (5, 20000, 0.8788761616466367, 17578)]",1.6,40,True
"[(0, 20000, 0.14600496342516628, 2921), (1, 100000, 0.3507885119864839, 35079), (2, 20000, 0.2952951844051403, 5906), (3, 100000, 0.25342835017785725, 25343), (4, 100000, 0.1279920400836792, 12800), (5, 20000, 0.42649094992167325, 8530)]",1.6,40,True
"[(0, 20000, 0.011772654823828553, 236), (1, 10000, 0.012362615940435062, 124), (2, 10000, 0.6739142533237443, 6740), (3, 100000, 0.5400453576325099, 54005), (4, 100000, 0.1732281189142978, 17323), (5, 100000, 0.18867699936518453, 18868)]",1.6,40,True
"[(0, 5000, 0.08106462708336853, 406), (1, 5000, 0.35594704943986044, 1780), (2, 20000, 0.8894025791807139, 17789), (3, 100000, 0.1496513799111942, 14966), (4, 10000, 0.05667958749233198, 567), (5, 200000, 0.06725477689253116, 13451)]",1.6,40,True
"[(0, 2000, 0.1770977356894393, 355), (1, 10000, 0.15463697174706817, 1547), (2, 10000, 0.003353073473516233, 34), (3, 10000, 0.467593025546845, 4676), (4, 100000, 0.09783486440243534, 9784), (5, 20000, 0.6994843291406958, 13990)]",1.6,40,True
"[(0, 1000, 0.561593357823452, 562), (1, 10000, 0.19575395987410774, 1958), (2, 100000, 0.015000840978584645, 1501), (3, 1000000, 0.31438621709596454, 314387), (4, 50000, 0.3846085120714106, 19231), (5, 10000, 0.12865711215648035, 1287)]",1.6,40,True
"[(0, 20000, 0.2304985583420097, 4610), (1, 10000, 0.11607245391570291, 1161), (2, 5000, 0.16953317349555624, 848), (3, 20000, 0.5227581461838501, 10456), (4, 100000, 0.014678442086306495, 1468), (5, 10000, 0.5464592259765744, 5465)]",1.6,40,True
"[(0, 50000, 0.23556840815775476, 11779), (1, 20000, 0.19870985866931504, 3975), (2, 10000, 0.451418062195146, 4515), (3, 10000, 0.13526602945946323, 1353), (4, 100000, 0.13852758469598805, 13853), (5, 100000, 0.4405100568223331, 44052)]",1.6,40,True
"[(0, 100000, 0.3568760085094404, 35688), (1, 200000, 0.014797324400152662, 2960), (2, 100000, 0.3374812416862984, 33749), (3, 10000, 0.3325419088493729, 3326), (4, 100000, 0.1593017763143472, 15931), (5, 20000, 0.3990017402403884, 7981)]",1.6,40,True
"[(0, 100000, 0.21650309862265038, 21651), (1, 100000, 0.5005730790381954, 50058), (2, 100000, 0.14309723385908588, 14310), (3, 100000, 0.17228991340340197, 17229), (4, 20000, 0.09743397972615762, 1949), (5, 2000, 0.4701026953505091, 941)]",1.6,40,True
"[(0, 1000, 0.3554211738247718, 356), (1, 20000, 0.09703387636719864, 1941), (2, 100000, 0.7066871405636113, 70669), (3, 20000, 0.13761672541190678, 2753), (4, 10000, 0.12365305829611842, 1237), (5, 20000, 0.17958802553639328, 3592)]",1.6,40,True
"[(0, 10000, 0.5971119482015597, 5972), (1, 100000, 0.21263677530631137, 21264), (2, 100000, 0.000680451946495797, 69), (3, 20000, 0.24363688850953016, 4873), (4, 2000, 0.30766287800764897, 616), (5, 2000, 0.23827105802845405, 477)]",1.6,40,True
"[(0, 1000000, 0.38605473428040094, 386055), (1, 20000, 0.7303271605309545, 14607), (2, 10000, 0.25824973322751327, 2583), (3, 20000, 0.0900833035815117, 1802), (4, 10000, 0.07287828862780295, 729), (5, 100000, 0.06240677975181655, 6241)]",1.6,40,True
"[(0, 10000, 0.09488247779359285, 949), (1, 2000, 0.005035390867894012, 11), (2, 100000, 0.4367656597155979, 43677), (3, 10000, 0.17901392815056208, 1791), (4, 1000, 0.06874340748002732, 69), (5, 10000, 0.8155591359923258, 8156)]",1.6,40,True
"[(0, 20000, 0.16692953055352425, 3339), (1, 10000, 0.8068487340779169, 8069), (2, 20000, 0.2800743001905541, 5602), (3, 20000, 0.15412122600720632, 3083), (4, 20000, 0.10198059959836442, 2040), (5, 10000, 0.09004560957243402, 901)]",1.6,40,True
"[(0, 100000, 0.2509361579474746, 25094), (1, 100000, 0.0990078326025009, 9901), (2, 50000, 0.13143051036890033, 6572), (3, 10000, 0.5424076358689405, 5425), (4, 1000, 0.14553076904825996, 146), (5, 1000000, 0.4306870941639238, 430688)]",1.6,40,True
