"[(0, 100000, 0.0013189125646053234, 132), (1, 5000, 0.1356178799354759, 679), (2, 50000, 0.43255277702346995, 21628), (3, 10000, 0.0305104304764488, 306)]",0.6,30,True
"[(0, 100000, 0.045186485953136304, 4519), (1, 100000, 0.08122667359268243, 8123), (2, 100000, 0.09552098162553392, 9553), (3, 10000, 0.3780658588286473, 3781)]",0.6,30,True
"[(0, 200000, 0.005992198742477128, 1199), (1, 10000, 0.15210315990607493, 1522), (2, 20000, 0.2582630584401928, 5166), (3, 100000, 0.1836415829112552, 18365)]",0.6,30,True
"[(0, 2000, 0.08490651944295859, 170), (1, 20000, 0.21327819250450547, 4266), (2, 10000, 0.15794699009978516, 1580), (3, 5000, 0.14386829795275072, 720)]",0.6,30,True
"[(0, 100000, 0.17724947837778218, 17725), (1, 100000, 0.11102969311487976, 11103), (2, 20000, 0.03368593509295507, 674), (3, 20000, 0.2780348934143829, 5561)]",0.6,30,True
"[(0, 20000, 0.17934777155541728, 3587), (1, 10000, 0.22078485953849572, 2208), (2, 20000, 0.142545480961868, 2851), (3, 10000, 0.05732188794421897, 574)]",0.6,30,True
"[(0, 100000, 0.2714329019524462, 27144), (1, 20000, 0.00029327343817345806, 6), (2, 100000, 0.12693073235371383, 12694), (3, 20000, 0.2013430922556665, 4027)]",0.6,30,True
"[(0, 20000, 0.4232465067524803, 8465), (1, 20000, 0.023848253963912124, 477), (2, 20000, 0.12361378667787162, 2473), (3, 10000, 0.02929145260573594, 293)]",0.6,30,True
"[(0, 10000, 0.25998634232660034, 2600), (1, 10000, 0.1789930815021492, 1790), (2, 2000, 0.03555358657188928, 72), (3, 100000, 0.12546698959936115, 12547)]",0.6,30,True
"[(0, 1000000, 0.1422864694095217, 142287), (1, 1000000, 0.26648409746967333, 266485), (2, 10000, 0.08797865302173692, 880), (3, 2000, 0.103250780099068, 207)]",0.6,30,True
"[(0, 10000, 0.01603250996146104, 161), (1, 50000, 0.40722530912885424, 20362), (2, 100000, 0.019985694990745397, 1999), (3, 100000, 0.1567564859189393, 15676)]",0.6,30,True
"[(0, 100000, 0.13928986217432948, 13929), (1, 10000, 0.16845737361364296, 1685), (2, 10000, 0.21644204612819068, 2165), (3, 100000, 0.07581071808383673, 7582)]",0.6,30,True
"[(0, 20000, 0.025203777546704314, 505), (1, 20000, 0.04446336807465248, 890), (2, 20000, 0.2788494796536103, 5577), (3, 20000, 0.2514833747250329, 5030)]",0.6,30,True
"[(0, 100000, 0.17218401730967342, 17219), (1, 10000, 0.2094319102364387, 2095), (2, 100000, 0.11552427050241636, 11553), (3, 100000, 0.10285980195147149, 10286)]",0.6,30,True
"[(0, 50000, 0.5475976615046895, 27380), (1, 100000, 0.01893640418685527, 1894), (2, 10000, 0.02308990918024318, 231), (3, 10000, 0.010376025128212124, 104)]",0.6,30,True
"[(0, 10000, 0.35909052985580736, 3591), (1, 20000, 0.07428049142518457, 1486), (2, 10000, 0.1361489763672632, 1362), (3, 100000, 0.030480002351744737, 3049)]",0.6,30,True
"[(0, 100000, 0.4500023394788849, 45001), (1, 10000, 0.04597496675275393, 460), (2, 10000, 0.10114196221576197, 1012), (3, 20000, 0.002880731552599147, 58)]",0.6,30,True
"[(0, 10000, 0.43153729649028477, 4316), (1, 20000, 0.049239473926786, 985), (2, 20000, 0.025028889829353963, 501), (3, 10000, 0.09419433975357526, 942)]",0.6,30,True
"[(0, 10000, 0.23008173911150515, 2301), (1, 20000, 0.11612426847182253, 2323), (2, 10000, 0.157700246837772, 1578), (3, 10000, 0.09609374557890031, 961)]",0.6,30,True
"[(0, 20000, 0.1261597568241999, 2524), (1, 20000, 0.08818203664516433, 1764), (2, 20000, 0.1578456179800185, 3157), (3, 1000, 0.2278125885506173, 228)]",0.6,30,True
"[(0, 2000, 0.0455017112944412, 92), (1, 10000, 0.382395815528355, 3824), (2, 10000, 0.10188790866789812, 1019), (3, 20000, 0.07021456450930566, 1405)]",0.6,30,True
"[(0, 100000, 0.07410381871146993, 7411), (1, 100000, 0.1104195130807781, 11042), (2, 10000, 0.06280187092224573, 629), (3, 50000, 0.3526747972855062, 17634)]",0.6,30,True
"[(0, 100000, 0.12034805742825289, 12035), (1, 100000, 0.013918240768097577, 1392), (2, 20000, 0.009237919531526516, 185), (3, 100000, 0.456495782272123, 45650)]",0.6,30,True
"[(0, 200000, 0.03164396508227476, 6329), (1, 100000, 0.10708225275069166, 10709), (2, 100000, 0.11186124270900884, 11187), (3, 100000, 0.3494125394580247, 34942)]",0.6,30,True
"[(0, 2000, 0.08981790707600487, 180), (1, 10000, 0.12711075270476427, 1272), (2, 10000, 0.23523107520302, 2353), (3, 10000, 0.14784026501621078, 1479)]",0.6,30,True
"[(0, 20000, 0.15229169125621583, 3046), (1, 20000, 0.12428241204417906, 2486), (2, 1000, 0.282378851497748, 283), (3, 10000, 0.04104704520185704, 411)]",0.6,30,True
"[(0, 100000, 0.25846302167586604, 25847), (1, 20000, 0.21411023393076756, 4283), (2, 10000, 0.11303290129471946, 1131), (3, 100000, 0.014393843098646929, 1440)]",0.6,30,True
"[(0, 20000, 0.17237212041170535, 3448), (1, 1000000, 0.22716568521688923, 227166), (2, 10000, 0.014543804391144194, 146), (3, 100000, 0.18591838998026114, 18592)]",0.6,30,True
"[(0, 100000, 0.057680053982784765, 5769), (1, 2000, 0.022077330125713078, 45), (2, 1000000, 0.3661054679778498, 366106), (3, 20000, 0.1541371479136523, 3083)]",0.6,30,False
"[(0, 5000, 0.06723902507620429, 337), (1, 100000, 0.20020908911166022, 20021), (2, 100000, 0.09065163821481138, 9066), (3, 20000, 0.24190024759732406, 4839)]",0.6,30,True
"[(0, 20000, 0.10232489788236164, 2047), (1, 5000, 0.13099517712413314, 655), (2, 100000, 0.1733376203360689, 17334), (3, 20000, 0.19334230465743635, 3867)]",0.6,30,True
"[(0, 100000, 0.12948683700497238, 12949), (1, 10000, 0.16626674548734374, 1663), (2, 10000, 0.14726059942785255, 1473), (3, 200000, 0.1569858180798313, 31398)]",0.6,30,True
"[(0, 1000000, 0.04687138784282781, 46872), (1, 10000, 0.13211313936563707, 1322), (2, 10000, 0.1385450329632595, 1386), (3, 50000, 0.2824704398282756, 14124)]",0.6,30,True
"[(0, 10000, 0.09287662331281753, 929), (1, 20000, 0.37879275462103335, 7576), (2, 1000, 0.10372523828882693, 104), (3, 10000, 0.024605383777322142, 247)]",0.6,30,True
"[(0, 100000, 0.5455911564936339, 54560), (1, 10000, 0.02159903044266409, 216), (2, 5000, 0.009045701516030185, 46), (3, 10000, 0.023764111547671874, 238)]",0.6,30,True
"[(0, 200000, 0.10870556206751522, 21742), (1, 5000, 0.26463945719217175, 1324), (2, 20000, 0.1405577759177727, 2812), (3, 2000, 0.08609720482254035, 173)]",0.6,30,True
"[(0, 20000, 0.09085099006469904, 1818), (1, 10000, 0.17861058595424412, 1787), (2, 10000, 0.03400410702216051, 341), (3, 100000, 0.2965343169588963, 29654)]",0.6,30,True
"[(0, 20000, 0.13428402552779475, 2686), (1, 5000, 0.02333564975210483, 117), (2, 100000, 0.3622975309508567, 36230), (3, 20000, 0.08008279376924372, 1602)]",0.6,30,True
"[(0, 1000, 0.4067107896206551, 407), (1, 100000, 0.0051985001503804746, 520), (2, 10000, 0.15115068259656533, 1512), (3, 20000, 0.03694002763239905, 739)]",0.6,30,True
"[(0, 200000, 0.019754674784076397, 3951), (1, 20000, 0.3711461504176772, 7423), (2, 20000, 0.13845681374772323, 2770), (3, 10000, 0.07064236105052314, 707)]",0.6,30,True
"[(0, 10000, 0.19129898377374396, 1913), (1, 2000, 0.18986136698731057, 380), (2, 10000, 0.20291561688430465, 2030), (3, 100000, 0.015924032354640755, 1593)]",0.6,30,True
