"[(0, 100, 0.0941527873795772, 9.41527873795772), (1, 100, 0.012020887961289707, 1.2020887961289706), (2, 20, 0.12619936272696383, 2.5239872545392767), (3, 200, 0.12510432618353362, 25.020865236706726), (4, 1000, 0.33195416866118277, 331.9541686611828), (5, 200, 0.11056846708745291, 22.11369341749058)]",0.8,20,True
"[(0, 100, 0.12212769811571189, 12.212769811571189), (1, 10, 0.08855017665105096, 0.8855017665105096), (2, 1000, 0.14829841321495038, 148.2984132149504), (3, 200, 0.14177306651169516, 28.354613302339033), (4, 2000, 0.01748912266621261, 34.97824533242522), (5, 1000, 0.28176152284037903, 281.76152284037903)]",0.8,20,True
"[(0, 200, 0.29597098491479834, 59.19419698295967), (1, 500, 0.2403749997141603, 120.18749985708014), (2, 50, 0.05477033279451102, 2.738516639725551), (3, 200, 0.0460302370879398, 9.20604741758796), (4, 200, 0.024868136461429487, 4.973627292285897), (5, 100, 0.13798530902716105, 13.798530902716106)]",0.8,20,True
"[(0, 200, 0.13541793540938943, 27.083587081877887), (1, 100, 0.1550027499668511, 15.500274996685109), (2, 50, 0.18256500458114236, 9.128250229057118), (3, 100, 0.11086726252711532, 11.086726252711532), (4, 200, 0.024895218662899513, 4.979043732579902), (5, 10000, 0.1912518288526024, 1912.518288526024)]",0.8,20,True
"[(0, 50, 0.018259258262257296, 0.9129629131128648), (1, 1000, 0.03605846445123116, 36.05846445123116), (2, 1000, 0.06333963092139064, 63.339630921390636), (3, 100, 0.5385640100922777, 53.856401009227774), (4, 100, 0.09093357553942188, 9.09335755394219), (5, 100, 0.052845060733421365, 5.284506073342136)]",0.8,20,True
"[(0, 1000, 0.013461515401938467, 13.461515401938467), (1, 200, 0.07846752294322636, 15.693504588645272), (2, 1000, 0.3308151964844722, 330.8151964844722), (3, 10000, 0.2915720108486122, 2915.7201084861217), (4, 2000, 0.043152740004055376, 86.30548000811075), (5, 1000, 0.0425310143176955, 42.5310143176955)]",0.8,20,True
"[(0, 200, 0.337407647672467, 67.4815295344934), (1, 1000, 0.048451023991718106, 48.45102399171811), (2, 100, 0.19958580326653397, 19.958580326653397), (3, 200, 0.17850590854430654, 35.701181708861306), (4, 200, 0.033232328538134695, 6.646465707626939), (5, 200, 0.0028172879868397192, 0.5634575973679439)]",0.8,20,True
"[(0, 10, 0.011706067506403706, 0.11706067506403706), (1, 1000, 0.13819690659814898, 138.19690659814898), (2, 20, 0.2615979038642761, 5.2319580772855225), (3, 500, 0.022221144320003668, 11.110572160001833), (4, 100, 0.2140418089816892, 21.40418089816892), (5, 20, 0.1522361687294783, 3.044723374589566)]",0.8,20,True
"[(0, 100, 0.0020853741979723526, 0.20853741979723525), (1, 1000, 0.12628222604228595, 126.28222604228596), (2, 200, 0.25467535932318275, 50.93507186463655), (3, 200, 0.12968199048441595, 25.936398096883188), (4, 100, 0.039950574410368936, 3.9950574410368938), (5, 1000, 0.24732447554177397, 247.32447554177398)]",0.8,20,True
"[(0, 200, 0.05191373575086235, 10.38274715017247), (1, 100, 0.15068814415791698, 15.068814415791698), (2, 200, 0.021808123053398618, 4.361624610679724), (3, 100, 0.27275664398529365, 27.275664398529365), (4, 500, 0.05092610092708194, 25.46305046354097), (5, 20, 0.2519072521254464, 5.038145042508928)]",0.8,20,True
"[(0, 100, 0.04902350207249066, 4.902350207249066), (1, 100, 0.004717184987732326, 0.4717184987732326), (2, 10000, 0.17440034826252404, 1744.0034826252404), (3, 1000, 0.05107137385843943, 51.07137385843943), (4, 100, 0.41738589745970034, 41.73858974597003), (5, 100, 0.10340169335911328, 10.340169335911328)]",0.8,20,True
"[(0, 200, 0.16712495724121668, 33.42499144824333), (1, 10000, 0.005029429209229797, 50.294292092297965), (2, 200, 0.44019796545543666, 88.03959309108733), (3, 50, 0.11544659859742548, 5.772329929871274), (4, 200, 0.042690609121410344, 8.538121824282069), (5, 100, 0.029510440375281076, 2.9510440375281077)]",0.8,20,True
"[(0, 100, 0.21460161438809827, 21.460161438809827), (1, 100, 0.1588067651095072, 15.88067651095072), (2, 10000, 0.12882053155799036, 1288.2053155799038), (3, 100, 0.11859982266117035, 11.859982266117035), (4, 10000, 0.16314487684973242, 1631.4487684973242), (5, 100, 0.01602638943350147, 1.602638943350147)]",0.8,20,True
"[(0, 100, 0.18451999550050474, 18.451999550050473), (1, 200, 0.0852384543380104, 17.047690867602082), (2, 1000, 0.23650947963023747, 236.50947963023748), (3, 200, 0.04716865736644394, 9.433731473288788), (4, 500, 0.06956370070975124, 34.781850354875615), (5, 1000, 0.17699971245505225, 176.99971245505225)]",0.8,20,True
