"[(0, 10000, 0.9655048594658514, 9655.048594658514), (1, 10, 0.255863245430539, 2.55863245430539), (2, 200, 0.02645465578487157, 5.290931156974314), (3, 100, 0.6810738095545914, 68.10738095545913), (4, 100, 0.061713701015765884, 6.1713701015765885), (5, 1000, 0.10619930699524434, 106.19930699524434), (6, 100, 0.44847990457758136, 44.84799045775814), (7, 100, 0.5282007215383594, 52.82007215383594), (8, 200, 0.2801505502124861, 56.03011004249721), (9, 1000, 0.14868039845895265, 148.68039845895265), (10, 100, 0.12796801204386093, 12.796801204386094), (11, 1000, 0.3697108349218962, 369.7108349218962)]",4.0,50,True
"[(0, 50, 0.2815876637107492, 14.079383185537461), (1, 10, 0.39973038745889333, 3.9973038745889333), (2, 1000, 0.2864997943777819, 286.4997943777819), (3, 1000, 0.6668993493056186, 666.8993493056186), (4, 10000, 0.011133051153551676, 111.33051153551676), (5, 100, 0.264729526749329, 26.4729526749329), (6, 200, 0.34874098585171404, 69.7481971703428), (7, 200, 0.6117768430643291, 122.35536861286582), (8, 200, 0.48456446136558595, 96.9128922731172), (9, 1000, 0.20608567630296704, 206.08567630296704), (10, 200, 0.011539967701821202, 2.30799354036424), (11, 1000, 0.42671229295765867, 426.7122929576587)]",4.0,50,True
"[(0, 100, 0.005997453767769113, 0.5997453767769113), (1, 100, 0.0009509352724661468, 0.09509352724661468), (2, 100, 0.6375962795233341, 63.75962795233341), (3, 500, 0.1655830585677479, 82.79152928387396), (4, 50, 0.9078585709398485, 45.39292854699242), (5, 200, 0.39996539182340807, 79.99307836468161), (6, 200, 0.19895737607211375, 39.79147521442275), (7, 200, 0.06632348552182304, 13.26469710436461), (8, 10, 0.1428667150647607, 1.428667150647607), (9, 100, 0.5352833639476021, 53.52833639476021), (10, 20, 0.3955188780786312, 7.9103775615726235), (11, 500, 0.5430984914204957, 271.5492457102479)]",4.0,50,True
"[(0, 1000, 0.5015624683430718, 501.5624683430718), (1, 200, 0.28641934660372864, 57.28386932074573), (2, 1000, 0.3044296487582807, 304.42964875828073), (3, 500, 0.03708877032008815, 18.544385160044076), (4, 100, 0.8793949241617929, 87.93949241617929), (5, 10000, 0.015908845396711373, 159.08845396711374), (6, 50, 0.052774243655900166, 2.6387121827950084), (7, 200, 0.5083274181891646, 101.66548363783292), (8, 200, 0.02834959507101125, 5.66991901420225), (9, 200, 0.8765375932738984, 175.30751865477967), (10, 10000, 0.05474959529845213, 547.4959529845213), (11, 200, 0.45445755092789986, 90.89151018557997)]",4.0,50,True
"[(0, 200, 0.6974357175073498, 139.48714350146994), (1, 200, 0.13057559349020448, 26.115118698040895), (2, 10000, 0.05156424621810438, 515.6424621810438), (3, 10, 0.9668421285224769, 9.668421285224769), (4, 1000, 0.21210014128306331, 212.10014128306332), (5, 10000, 0.07909537393719926, 790.9537393719926), (6, 100, 0.24639774037797924, 24.639774037797924), (7, 500, 0.13776145022998934, 68.88072511499468), (8, 1000, 0.15382303967219746, 153.82303967219747), (9, 10000, 0.6121085194697293, 6121.085194697293), (10, 200, 0.010460704307151255, 2.0921408614302512), (11, 200, 0.7018353449845556, 140.36706899691112)]",4.0,50,True
"[(0, 50, 0.26459017089341313, 13.229508544670656), (1, 100, 0.886128697824484, 88.6128697824484), (2, 100, 0.8572025198524147, 85.72025198524148), (3, 200, 0.007328914014632167, 1.4657828029264333), (4, 100, 0.7323277678538037, 73.23277678538037), (5, 200, 0.19426635320598648, 38.8532706411973), (6, 100, 0.10078321846342614, 10.078321846342615), (7, 100, 0.15788448456117182, 15.788448456117182), (8, 1000, 0.10224234227042557, 102.24234227042557), (9, 200, 0.5491513705464314, 109.83027410928628), (10, 1000, 0.03423456948174631, 34.234569481746306), (11, 100, 0.11385959103206478, 11.385959103206478)]",4.0,50,True
"[(0, 200, 0.14052328615327395, 28.10465723065479), (1, 200, 0.7241868699985119, 144.83737399970238), (2, 100, 0.07534503747987659, 7.534503747987658), (3, 200, 0.3374017744311955, 67.4803548862391), (4, 1000, 0.2862066181197237, 286.2066181197237), (5, 1000, 0.12465805876939215, 124.65805876939216), (6, 50, 0.14838965625462813, 7.419482812731407), (7, 1000, 0.0097460282006947, 9.7460282006947), (8, 1000, 0.8989433540402191, 898.9433540402191), (9, 20, 0.034864744968162, 0.69729489936324), (10, 200, 0.7928330497658576, 158.5666099531715), (11, 20, 0.4269015218184645, 8.53803043636929)]",4.0,50,True
"[(0, 100, 0.6970487213074987, 69.70487213074988), (1, 100, 0.14366149149100443, 14.366149149100444), (2, 1000, 0.04630538347076837, 46.30538347076837), (3, 50, 0.41328252967707824, 20.664126483853913), (4, 100, 0.2422908636720375, 24.22908636720375), (5, 20, 0.7619902366422144, 15.239804732844288), (6, 200, 0.17015703794815928, 34.031407589631854), (7, 200, 0.5007414696710422, 100.14829393420843), (8, 1000, 0.0938173753938649, 93.81737539386489), (9, 100, 0.16736092136100095, 16.736092136100094), (10, 1000, 0.16709112410701804, 167.09112410701803), (11, 50, 0.5962528452583127, 29.812642262915634)]",4.0,50,True
"[(0, 10, 0.1425898711397064, 1.425898711397064), (1, 100, 0.2994200675732738, 29.942006757327377), (2, 100, 0.19466575950533338, 19.46657595053334), (3, 50, 0.39926152389644565, 19.963076194822282), (4, 10000, 0.30544605256453966, 3054.4605256453965), (5, 200, 0.24136234827692168, 48.272469655384334), (6, 200, 0.8618319998205347, 172.36639996410693), (7, 200, 0.013911139450346393, 2.7822278900692785), (8, 500, 0.45217136506599687, 226.08568253299842), (9, 2000, 0.08816931682172013, 176.33863364344026), (10, 100, 0.019330933164947297, 1.9330933164947297), (11, 1000, 0.9818396227202335, 981.8396227202335)]",4.0,50,True
"[(0, 10, 0.682625750187514, 6.826257501875141), (1, 500, 0.3666034517030377, 183.30172585151885), (2, 1000, 0.5249340877770081, 524.9340877770081), (3, 200, 0.27538994909001047, 55.077989818002095), (4, 1000, 0.6165701149298398, 616.5701149298399), (5, 100, 0.2641115188275941, 26.41115188275941), (6, 2000, 0.22129955851728744, 442.5991170345749), (7, 1000, 0.46192941359195405, 461.9294135919541), (8, 10, 0.04753646281076699, 0.4753646281076699), (9, 100, 0.2631286370551119, 26.31286370551119), (10, 10, 0.06736257595965495, 0.6736257595965495), (11, 1000, 0.20850847955022092, 208.50847955022093)]",4.0,50,True
"[(0, 100, 0.5002116080417147, 50.02116080417147), (1, 1000, 0.13866295411824914, 138.66295411824913), (2, 20, 0.020268501466306803, 0.4053700293261361), (3, 200, 0.9207626353721279, 184.15252707442556), (4, 2000, 0.745214452501936, 1490.428905003872), (5, 200, 0.30559783458213696, 61.119566916427395), (6, 1000, 0.25702610419577, 257.02610419577), (7, 100, 0.027388429810818887, 2.7388429810818886), (8, 200, 0.3122186039241505, 62.443720784830106), (9, 500, 0.18160577033759973, 90.80288516879986), (10, 10, 0.35143753455134996, 3.5143753455135), (11, 1000, 0.2396055710978387, 239.6055710978387)]",4.0,50,True
"[(0, 1000, 0.1776960649497547, 177.6960649497547), (1, 1000, 0.2726841941542783, 272.6841941542783), (2, 100, 0.3404560254554595, 34.04560254554595), (3, 100, 0.009888608907147564, 0.9888608907147564), (4, 200, 0.2380465333000794, 47.60930666001588), (5, 200, 0.5422980656484672, 108.45961312969344), (6, 200, 0.3567135757132194, 71.34271514264387), (7, 1000, 0.11294189276780099, 112.941892767801), (8, 100, 0.24379814862942487, 24.379814862942485), (9, 200, 0.288350926112129, 57.67018522242579), (10, 100, 0.775222399825461, 77.5222399825461), (11, 200, 0.6419035645367779, 128.3807129073556)]",4.0,50,True
