"[(0, 200000, 0.019540476178573588, 3909), (1, 1000, 0.05815812681552389, 59), (2, 100000, 0.1932360676251248, 19324), (3, 1000000, 0.18333239169299953, 183333), (4, 10000, 0.12255786998569755, 1226), (5, 20000, 0.040921790591603224, 819), (6, 1000000, 0.13886018795629662, 138861), (7, 100000, 0.043393089154180706, 4340)]",0.8,20,True
"[(0, 10000, 0.19261749537810813, 1927), (1, 20000, 0.0898234897151865, 1797), (2, 20000, 0.0806370837751121, 1613), (3, 100000, 0.14691037372076224, 14692), (4, 10000, 0.07771550911097076, 778), (5, 1000, 0.08723453386428442, 88), (6, 10000, 0.1180172258148603, 1181), (7, 5000, 0.007044288620715567, 36)]",0.8,20,True
"[(0, 100000, 0.0010809801772778905, 109), (1, 20000, 0.0687791848902578, 1376), (2, 5000, 0.09327519689286307, 467), (3, 100000, 0.3413756724625141, 34138), (4, 50000, 0.018016023943512965, 901), (5, 10000, 0.02586052845922579, 259), (6, 2000, 0.08251007375724748, 166), (7, 50000, 0.16910233941710096, 8456)]",0.8,20,True
"[(0, 10000, 0.0264360216700142, 265), (1, 10000, 0.03589774407638697, 359), (2, 1000000, 0.036023986168665804, 36024), (3, 2000, 0.26427782664174293, 529), (4, 100000, 0.14381969449631082, 14382), (5, 20000, 0.026806850803459133, 537), (6, 10000, 0.07299186491675606, 730), (7, 20000, 0.19374601122666424, 3875)]",0.8,20,True
"[(0, 10000, 0.024713001821098347, 248), (1, 10000, 0.05735507456550238, 574), (2, 20000, 0.038489673869940774, 770), (3, 10000, 0.025617362406105734, 257), (4, 20000, 0.08473004323505655, 1695), (5, 10000, 0.1555175573326338, 1556), (6, 10000, 0.10860961329436411, 1087), (7, 100000, 0.3049676734752984, 30497)]",0.8,20,True
"[(0, 20000, 0.008865095523394895, 178), (1, 10000, 0.05956096423427196, 596), (2, 100000, 0.09043566625300216, 9044), (3, 20000, 0.08836023148354223, 1768), (4, 100000, 0.09778780947054214, 9779), (5, 20000, 0.13966881398714984, 2794), (6, 50000, 0.09554581856441692, 4778), (7, 10000, 0.21977560048367992, 2198)]",0.8,20,True
"[(0, 20000, 0.021758830340887172, 436), (1, 200000, 0.22535763977964662, 45072), (2, 10000, 0.039427101983763035, 395), (3, 20000, 0.033295047011188614, 666), (4, 50000, 0.20297200648429797, 10149), (5, 10000, 0.20278128507058424, 2028), (6, 5000, 0.026326603519270388, 132), (7, 10000, 0.048081485810361924, 481)]",0.8,20,True
"[(0, 20000, 0.007829027836192094, 157), (1, 20000, 0.426974542068939, 8540), (2, 10000, 0.12770170826075222, 1278), (3, 100000, 0.0577827431047738, 5779), (4, 20000, 0.06933480151501879, 1387), (5, 50000, 0.0521938905213887, 2610), (6, 20000, 0.032146676732534074, 643), (7, 100000, 0.026036609960401327, 2604)]",0.8,20,True
"[(0, 20000, 0.19072330523266603, 3815), (1, 20000, 0.056030917031149034, 1121), (2, 10000, 0.021366451714347236, 214), (3, 100000, 0.06994923271197775, 6995), (4, 1000, 0.3090781436042557, 310), (5, 200000, 0.0638758955813053, 12776), (6, 20000, 0.037948796516521145, 759), (7, 20000, 0.05102725760777781, 1021)]",0.8,20,True
"[(0, 100000, 0.02544335725717098, 2545), (1, 10000, 0.10357234883999553, 1036), (2, 20000, 0.007746836352840554, 155), (3, 10000, 0.012949449165405792, 130), (4, 1000000, 0.49325039722021913, 493251), (5, 1000, 0.08483883914441469, 85), (6, 20000, 0.06821019107408094, 1365), (7, 100000, 0.003988580945872378, 399)]",0.8,20,True
"[(0, 20000, 0.12752477697285486, 2551), (1, 100000, 0.0005979300594949555, 60), (2, 10000, 0.012360243854827556, 124), (3, 10000, 0.022834419660090893, 229), (4, 5000, 0.1658807850041095, 830), (5, 20000, 0.13608580312592577, 2722), (6, 100000, 0.09094596605379573, 9095), (7, 100000, 0.24377007526890082, 24378)]",0.8,20,True
"[(0, 10000, 0.06464627049810348, 647), (1, 10000, 0.01567348329338745, 157), (2, 100000, 0.08657126654906071, 8658), (3, 10000, 0.2507925646308063, 2508), (4, 10000, 0.04780099635254238, 479), (5, 10000, 0.06884805987268222, 689), (6, 10000, 0.26508890870897195, 2651), (7, 10000, 0.0005784500944455818, 6)]",0.8,20,True
"[(0, 10000, 0.008352430748455032, 84), (1, 20000, 0.18726807857052025, 3746), (2, 20000, 0.17421480578077853, 3485), (3, 50000, 0.12374821097250055, 6188), (4, 10000, 0.1404340132467919, 1405), (5, 20000, 0.07188134282247413, 1438), (6, 20000, 0.017779551060848296, 356), (7, 10000, 0.07632156679763143, 764)]",0.8,20,True
"[(0, 100000, 0.04009087836727012, 4010), (1, 10000, 0.025078670960234094, 251), (2, 10000, 0.02134806714960996, 214), (3, 100000, 0.07257375478670602, 7258), (4, 5000, 0.22095025089563294, 1105), (5, 100000, 0.1330906525628872, 13310), (6, 10000, 0.15006429431333196, 1501), (7, 100000, 0.13680343096432765, 13681)]",0.8,20,True
"[(0, 100000, 0.01242897434515101, 1243), (1, 10000, 0.029346120548577263, 294), (2, 20000, 0.19782640547887248, 3957), (3, 10000, 0.003516852045065999, 36), (4, 10000, 0.021609130570077725, 217), (5, 100000, 0.07140967710433559, 7141), (6, 200000, 0.4036287516808852, 80726), (7, 20000, 0.060234088227034806, 1205)]",0.8,20,True
"[(0, 20000, 0.015065303216020409, 302), (1, 10000, 0.1310521580252888, 1311), (2, 20000, 0.045099018858421755, 902), (3, 100000, 0.1440952773945455, 14410), (4, 200000, 0.05980250953081906, 11961), (5, 10000, 0.33278424738901213, 3328), (6, 100000, 0.0022461149530589863, 225), (7, 100000, 0.06985537063283341, 6986)]",0.8,20,True
"[(0, 20000, 0.020755811027667492, 416), (1, 10000, 0.053651006510618736, 537), (2, 10000, 0.19939862846167794, 1994), (3, 1000000, 0.08271841714007729, 82719), (4, 20000, 0.14657927469605853, 2932), (5, 20000, 0.10103109842541338, 2021), (6, 20000, 0.08510490782848971, 1703), (7, 20000, 0.11076085590999706, 2216)]",0.8,20,True
"[(0, 1000000, 0.1501150912827673, 150116), (1, 10000, 0.2392536488231084, 2393), (2, 10000, 0.028405502205784743, 285), (3, 1000, 0.24178443614156367, 242), (4, 10000, 0.01482148659259428, 149), (5, 20000, 0.005123716826004466, 103), (6, 100000, 0.10984656312355845, 10985), (7, 10000, 0.010649555004618873, 107)]",0.8,20,True
"[(0, 20000, 0.062948566669432, 1259), (1, 100000, 0.11246559879305826, 11247), (2, 100000, 0.27670699971081947, 27671), (3, 10000, 0.02661952885404882, 267), (4, 10000, 0.23813998380044255, 2382), (5, 200000, 0.04429850410197678, 8860), (6, 100000, 0.003560541565949227, 357), (7, 2000, 0.035260276504272874, 71)]",0.8,20,True
"[(0, 10000, 0.16155238727600968, 1616), (1, 10000, 0.30540253051780536, 3055), (2, 10000, 0.015132423572825099, 152), (3, 20000, 0.09856838220869663, 1972), (4, 20000, 0.0013740473391166909, 28), (5, 10000, 0.0025825293603050073, 26), (6, 20000, 0.09490357276967507, 1899), (7, 50000, 0.12048412695556658, 6025)]",0.8,20,True
"[(0, 10000, 0.07810776400120598, 782), (1, 10000, 0.12686746242893918, 1269), (2, 20000, 0.003721022395155838, 75), (3, 100000, 0.1988896774982723, 19889), (4, 10000, 0.09416245052655225, 942), (5, 2000, 0.013603290542384799, 28), (6, 200000, 0.04360892648785074, 8722), (7, 10000, 0.2410394061196391, 2411)]",0.8,20,True
"[(0, 100000, 0.09708449087658781, 9709), (1, 10000, 0.24940724436880837, 2495), (2, 100000, 0.014661115297588831, 1467), (3, 20000, 0.08906074409136108, 1782), (4, 20000, 0.08442454820317369, 1689), (5, 20000, 0.062473559594644894, 1250), (6, 50000, 0.19159224277037185, 9580), (7, 100000, 0.011296054797463519, 1130)]",0.8,20,True
"[(0, 10000, 0.22842471625733357, 2285), (1, 100000, 0.08083440986264798, 8084), (2, 10000, 0.09272400826984516, 928), (3, 20000, 0.025377853164151726, 508), (4, 10000, 0.26866109199069793, 2687), (5, 10000, 0.04242022178415894, 425), (6, 10000, 0.06130390110224089, 614), (7, 20000, 0.00025379756892387475, 6)]",0.8,20,True
"[(0, 10000, 0.02380724008887085, 239), (1, 10000, 0.023803298490410775, 239), (2, 50000, 0.17683742190194418, 8842), (3, 100000, 0.10268440571695726, 10269), (4, 1000000, 0.2096819977679895, 209682), (5, 1000000, 0.07455705769280403, 74558), (6, 5000, 0.0914424171913512, 458), (7, 5000, 0.09718616114967231, 486)]",0.8,20,True
"[(0, 10000, 0.028230211554805776, 283), (1, 10000, 0.016744969677097498, 168), (2, 20000, 0.1051899137070812, 2104), (3, 100000, 0.07402377683486033, 7403), (4, 1000, 0.37433526149102403, 375), (5, 1000000, 0.13903260181813923, 139033), (6, 10000, 0.03130441178841852, 314), (7, 10000, 0.03113885312857347, 312)]",0.8,20,True
"[(0, 5000, 0.006384119403735223, 32), (1, 1000000, 0.10547854242615227, 105479), (2, 20000, 0.033537337284984474, 671), (3, 100000, 0.28758900424853706, 28759), (4, 20000, 0.09836862448680345, 1968), (5, 20000, 0.012952671187057393, 260), (6, 50000, 0.10337574927892461, 5169), (7, 20000, 0.15231395168380557, 3047)]",0.8,20,True
