"[(0, 100000, 0.0322104991272145, 3222), (1, 10000, 0.12673775198113305, 1268), (2, 20000, 0.12532804760838762, 2507), (3, 10000, 0.11572370128326484, 1158)]",0.4,20,True
"[(0, 1000, 0.1169117169387496, 117), (1, 10000, 0.09708215127750609, 971), (2, 100000, 0.1671249432545826, 16713), (3, 20000, 0.018881188529161777, 378)]",0.4,20,True
"[(0, 20000, 0.05866513338910232, 1174), (1, 100000, 0.004546328291709867, 455), (2, 100000, 0.11846254868779937, 11847), (3, 100000, 0.2183259896313885, 21833)]",0.4,20,True
"[(0, 10000, 0.07160619424003185, 717), (1, 10000, 0.14291973759144475, 1430), (2, 20000, 0.08092187401277334, 1619), (3, 10000, 0.1045521941557501, 1046)]",0.4,20,True
"[(0, 20000, 0.06905956387415618, 1382), (1, 20000, 0.07455894387152293, 1492), (2, 1000, 0.02313510224294616, 24), (3, 20000, 0.23324639001137473, 4665)]",0.4,20,True
"[(0, 10000, 0.1163266519533683, 1164), (1, 10000, 0.031108785439315657, 312), (2, 200000, 0.16758303243623818, 33517), (3, 200000, 0.0849815301710779, 16997)]",0.4,20,True
"[(0, 1000, 0.17350655972111326, 174), (1, 200000, 0.04028206408794626, 8057), (2, 10000, 0.18504808558215677, 1851), (3, 10000, 0.0011632906087837402, 12)]",0.4,20,True
"[(0, 10000, 0.09709134379188425, 971), (1, 2000, 0.14694401211324937, 294), (2, 100000, 0.15123194614318167, 15124), (3, 20000, 0.004732697951684717, 95)]",0.4,20,True
"[(0, 2000, 0.20103910162276, 403), (1, 5000, 0.060417183690182806, 303), (2, 1000, 0.08499825424007754, 85), (3, 10000, 0.0535454604469797, 536)]",0.4,20,True
"[(0, 10000, 0.018970946972678406, 190), (1, 100000, 0.2480025822176472, 24801), (2, 20000, 0.12481914883192563, 2497), (3, 100000, 0.008207321977748793, 821)]",0.4,20,True
"[(0, 100000, 0.040314597373832486, 4032), (1, 20000, 0.2089211571916335, 4179), (2, 20000, 0.13114648897780956, 2623), (3, 20000, 0.019617756456724512, 393)]",0.4,20,True
"[(0, 10000, 0.018681018464984645, 187), (1, 2000, 0.042292745410987695, 85), (2, 20000, 0.20217470025560647, 4044), (3, 20000, 0.1368515358684212, 2738)]",0.4,20,True
