"[(0, 50000, 0.01237779954058943, 619), (1, 1000, 0.019551908641612825, 20), (2, 10000, 0.13418985418995705, 1342), (3, 100000, 0.4098616856256524, 40987), (4, 10000, 0.3818350973388889, 3819), (5, 1000000, 0.09171111548217031, 91712), (6, 20000, 0.021492300231441507, 430), (7, 100000, 0.19864417747906862, 19865), (8, 20000, 0.14859388268669674, 2972), (9, 100000, 0.24071098014624065, 24072), (10, 20000, 0.17098752298070874, 3420), (11, 20000, 0.17004367565697304, 3401)]",2.0,50
"[(0, 10000, 0.016093160214980213, 161), (1, 10000, 0.12912493763971172, 1292), (2, 10000, 0.09363750403111104, 937), (3, 20000, 0.4726938738435773, 9454), (4, 100000, 0.10145737814298396, 10146), (5, 100000, 0.05798932059110572, 5799), (6, 1000, 0.016514695865220065, 17), (7, 20000, 0.23214324253060167, 4643), (8, 5000, 0.42231648869916866, 2112), (9, 10000, 0.1695626881297507, 1696), (10, 5000, 0.1072143219045254, 537), (11, 20000, 0.18125238840726338, 3626)]",2.0,50
"[(0, 100000, 0.20312379495983085, 20313), (1, 5000, 0.09907670778053793, 496), (2, 20000, 0.3759316197838352, 7519), (3, 20000, 0.1923120191585385, 3847), (4, 20000, 0.17192277145994164, 3439), (5, 1000000, 0.028021541096010554, 28022), (6, 100000, 0.20073179653560705, 20074), (7, 1000, 0.042106896215672256, 43), (8, 20000, 0.05694101138267016, 1139), (9, 10000, 0.17021439024371987, 1703), (10, 2000, 0.38080345101937907, 762), (11, 100000, 0.07881400036425698, 7882)]",2.0,50
"[(0, 5000, 0.16696785618589294, 835), (1, 100000, 0.11980313432049997, 11981), (2, 20000, 0.029345674465262702, 587), (3, 10000, 0.03606638305803889, 361), (4, 100000, 0.4556992951646267, 45570), (5, 20000, 0.4752760386529596, 9506), (6, 10000, 0.055482583096045125, 555), (7, 1000000, 0.23506547497625305, 235066), (8, 10000, 0.00643464981211019, 65), (9, 100000, 0.04884963695570406, 4885), (10, 10000, 0.01635301921248534, 164), (11, 10000, 0.35465625410012147, 3547)]",2.0,50
"[(0, 100000, 0.03471535982635987, 3472), (1, 2000, 0.037509885940629165, 76), (2, 10000, 0.026170245574886737, 262), (3, 100000, 0.16123386570332587, 16124), (4, 10000, 0.09096347152036648, 910), (5, 20000, 0.07267317215892943, 1454), (6, 10000, 0.26602319611824254, 2661), (7, 20000, 0.9855226400874484, 19711), (8, 10000, 0.1936345093765806, 1937), (9, 100000, 0.07844152936211313, 7845), (10, 100000, 0.016680484450349347, 1669), (11, 100000, 0.03643163988076834, 3644)]",2.0,50
"[(0, 10000, 0.06059552961182462, 606), (1, 100000, 0.023759345702706186, 2376), (2, 10000, 0.013668293916913174, 137), (3, 10000, 0.2023744015011759, 2024), (4, 2000, 0.06745642836068728, 135), (5, 10000, 0.40532654804011337, 4054), (6, 100000, 0.14987408741221225, 14988), (7, 20000, 0.07265843378978747, 1454), (8, 100000, 0.16200963051720482, 16201), (9, 10000, 0.40201397779460235, 4021), (10, 50000, 0.24699440253295638, 12350), (11, 100000, 0.19326892081981617, 19327)]",2.0,50
"[(0, 20000, 0.19209615718814796, 3842), (1, 2000, 0.11496406336486506, 230), (2, 10000, 0.0867832863213423, 868), (3, 100000, 0.6517743006992041, 65178), (4, 20000, 0.05556216388955979, 1112), (5, 200000, 0.003713661005132773, 743), (6, 100000, 0.15235177665648467, 15236), (7, 100000, 0.1289885810934402, 12899), (8, 10000, 0.19531503737424327, 1954), (9, 20000, 0.0005843358120723822, 12), (10, 10000, 0.106298070302323, 1063), (11, 10000, 0.31156856629318436, 3116)]",2.0,50
"[(0, 20000, 0.22333871804340016, 4467), (1, 50000, 0.13263786383170637, 6632), (2, 1000000, 0.018090129620710167, 18091), (3, 50000, 0.04904200372813537, 2453), (4, 10000, 0.4587668102916528, 4588), (5, 20000, 0.3462320324994926, 6925), (6, 10000, 0.45781012244303076, 4579), (7, 20000, 0.0005984619147132442, 12), (8, 10000, 0.07210556489431211, 722), (9, 1000, 0.16648907465128215, 167), (10, 20000, 0.006795147819912552, 136), (11, 20000, 0.06809407026165179, 1362)]",2.0,50
"[(0, 10000, 0.2323425467503358, 2324), (1, 10000, 0.03829068310239458, 383), (2, 20000, 0.48651571433964735, 9731), (3, 50000, 0.0030576695821264432, 153), (4, 20000, 0.07285152561704054, 1458), (5, 10000, 0.37170409428568907, 3718), (6, 100000, 0.09885720350199904, 9886), (7, 100000, 0.1590108304774297, 15902), (8, 100000, 0.06621163015726816, 6622), (9, 1000000, 0.16237320567230262, 162374), (10, 10000, 0.14715111582645507, 1472), (11, 1000000, 0.16163378068731163, 161634)]",2.0,50
"[(0, 20000, 0.12172722496885971, 2435), (1, 20000, 0.06590050224428619, 1319), (2, 10000, 0.28950652034861657, 2896), (3, 20000, 0.3550000937560092, 7101), (4, 20000, 0.4403722852235169, 8808), (5, 50000, 0.027416027283071437, 1371), (6, 10000, 0.038961554403005944, 390), (7, 10000, 0.017656140795992648, 177), (8, 20000, 0.18960735926029765, 3793), (9, 100000, 0.05288227594959586, 5289), (10, 100000, 0.14879511667189485, 14880), (11, 20000, 0.252174899094853, 5044)]",2.0,50
