"[(0, 10000, 0.20645188814264762, 2065), (1, 100000, 0.04753421897375522, 4754), (2, 100000, 0.1266474634211092, 12665), (3, 10000, 0.06047550400248121, 605), (4, 100000, 0.011865368321824915, 1187), (5, 20000, 0.3670785769214104, 7342), (6, 100000, 0.1461051079629439, 14611), (7, 1000000, 0.34578306619564186, 345784), (8, 20000, 0.16536050048213372, 3308), (9, 10000, 0.3818988827661341, 3819), (10, 20000, 0.11761906242482548, 2353), (11, 100000, 0.020830027868585586, 2084), (12, 5000, 0.06443608826869775, 323), (13, 20000, 0.04848996232021504, 970), (14, 1000000, 0.16889119403883876, 168892), (15, 100000, 0.12053308788875486, 12054)]",2.4,30
"[(0, 20000, 0.1553400585601132, 3107), (1, 200000, 0.03569038684493819, 7139), (2, 100000, 0.32514701464603435, 32515), (3, 5000, 0.20539234660804667, 1027), (4, 1000, 0.24700426440921347, 248), (5, 5000, 0.03291168910967356, 165), (6, 10000, 0.01645516348771845, 165), (7, 10000, 0.1962789944611801, 1963), (8, 5000, 0.19277966951468078, 964), (9, 100000, 0.02234711834996246, 2235), (10, 1000000, 0.008720654359159929, 8721), (11, 50000, 0.11310602853741289, 5656), (12, 10000, 0.13193290763763935, 1320), (13, 10000, 0.1294690772214212, 1295), (14, 20000, 0.32899549118484944, 6580), (15, 100000, 0.2584291350679559, 25843)]",2.4,30
"[(0, 10000, 0.19727622753631885, 1973), (1, 5000, 0.3039470800854558, 1520), (2, 20000, 0.0881629303470372, 1764), (3, 20000, 0.06509753168480227, 1302), (4, 10000, 0.17228967224954547, 1723), (5, 10000, 0.03817010065474369, 382), (6, 10000, 0.07181486199038024, 719), (7, 10000, 0.04474100370909145, 448), (8, 10000, 0.4863164545825032, 4864), (9, 100000, 0.12140983162077998, 12141), (10, 10000, 0.06279400809769889, 628), (11, 1000000, 0.12620267034728525, 126203), (12, 20000, 0.14672185509637986, 2935), (13, 20000, 0.00020402470262819716, 5), (14, 20000, 0.3794840368067918, 7590), (15, 20000, 0.09536771048855777, 1908)]",2.4,30
"[(0, 10000, 0.3883490521700148, 3884), (1, 10000, 0.5483848283871555, 5484), (2, 1000000, 0.09871184401309771, 98712), (3, 5000, 0.019948300769490605, 100), (4, 10000, 0.2143899023431315, 2144), (5, 10000, 0.08998947546572078, 900), (6, 10000, 0.050130644564674066, 502), (7, 10000, 0.09731601900492044, 974), (8, 2000, 0.3695226555363945, 740), (9, 10000, 0.12370788679280005, 1238), (10, 100000, 0.1551378155003619, 15514), (11, 100000, 0.0854523695268475, 8546), (12, 100000, 0.030864429966337932, 3087), (13, 10000, 0.023396465554762838, 234), (14, 20000, 0.08477649109864854, 1696), (15, 20000, 0.01992181930564164, 399)]",2.4,30
"[(0, 100000, 0.056694030286117705, 5670), (1, 100000, 0.21073466571558808, 21074), (2, 10000, 0.07512042626296668, 752), (3, 100000, 0.3253683447124167, 32537), (4, 2000, 0.08915668979671118, 179), (5, 20000, 0.086498240834577, 1730), (6, 100000, 0.02801671791296183, 2802), (7, 1000000, 0.16915376549947753, 169154), (8, 20000, 0.27004322322766044, 5401), (9, 100000, 0.03531508005588996, 3532), (10, 20000, 0.11560673189648003, 2313), (11, 20000, 0.39272484102686894, 7855), (12, 100000, 0.04393615351258508, 4394), (13, 10000, 0.1514521304809833, 1515), (14, 10000, 0.25760986079906534, 2577), (15, 20000, 0.09256909797964986, 1852)]",2.4,30
"[(0, 10000, 0.05040196997217125, 505), (1, 20000, 0.03195730967389508, 640), (2, 20000, 0.6500754788121161, 13002), (3, 100000, 0.2772106541791892, 27722), (4, 1000000, 0.08872448118615665, 88725), (5, 10000, 0.1962232644089491, 1963), (6, 10000, 0.007677124996453222, 77), (7, 10000, 0.013246870814022038, 133), (8, 10000, 0.0739442399918111, 740), (9, 20000, 0.10554006277425602, 2111), (10, 50000, 0.0770617913043292, 3854), (11, 20000, 0.479310423697484, 9587), (12, 20000, 0.08479763103265428, 1696), (13, 20000, 0.1769325206001806, 3539), (14, 50000, 0.060717852148054224, 3036), (15, 20000, 0.026178324408277845, 524)]",2.4,30
"[(0, 2000, 0.2935072905183384, 588), (1, 1000, 0.13865522517466275, 139), (2, 100000, 0.05042454124879966, 5043), (3, 100000, 0.09182873044830281, 9183), (4, 100000, 0.2307347323536489, 23074), (5, 10000, 0.25050814747860495, 2506), (6, 10000, 0.11424985445210376, 1143), (7, 200000, 0.03787508237080637, 7576), (8, 10000, 0.2812080289594677, 2813), (9, 10000, 0.02872113347950222, 288), (10, 10000, 0.12430151668801115, 1244), (11, 10000, 0.0221604985022132, 222), (12, 100000, 0.11601314455326985, 11602), (13, 5000, 0.22586219030186216, 1130), (14, 20000, 0.14323194986578566, 2865), (15, 20000, 0.25071793360462075, 5015)]",2.4,30
"[(0, 50000, 0.032221054303040224, 1612), (1, 10000, 0.08382402518838636, 839), (2, 10000, 0.0005165861813849315, 6), (3, 1000000, 0.027138237212475876, 27139), (4, 20000, 0.0009551341627015396, 20), (5, 200000, 0.3330618325127944, 66613), (6, 10000, 0.4726905018688451, 4727), (7, 20000, 0.06241744939344363, 1249), (8, 1000, 0.5148791347506008, 515), (9, 20000, 0.32431886608481825, 6487), (10, 10000, 0.1399891557097555, 1400), (11, 10000, 0.05859715245571974, 586), (12, 20000, 0.1513956863342828, 3028), (13, 100000, 0.06466849276943525, 6467), (14, 100000, 0.11973062661605871, 11974), (15, 100000, 0.013596064456256655, 1360)]",2.4,30
"[(0, 20000, 0.24638872360223793, 4928), (1, 100000, 0.07913402948366824, 7914), (2, 100000, 0.07413213275077872, 7414), (3, 100000, 0.0036327071687332416, 364), (4, 50000, 0.3166705686567158, 15834), (5, 1000, 0.33141737107299385, 332), (6, 100000, 0.35823519132601606, 35824), (7, 20000, 0.09952026059684028, 1991), (8, 20000, 0.0009292746473174296, 19), (9, 100000, 0.1620458076721561, 16205), (10, 100000, 0.08849274469564423, 8850), (11, 10000, 0.1359021865420245, 1360), (12, 20000, 0.04676857252618387, 936), (13, 20000, 0.03993282797838701, 799), (14, 20000, 0.37905158254368554, 7582), (15, 100000, 0.037746018736617495, 3775)]",2.4,30
"[(0, 10000, 0.14119584102156807, 1412), (1, 100000, 0.01827413839435912, 1828), (2, 20000, 0.06389506739035325, 1278), (3, 20000, 0.14560662400662788, 2913), (4, 5000, 0.7797762388990289, 3899), (5, 20000, 0.003747071082220343, 75), (6, 100000, 0.08160820114811218, 8161), (7, 5000, 0.006767590152046507, 34), (8, 2000, 0.08034132716908535, 161), (9, 20000, 0.07950881974567015, 1591), (10, 20000, 0.08636577602806508, 1728), (11, 20000, 0.10130706955666528, 2027), (12, 10000, 0.005408684924258336, 55), (13, 5000, 0.03259753194997901, 163), (14, 10000, 0.7189101101211088, 7190), (15, 100000, 0.05468990841085151, 5469)]",2.4,30
