"[(0, 20000, 0.09674099800839245, 1935), (1, 5000, 0.12395443866285229, 620), (2, 10000, 0.1472470872644749, 1473), (3, 10000, 0.1402745733631154, 1403), (4, 20000, 0.10368980868773234, 2074), (5, 50000, 0.3021275895353617, 15107), (6, 10000, 0.4116417923814961, 4117), (7, 1000, 0.03593857920176987, 36), (8, 50000, 0.0014043337821175172, 71), (9, 100000, 0.3949609844866645, 39497), (10, 1000000, 0.05896872954880794, 58969), (11, 20000, 0.12159253500312535, 2432), (12, 1000000, 0.07740037183393114, 77401), (13, 1000000, 0.08318301623389944, 83184), (14, 100000, 0.11398594288033295, 11399), (15, 10000, 0.18688921912592543, 1869)]",2.4,30,True
"[(0, 10000, 0.13303756683721338, 1331), (1, 10000, 0.10651209862572684, 1066), (2, 100000, 0.41150698329401775, 41151), (3, 100000, 0.027691800108938597, 2770), (4, 10000, 0.5434235464068546, 5435), (5, 20000, 0.08471907049467964, 1695), (6, 20000, 0.0023374958958577996, 47), (7, 100000, 0.043229482283923495, 4323), (8, 1000, 0.17196467278421868, 172), (9, 10000, 0.049142634372604035, 492), (10, 2000, 0.14577192933692965, 292), (11, 100000, 0.11528433311743304, 11529), (12, 1000, 0.017770373806150604, 18), (13, 10000, 0.3778813615963712, 3779), (14, 5000, 0.13128611422051745, 657), (15, 2000, 0.03844053681856292, 77)]",2.4,30,True
"[(0, 20000, 0.14895400916510868, 2980), (1, 50000, 0.26992894443090704, 13497), (2, 20000, 0.09005077044916038, 1802), (3, 100000, 0.1693902460745047, 16940), (4, 10000, 0.1868878501506228, 1869), (5, 10000, 0.35219207512434236, 3522), (6, 100000, 0.03274377007441023, 3275), (7, 20000, 0.060470237561316226, 1210), (8, 200000, 0.09282598180209302, 18566), (9, 20000, 0.31742136152110456, 6349), (10, 10000, 0.002385943907135374, 24), (11, 100000, 0.07142824469803492, 7143), (12, 20000, 0.25473975632819995, 5095), (13, 20000, 0.09311487363050043, 1863), (14, 20000, 0.17068052396895073, 3414), (15, 1000, 0.08678541111360841, 87)]",2.4,30,True
"[(0, 10000, 0.2183569690565339, 2184), (1, 100000, 0.10969202371145818, 10970), (2, 1000000, 0.2419956494095765, 241996), (3, 100000, 0.21773244710038311, 21774), (4, 1000, 0.14545557220485153, 146), (5, 10000, 0.044044013087944985, 441), (6, 20000, 0.04758788432298121, 952), (7, 20000, 0.09868948680767953, 1974), (8, 50000, 0.11317494626091379, 5659), (9, 10000, 0.01987010769416691, 199), (10, 200000, 0.03805845062539043, 7612), (11, 100000, 0.2971424226351831, 29715), (12, 100000, 0.011089344002733353, 1109), (13, 1000, 0.13784702867835627, 138), (14, 5000, 0.6383285235161942, 3192), (15, 20000, 0.02093513088565262, 419)]",2.4,30,True
"[(0, 100000, 0.020231195157250716, 2024), (1, 10000, 0.13400815591775292, 1341), (2, 1000, 0.042057203030459, 43), (3, 10000, 0.016839956312172836, 169), (4, 20000, 0.13385870147455525, 2678), (5, 10000, 0.3769828285495664, 3770), (6, 20000, 0.04286499459702088, 858), (7, 20000, 0.126392086813256, 2528), (8, 2000, 0.00886490257903974, 18), (9, 100000, 0.09860751162518132, 9861), (10, 20000, 0.10941026791989379, 2189), (11, 2000, 0.32256765764809675, 646), (12, 20000, 0.5575227412758675, 11151), (13, 10000, 0.06679394923495086, 668), (14, 10000, 0.250169191129638, 2502), (15, 20000, 0.09282865673529782, 1857)]",2.4,30,True
"[(0, 10000, 0.08208172577354415, 821), (1, 1000, 0.0502128131845721, 51), (2, 2000, 0.17701531228690745, 355), (3, 10000, 0.1402487825882041, 1403), (4, 10000, 0.1993847871388542, 1994), (5, 200000, 0.22545332311793445, 45091), (6, 20000, 0.09685535136813157, 1938), (7, 20000, 0.15116180874714788, 3024), (8, 10000, 0.009655752376686188, 97), (9, 10000, 0.31882282203031315, 3189), (10, 10000, 0.06817891654183, 682), (11, 20000, 0.44400124455045714, 8881), (12, 20000, 0.0877863884369089, 1756), (13, 2000, 0.030908232304914122, 62), (14, 10000, 0.130793868818437, 1308), (15, 20000, 0.18743887073515758, 3749)]",2.4,30,True
"[(0, 20000, 0.20738564926430517, 4148), (1, 1000000, 0.408286830229486, 408287), (2, 100000, 0.47499299858569644, 47500), (3, 20000, 0.04475976042334739, 896), (4, 100000, 0.052763041497513326, 5277), (5, 20000, 0.13994303826680374, 2799), (6, 10000, 0.1338632871657919, 1339), (7, 10000, 0.12091762436425851, 1210), (8, 20000, 0.19337587083126107, 3868), (9, 20000, 0.06635637732457084, 1328), (10, 20000, 0.04156959184111687, 832), (11, 100000, 0.01341547549398639, 1342), (12, 50000, 0.2688805308891862, 13445), (13, 20000, 0.013843253099982704, 277), (14, 10000, 0.19243574738586783, 1925), (15, 10000, 0.02721092333682571, 273)]",2.4,30,True
"[(0, 100000, 0.13565778966697054, 13566), (1, 100000, 0.08058062002313905, 8059), (2, 2000, 0.2768960737101955, 554), (3, 20000, 0.147108489228281, 2943), (4, 10000, 0.023395359084367566, 234), (5, 100000, 0.0031907994686956763, 320), (6, 20000, 0.25300115337726453, 5061), (7, 1000000, 0.017201011290285027, 17202), (8, 50000, 0.2701752683218533, 13509), (9, 20000, 0.07618287603749327, 1524), (10, 10000, 0.0369611181004411, 370), (11, 20000, 0.5007798347081713, 10016), (12, 10000, 0.0070950877744034545, 71), (13, 50000, 0.19225740979633188, 9613), (14, 10000, 0.053000174152212406, 531), (15, 5000, 0.3265169352598939, 1633)]",2.4,30,True
"[(0, 10000, 0.19776389348561757, 1978), (1, 10000, 0.7470658858182608, 7471), (2, 10000, 0.17917145334971823, 1792), (3, 10000, 0.08591518807690784, 860), (4, 10000, 0.010187411059675772, 102), (5, 20000, 0.09812705860852941, 1963), (6, 10000, 0.25659868450707024, 2566), (7, 20000, 0.19411312380666199, 3883), (8, 10000, 0.03908911944710795, 391), (9, 50000, 0.04839722686526308, 2420), (10, 1000000, 0.017353684413385483, 17354), (11, 20000, 0.052786804507433914, 1056), (12, 50000, 0.09520744147328915, 4761), (13, 20000, 0.10027721069579824, 2006), (14, 10000, 0.20293925476558572, 2030), (15, 10000, 0.07500655911969403, 751)]",2.4,30,True
"[(0, 1000, 0.05135790798781584, 52), (1, 5000, 0.0075700866240242855, 38), (2, 10000, 0.05547677542920657, 555), (3, 20000, 0.011374685999056014, 228), (4, 20000, 0.014696737243322695, 294), (5, 20000, 0.024708978510364972, 495), (6, 1000000, 0.42902742211380257, 429028), (7, 10000, 0.2612549576249163, 2613), (8, 100000, 0.3995540861112109, 39956), (9, 20000, 0.2507813304072685, 5016), (10, 10000, 0.2518014261648373, 2519), (11, 100000, 0.149935045872001, 14994), (12, 20000, 0.29894806641503974, 5979), (13, 20000, 0.025926718678880047, 519), (14, 20000, 0.04115647349195331, 824), (15, 20000, 0.12642930132630026, 2529)]",2.4,30,True
