"[(0, 50000, 0.5838978985691208, 29195), (1, 20000, 0.9657167213757955, 19315), (2, 100000, 0.2503853800550837, 25039)]",1.8,90,True
"[(0, 20000, 0.08866670954144186, 1774), (1, 2000, 0.8507568450176758, 1702), (2, 100000, 0.8605764454408823, 86058)]",1.8,90,False
"[(0, 10000, 0.3887513959930918, 3888), (1, 20000, 0.41258263337489864, 8252), (2, 5000, 0.9986659706320096, 4994)]",1.8,90,True
"[(0, 100000, 0.9481152585836305, 94812), (1, 10000, 0.6101023075663704, 6102), (2, 1000000, 0.2417824338499991, 241783)]",1.8,90,False
"[(0, 50000, 0.17427160982550194, 8714), (1, 20000, 0.9050987946830269, 18102), (2, 2000, 0.7206295954914711, 1442)]",1.8,90,False
"[(0, 10000, 0.11252441452069267, 1126), (1, 50000, 0.8757844833801106, 43790), (2, 20000, 0.8116911020991969, 16234)]",1.8,90,True
"[(0, 20000, 0.967452777810554, 19350), (1, 100000, 0.8210459185767642, 82105), (2, 50000, 0.0115013036126818, 576)]",1.8,90,True
"[(0, 50000, 0.9166655261717277, 45834), (1, 10000, 0.30722843450218795, 3073), (2, 100000, 0.5761060393260844, 57611)]",1.8,90,False
"[(0, 10000, 0.8617450150135246, 8618), (1, 50000, 0.8409719647077636, 42049), (2, 10000, 0.09728302027871201, 973)]",1.8,90,True
"[(0, 100000, 0.6757785438261792, 67578), (1, 100000, 0.4527483722765997, 45275), (2, 100000, 0.6714730838972213, 67148)]",1.8,90,False
"[(0, 100000, 0.7056973497493646, 70570), (1, 1000000, 0.8417362871905518, 841737), (2, 20000, 0.2525663630600836, 5052)]",1.8,90,False
"[(0, 20000, 0.47520279173768715, 9505), (1, 1000, 0.9982786908313326, 999), (2, 20000, 0.32651851743098037, 6531)]",1.8,90,True
"[(0, 1000, 0.8395694463316781, 840), (1, 50000, 0.7666112449365208, 38331), (2, 5000, 0.193819308731801, 970)]",1.8,90,False
"[(0, 100000, 0.8111663844452306, 81117), (1, 10000, 0.9219062481462548, 9220), (2, 10000, 0.06692736740851468, 670)]",1.8,90,True
"[(0, 200000, 0.5271129670950948, 105423), (1, 10000, 0.3037462736028381, 3038), (2, 1000000, 0.9691407593020671, 969141)]",1.8,90,False
"[(0, 100000, 0.4879567169721325, 48796), (1, 100000, 0.8009357493849227, 80094), (2, 100000, 0.5111075336429448, 51111)]",1.8,90,True
"[(0, 20000, 0.5919597486980254, 11840), (1, 10000, 0.8258245030652427, 8259), (2, 10000, 0.382215748236732, 3823)]",1.8,90,True
"[(0, 100000, 0.39206752163496356, 39207), (1, 1000000, 0.4670510347557545, 467052), (2, 100000, 0.940881443609282, 94089)]",1.8,90,False
"[(0, 20000, 0.2983751269944082, 5968), (1, 20000, 0.6807033673555604, 13615), (2, 100000, 0.8209215056500315, 82093)]",1.8,90,True
"[(0, 20000, 0.15010514905283165, 3003), (1, 100000, 0.7739615339078812, 77397), (2, 100000, 0.8759333170392872, 87594)]",1.8,90,False
"[(0, 20000, 0.9364922889451492, 18730), (1, 100000, 0.3171413593880362, 31715), (2, 100000, 0.5463663516668147, 54637)]",1.8,90,True
"[(0, 1000000, 0.66903098550996, 669031), (1, 100000, 0.8531806097330186, 85319), (2, 10000, 0.2777884047570215, 2778)]",1.8,90,False
"[(0, 20000, 0.14824650961075064, 2965), (1, 20000, 0.7665568231503217, 15332), (2, 10000, 0.8851966672389278, 8852)]",1.8,90,True
"[(0, 1000, 0.6146204010052737, 615), (1, 1000, 0.3865533314856945, 387), (2, 20000, 0.798826267509032, 15977)]",1.8,90,False
"[(0, 20000, 0.947850634264349, 18958), (1, 100000, 0.14355681588628766, 14356), (2, 1000000, 0.7085925498493634, 708593)]",1.8,90,False
"[(0, 10000, 0.6288431670940761, 6289), (1, 20000, 0.2084258376462981, 4169), (2, 1000, 0.9627309952596259, 963)]",1.8,90,True
"[(0, 100000, 0.18952533255549842, 18953), (1, 2000, 0.6486729021955481, 1298), (2, 5000, 0.9618017652489536, 4810)]",1.8,90,False
"[(0, 1000, 0.703746231538983, 704), (1, 50000, 0.9550994686924943, 47755), (2, 10000, 0.1411542997685227, 1412)]",1.8,90,False
"[(0, 20000, 0.608201631258906, 12165), (1, 100000, 0.2859821882341847, 28599), (2, 1000, 0.9058161805069094, 906)]",1.8,90,False
"[(0, 20000, 0.6870611588725473, 13742), (1, 1000, 0.5166595216178446, 517), (2, 100000, 0.5962793195096082, 59628)]",1.8,90,False
"[(0, 20000, 0.8728174369774022, 17457), (1, 10000, 0.028161952271336086, 282), (2, 20000, 0.8990206107512618, 17981)]",1.8,90,True
"[(0, 1000, 0.7747022980045117, 775), (1, 10000, 0.7166043725726071, 7167), (2, 10000, 0.3086933294228812, 3087)]",1.8,90,False
"[(0, 10000, 0.9483353027513429, 9484), (1, 20000, 0.5186773281565171, 10374), (2, 200000, 0.3329873690921401, 66598)]",1.8,90,False
"[(0, 10000, 0.7942541153542986, 7943), (1, 50000, 0.1389752065506519, 6949), (2, 1000, 0.8667706780950495, 867)]",1.8,90,False
"[(0, 10000, 0.41018045781492346, 4102), (1, 1000, 0.5632598964297051, 564), (2, 20000, 0.8265596457553714, 16532)]",1.8,90,False
"[(0, 1000000, 0.5998550945057555, 599856), (1, 10000, 0.48772591644382335, 4878), (2, 100000, 0.7124189890504211, 71242)]",1.8,90,False
"[(0, 10000, 0.09583991910425406, 959), (1, 10000, 0.9119567773664813, 9120), (2, 1000000, 0.7922033035292646, 792204)]",1.8,90,False
"[(0, 200000, 0.9444007592446171, 188881), (1, 20000, 0.09492312173401808, 1899), (2, 50000, 0.7606761190213649, 38034)]",1.8,90,False
