"[(0, 200, 0.9629003352407399, 192.58006704814798), (1, 100, 0.7190029484391244, 71.90029484391243), (2, 500, 0.11809671632013567, 59.048358160067835)]",1.8,90,False
"[(0, 10000, 0.7776684369632677, 7776.684369632677), (1, 200, 0.4983731258545794, 99.67462517091587), (2, 200, 0.523958437182153, 104.79168743643059)]",1.8,90,False
"[(0, 1000, 0.6568901471069909, 656.8901471069909), (1, 2000, 0.38259489769221566, 765.1897953844314), (2, 200, 0.7605149552007935, 152.10299104015868)]",1.8,90,False
"[(0, 200, 0.9337545697902754, 186.75091395805507), (1, 1000, 0.38256769848818684, 382.56769848818686), (2, 200, 0.48367773172153783, 96.73554634430756)]",1.8,90,False
"[(0, 1000, 0.37809334693804675, 378.09334693804675), (1, 10000, 0.4683004900450192, 4683.0049004501925), (2, 100, 0.9536061630169342, 95.36061630169343)]",1.8,90,False
"[(0, 500, 0.07154477882738985, 35.772389413694924), (1, 1000, 0.8750726653900845, 875.0726653900846), (2, 100, 0.8533825557825256, 85.33825557825256)]",1.8,90,True
"[(0, 500, 0.6136423291184997, 306.82116455924984), (1, 1000, 0.5368110429908477, 536.8110429908477), (2, 100, 0.6495466278906527, 64.95466278906527)]",1.8,90,False
"[(0, 100, 0.6318318581491914, 63.18318581491914), (1, 100, 0.5720781924454299, 57.20781924454299), (2, 1000, 0.5960899494053787, 596.0899494053788)]",1.8,90,False
"[(0, 200, 0.31202383192378913, 62.40476638475783), (1, 100, 0.5520640062421422, 55.206400624214226), (2, 200, 0.9359121618340688, 187.18243236681374)]",1.8,90,True
"[(0, 100, 0.373673272367349, 37.3673272367349), (1, 1000, 0.6124859902913893, 612.4859902913893), (2, 200, 0.8138407373412619, 162.76814746825238)]",1.8,90,False
"[(0, 50, 0.2425146445949225, 12.125732229746125), (1, 10000, 0.9152866568710848, 9152.866568710848), (2, 1000, 0.6421986985339927, 642.1986985339927)]",1.8,90,False
"[(0, 200, 0.33297456141886417, 66.59491228377283), (1, 200, 0.5357813201232684, 107.15626402465368), (2, 50, 0.9312441184578675, 46.56220592289338)]",1.8,90,True
"[(0, 1000, 0.42462309435222423, 424.62309435222426), (1, 200, 0.5421124177567507, 108.42248355135014), (2, 500, 0.8332644878910253, 416.63224394551264)]",1.8,90,False
"[(0, 500, 0.8241144267058482, 412.0572133529241), (1, 50, 0.6813572134599348, 34.067860672996744), (2, 50, 0.29452835983421716, 14.726417991710857)]",1.8,90,True
"[(0, 1000, 0.8040404639949491, 804.040463994949), (1, 200, 0.9926332403320847, 198.52664806641693), (2, 200, 0.0033262956729661845, 0.6652591345932369)]",1.8,90,True
